Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
10/05/2012,116.85,121.75,116.8,119.75,1248171
09/05/2012,120.2,120.2,114.05,116.6,1486366
08/05/2012,121.45,123.65,118.75,120.8,1751303
07/05/2012,120.5,120.55,112.2,119.35,6128516
04/05/2012,127.5,130.3,115.8,119.95,5158978
03/05/2012,119.05,128.7,119.05,127.1,4390455
02/05/2012,117.7,120.85,117.5,120.1,4023269
30/04/2012,114.75,116.9,112.3,116.3,5580324
27/04/2012,113.55,116.2,108,109.6,3485527
26/04/2012,120.35,120.8,112.3,112.95,5161142
25/04/2012,120.6,121.7,119.1,120.45,812464
24/04/2012,123,125.2,118.8,120,5294499
23/04/2012,128,129.45,127.05,127.75,952294
20/04/2012,129.4,129.4,126.75,128,1822937
19/04/2012,126.85,129.2,126.3,128,1738662
18/04/2012,127.8,128.5,126.05,126.4,1127545
17/04/2012,127.05,128.25,126,126.95,1700116
16/04/2012,128.55,128.95,126.3,126.9,1019532
13/04/2012,132.15,132.5,127.75,128.5,1046973
12/04/2012,131.3,132.3,130.2,131.05,1367379
11/04/2012,130.3,132.45,130.3,131,585893
10/04/2012,134.05,134.65,131.45,132.5,427282
09/04/2012,134.8,134.8,130.65,133.65,1534885
04/04/2012,134.95,136.5,134,134.4,518198
03/04/2012,133.3,136.75,132.15,135.95,1811963
02/04/2012,130,134.35,129.5,132.2,4589794
30/03/2012,128.55,131.3,127.85,130.1,1354884
29/03/2012,130.7,130.7,125.25,127.35,2743212
28/03/2012,131.5,131.8,128.1,128.85,1282547
27/03/2012,133.4,133.4,128.8,129.55,1994514
26/03/2012,133.8,133.8,128.6,129.8,1315227
23/03/2012,132.7,133.5,130.25,132.95,1191816
22/03/2012,133.9,135.95,130,130.6,1656131
21/03/2012,130,133.9,129.25,132.95,1403959
20/03/2012,133.05,133.95,129,131,1746013
19/03/2012,134,134.95,131,132.45,726269
16/03/2012,132,136.45,132,134.1,1703877
15/03/2012,136.9,137.95,132.3,132.9,1802166
14/03/2012,137,138,136,136.95,910564
13/03/2012,136.45,138.4,135.3,136.05,1361211
12/03/2012,135.75,139.85,134.35,135.9,1596782
09/03/2012,136.5,139.15,136,136.65,2155835
07/03/2012,136.1,138.8,134.55,137.1,2373102
06/03/2012,134.85,139.85,133.5,136.9,3838563
05/03/2012,137.25,137.5,133.6,134.85,2329287
02/03/2012,144,144,135.15,135.8,8553826
01/03/2012,155,157,137.1,142,5851269
29/02/2012,148.5,156.9,148.5,155.85,1859341
28/02/2012,144.55,149.9,143.1,147.4,1046617
27/02/2012,147.55,148.65,141.4,143.85,1457328
24/02/2012,153.4,154.95,145,147,1458700
23/02/2012,150.6,158.8,146.45,152.95,2391638
22/02/2012,158.85,158.85,147.9,151.45,2294038
21/02/2012,161.8,162.45,157.3,158.05,907227
17/02/2012,168,170.35,159.5,161.15,3196511
16/02/2012,163,169,157.65,167.3,1026140
15/02/2012,157.95,164.85,157.55,160.95,1798143
14/02/2012,153.95,159.1,151.5,157.7,1853406
13/02/2012,153,154,149.25,153.55,675419
10/02/2012,150.05,154.1,149.1,151,1040461
09/02/2012,148.25,151.7,147.75,150.6,583848
08/02/2012,147.05,150.45,147,149.45,416878
07/02/2012,150.15,152.25,145.85,147.05,726212
06/02/2012,149.05,153.45,147.8,150.15,1616194
03/02/2012,145.5,147.95,145.5,147.2,1200098
02/02/2012,147.5,150,143.8,145.05,984029
01/02/2012,150.1,150.1,145.2,146.8,1124813
31/01/2012,144,148.4,144,147.6,804717
30/01/2012,150,153.45,143.05,143.75,2705449
27/01/2012,144.15,150.6,140.15,149.65,1538222
25/01/2012,141.05,145.2,140.5,143.3,729241
24/01/2012,140.1,140.9,138.65,140.05,303479
23/01/2012,142.25,143,139.25,140,171024
20/01/2012,144.75,145.2,140,142.45,375588
19/01/2012,138.5,143.2,138.05,142.6,1085643
18/01/2012,140.05,140.05,134.25,136.6,2072024
17/01/2012,134.05,139.9,134,139.05,995103
16/01/2012,136.7,136.7,133.5,133.85,788614
13/01/2012,140.15,142.8,136.1,137.4,1118057
12/01/2012,143.75,143.75,138.55,141.35,1041815
11/01/2012,145.9,147.5,142.7,143.8,1429326
10/01/2012,137.7,146.4,137.7,145.3,1697541
09/01/2012,136.2,138,133.55,136.9,1045656
06/01/2012,131,133.35,131,132.8,236437
05/01/2012,130.4,134.7,130.4,132.75,746586
04/01/2012,127.05,133.95,127.05,132.1,568326
03/01/2012,127.8,132,127.3,130.95,571724
02/01/2012,127.45,129.6,126.45,127,367110
30/12/2011,124.1,128,124.1,126.9,376624
29/12/2011,128.1,130.05,123.75,125.4,1085696
28/12/2011,130.65,133.9,128.6,129.1,534000
27/12/2011,133.7,134.8,130.5,131.8,370032
26/12/2011,135,136.1,132.5,133,587589
23/12/2011,131.9,134.55,131.25,134.1,463022
22/12/2011,131,132.6,128.2,131.05,976475
21/12/2011,134.2,134.75,128.65,130.75,907897
20/12/2011,132.1,134.85,130.75,132.25,452910
19/12/2011,134.3,134.35,131,133.3,362775
16/12/2011,133,137.4,130.25,134.25,1293355
15/12/2011,130,134.8,128.25,132.3,1610724
14/12/2011,137.95,139.9,130.25,131.5,471749
13/12/2011,132,134.45,130.55,132.95,710619
12/12/2011,133,135.4,132.55,133.2,941106
09/12/2011,134.95,135.9,129,132.5,792152
08/12/2011,133,137.35,132.3,136.2,1196324
07/12/2011,131.65,135.8,131.65,132.8,2844398
05/12/2011,135.75,137,130.65,131.65,2680058
02/12/2011,140.1,143.5,136.3,137.2,2323484
01/12/2011,139.9,143.15,137.05,140.7,1721426
30/11/2011,130.25,138.15,130.25,137.45,1019896
29/11/2011,133.65,137.3,131.3,132.45,987205
28/11/2011,128.25,135.65,128.25,133.15,1370465
25/11/2011,128.4,133.45,128.05,130,2249959
24/11/2011,126.2,131.95,120,129.9,1811423
23/11/2011,133.6,134,124,125.05,1578297
22/11/2011,132.45,135.1,130.6,133.55,751357
21/11/2011,132.1,134.5,130.9,132.65,406806
18/11/2011,134.5,135.45,130.25,132.65,394187
17/11/2011,134.65,140.45,133.8,136.65,677077
16/11/2011,135.2,137.5,133.25,135.1,683341
15/11/2011,140,141.8,134.5,136.2,795600
14/11/2011,144.05,146.4,139.3,140.4,504079
11/11/2011,150.8,151.9,141.1,143.35,1599087
09/11/2011,155,155,147,150.6,671915
08/11/2011,148.65,149.35,146,148.05,180816
04/11/2011,147.85,148.75,145,147.55,390229
03/11/2011,143,148.05,143,146.4,562629
02/11/2011,142.7,146.9,142.7,144.1,408931
01/11/2011,146.5,148.65,145.1,146.35,243414
31/10/2011,149.05,150.45,144.6,146.5,890096
28/10/2011,147.8,151.9,147.8,148.55,767114
25/10/2011,143.7,147.2,141.55,146.3,895379
24/10/2011,143.95,147.5,140.75,142.6,963105
21/10/2011,145.9,147.15,136.8,143.5,3102330
20/10/2011,144.35,147.2,144.15,145.4,644140
19/10/2011,145.95,151.3,143.5,145.3,2385731
18/10/2011,140.35,144,138.75,143.05,546298
17/10/2011,144,145.95,141.9,142.6,769504
14/10/2011,134.1,145.95,132.65,143.8,1979324
13/10/2011,133.55,136.2,133.1,134,485539
12/10/2011,132.55,133.65,129.4,133,769836
11/10/2011,134,136.7,131.6,132.5,881570
10/10/2011,127.5,134.5,126.6,133.8,1262282
07/10/2011,126.3,129.85,126.25,128.25,1197739
05/10/2011,129.55,131.85,122.55,124.55,2258335
04/10/2011,134.95,136,128.1,128.9,1695842
03/10/2011,137.7,137.7,134.05,135.25,550910
30/09/2011,138.95,141.7,137,137.7,540250
29/09/2011,139.75,140.2,136.6,138,737591
28/09/2011,140,141.7,136.5,138.4,1267876
27/09/2011,142.25,144.25,138.25,139.6,2061383
26/09/2011,146,146.7,138.5,140.6,1270922
23/09/2011,142.2,146.95,141.1,145.85,705602
22/09/2011,153.8,155.9,142.9,145.55,1212049
21/09/2011,153.45,156.5,152,155.85,1351721
20/09/2011,148.35,153.6,146.2,152.95,410558
19/09/2011,147.25,151.75,147.2,147.9,313264
16/09/2011,148.55,153.5,147.15,149.6,918903
15/09/2011,147.25,149,146.05,148.6,852027
14/09/2011,144.7,146.9,141.6,145.65,797314
13/09/2011,146.2,147.6,143.9,144.3,442043
12/09/2011,147.3,149,143.65,144.95,992511
09/09/2011,150.4,151.9,147.1,148.05,631085
08/09/2011,145.65,150.8,145.65,149.25,1012555
07/09/2011,151.7,151.7,145.1,146.1,1528474
06/09/2011,144,152,142.5,150.4,1741899
05/09/2011,145.95,146.2,143.15,143.75,354284
02/09/2011,145,149.95,145,146.4,1796305
30/08/2011,143.7,147.05,140.1,145.5,1943488
29/08/2011,136.55,140.85,136.55,139.7,1115524
26/08/2011,133.9,137.7,133.8,135.95,756703
25/08/2011,137.95,137.95,133,134.15,1013712
24/08/2011,134,138.35,134,136.45,588033
23/08/2011,138,140.1,135.55,136.05,1430113
22/08/2011,140.65,142.9,135.25,137.55,1726827
19/08/2011,138,143.5,135.4,140.5,1391008
18/08/2011,149.95,149.95,135.25,140.2,1763913
17/08/2011,151.9,152,143.85,147.6,1023983
16/08/2011,147,150.5,146.35,147.4,1542057
12/08/2011,148.05,149.8,144.25,145.45,959013
11/08/2011,150.3,151.95,145.55,147.15,1313783
10/08/2011,151.75,155.05,148.2,151.2,1002578
09/08/2011,145.05,151.8,145.05,146.75,789422
08/08/2011,149.05,155.1,148,151.8,941426
05/08/2011,150.8,156.95,143.2,154.35,2694515
04/08/2011,158,163,152.55,155.45,1120116
03/08/2011,162.3,162.3,157,157.95,842038
02/08/2011,164.25,167.75,159.55,160.25,1094463
01/08/2011,168.05,171.7,163,163.95,1007341
29/07/2011,162,167.85,161.5,166.25,2191994
28/07/2011,162.45,165,161.65,162.6,2625047
27/07/2011,157.5,165.5,156.7,163.25,2875961
26/07/2011,156.2,158.35,154,156.85,1256719
25/07/2011,152.55,157.3,152.55,154.7,758273
22/07/2011,151.9,154.9,150.45,154.1,482320
21/07/2011,152.85,152.85,149.05,150.65,588972
20/07/2011,155,155,151.25,152.05,596680
19/07/2011,155,155,151.5,153.5,464914
18/07/2011,155.9,156.7,146.5,153.35,392549
15/07/2011,153.65,157.2,151.85,154.25,997848
14/07/2011,157.7,157.7,153.05,153.45,1252356
13/07/2011,153.45,158.4,151.3,157.65,1796801
12/07/2011,153.2,156.2,149.4,150.7,1029919
11/07/2011,155,157.45,153.25,155.7,380928
08/07/2011,159,159.5,153.7,155.05,1177595
07/07/2011,158.9,160.8,157.75,158.75,2062362
06/07/2011,158,158.95,156.55,157.65,1261250
05/07/2011,159.9,159.9,156.5,157.5,846353
04/07/2011,154.6,158.55,154.6,157.65,1153468
01/07/2011,154.7,155.5,152.35,153.85,431084
30/06/2011,157.15,158.8,151.15,152.7,2064838
29/06/2011,159.6,159.6,155.3,156,641858
28/06/2011,155.9,158.7,154.25,156.95,1152591
27/06/2011,146.3,155.4,145.1,154.65,671550
24/06/2011,145.5,149.9,145.5,148.6,1131761
23/06/2011,140.5,146.25,140.5,145,936817
22/06/2011,145.9,147.45,140.8,141.75,666846
21/06/2011,148,148,143.8,144.7,481088
20/06/2011,151.9,152,141.35,146.15,1149375
17/06/2011,156.5,156.55,150.95,151.85,719575
16/06/2011,158,159,156.05,156.7,224025
15/06/2011,159.5,161.9,157.1,159.5,777177
14/06/2011,160.75,160.75,157.7,160.25,335861
13/06/2011,154.05,159.5,153.5,159.05,538850
10/06/2011,157.25,158,153.5,155.3,456306
09/06/2011,160,161.2,156.4,157,635384
08/06/2011,158.05,162,158.05,159.75,413624
07/06/2011,159.55,161.7,157.7,160.95,847928
06/06/2011,164.9,165.65,158.95,159.85,942282
03/06/2011,164.9,166.45,164.2,164.85,754623
02/06/2011,161.8,164.45,159.55,163.65,471639
01/06/2011,163,164.5,160.9,161.8,408711
31/05/2011,156.9,163.4,156.9,162.2,506766
30/05/2011,162.9,164.5,157.05,157.7,868462
27/05/2011,161.5,163,160.1,162.05,416429
26/05/2011,158.5,162,155.2,161.25,584500
25/05/2011,162.8,162.8,155.2,157.05,706952
24/05/2011,164.95,165,159.5,160.35,993370
23/05/2011,163.2,165.55,162.05,164.75,473715
20/05/2011,164.4,165.65,162.1,163.7,449591
19/05/2011,166.3,167.5,161.8,163.55,305674
18/05/2011,170.75,170.75,163.1,163.75,784299
17/05/2011,163.6,169.5,162.25,167.75,962540
16/05/2011,169,169.95,163.5,164.9,910525
13/05/2011,163,171.3,160.8,168.8,3618102
12/05/2011,161,166.4,159.5,163.5,1415147
11/05/2011,159,161.75,158.5,160.85,2046338
10/05/2011,159.9,160,156.9,158.85,595429
09/05/2011,156.75,160.3,154.25,157.9,808768
06/05/2011,158,158.6,153.5,155.7,605055
05/05/2011,149.75,158.8,146.2,156.15,2724757
04/05/2011,151,152.5,144.3,148.25,1737355
03/05/2011,153,153,145.9,149.85,931736
02/05/2011,151.7,154.8,150.45,151.6,917053
29/04/2011,160.8,160.8,148.8,151.3,2083739
28/04/2011,162.15,163,157.8,159.9,1221470
27/04/2011,161.8,162.9,160.35,161.7,1361327
26/04/2011,162.55,162.55,159.4,160.65,914751
25/04/2011,161.05,163.75,158.9,162.25,613515
21/04/2011,162,162.4,159.8,160.8,1131778
20/04/2011,159,162.85,158.1,160.25,2838189
19/04/2011,154.85,158.2,153.05,157,729173
18/04/2011,153.7,155.05,152.8,153.8,923942
15/04/2011,153.8,154.5,150,153.5,550342
13/04/2011,146,152.5,145.6,152.15,513675
11/04/2011,152.65,152.65,149.7,150.05,700182
08/04/2011,155.8,156.45,150.05,151.25,1579696
07/04/2011,152.4,155.95,150.5,154.6,1370067
06/04/2011,152.4,157.25,150.3,151.3,2087901
05/04/2011,151.5,152.4,148.3,151.75,945409
04/04/2011,150.6,151.7,149.55,150.5,655012
01/04/2011,152,152,148.9,150.15,438435
31/03/2011,152.05,154,147,149.45,1671698
30/03/2011,152,152.45,149.5,151.75,1472562
29/03/2011,146,150.6,146,149.3,2123499
28/03/2011,147,147.7,144.15,146.8,1029459
25/03/2011,142.8,147.8,140.4,145.75,1607555
24/03/2011,143.6,143.85,139.3,141.15,870090
23/03/2011,140.9,144.6,139.25,142.05,1696066
22/03/2011,138.5,141.15,137.1,140.35,904638
21/03/2011,136.5,138.4,133.9,137.4,779628
18/03/2011,138,138,133.85,136,1741987
17/03/2011,130,136.45,129,135.6,1644239
16/03/2011,129.65,131.8,128.1,131.35,1702110
15/03/2011,129,131.15,126.2,126.9,2279115
14/03/2011,132.5,133.85,131.8,132.95,926495
11/03/2011,137,138,129.65,131.45,1495338
10/03/2011,136.4,137.35,135,136.6,544258
09/03/2011,138,138.4,135.1,135.55,1184394
08/03/2011,137,139.2,135.45,136.1,1365259
07/03/2011,135.1,141.45,134.45,135.5,1584381
04/03/2011,143,144.95,138.6,142.15,335811
03/03/2011,140,143.35,137,141.8,593899
01/03/2011,137.5,141.05,136.7,140.5,589220
28/02/2011,131.35,137.3,131.35,136.05,1080885
25/02/2011,128.8,131.5,127.5,130.05,1225460
24/02/2011,134.85,134.85,125.1,126.3,2677006
23/02/2011,135.1,136.4,131.1,131.65,1446867
22/02/2011,138.5,138.5,134.05,136.65,729955
21/02/2011,135,139.75,130.05,138.55,883149
18/02/2011,144.1,145.15,135,136.05,1238327
17/02/2011,145.8,145.9,140.55,143.7,783840
16/02/2011,144.2,147.6,143.25,144.85,1470743
15/02/2011,125.8,143.8,125.8,143.3,1197879
14/02/2011,136.25,142.55,135.55,139,1471505
11/02/2011,133.15,135,131.8,134.95,1344272
10/02/2011,128.75,135,127.05,132,965757
09/02/2011,133,136.9,129.35,131.35,1738178
08/02/2011,141.75,141.8,131.6,136.1,2251453
07/02/2011,141.8,143.6,138.75,140.45,1114775
04/02/2011,143,146.5,140.05,140.75,1506798
03/02/2011,134.5,143.15,134.5,142.35,2192127
02/02/2011,136.6,138.45,133.8,134.55,2043992
01/02/2011,136.55,139.8,135.45,136.6,1488776
31/01/2011,139,140,133.9,136.1,1867508
28/01/2011,149.85,150.85,137.25,140.3,3242545
27/01/2011,155.7,156.4,148,149.35,2051608
25/01/2011,156.2,158.3,154.2,155.1,2053394
24/01/2011,153.2,155.65,152.15,155.05,741777
21/01/2011,152.9,153.8,151.15,152.3,413000
20/01/2011,153.5,155.3,151.75,152.4,902786
19/01/2011,156.7,158.7,154,155.05,478488
18/01/2011,153.55,156.4,153.55,155.75,279170
17/01/2011,154.5,156,151.95,153.15,640657
14/01/2011,158.95,162.5,151.8,154.05,935998
13/01/2011,161,164.8,158.5,159.95,1185769
12/01/2011,158.3,161.8,155.35,159.85,596055
11/01/2011,156,161.2,153.25,158.2,1659398
10/01/2011,161.4,163.25,152.8,155.8,1530152
07/01/2011,161.8,162.9,160,160.6,1293529
06/01/2011,164.1,164.75,160.5,161.75,2258955
05/01/2011,166.05,168.9,162.5,163.4,2012932
04/01/2011,170.15,171.25,166.6,166.95,1810942
03/01/2011,173,175.75,168.35,169.1,1549556
31/12/2010,179,179,172.4,172.95,1682158
30/12/2010,169,173,167,172.1,3893214
29/12/2010,163.05,168.45,163,166.05,4237518
28/12/2010,159.35,163,158,162.5,1430996
27/12/2010,160,161.9,156.8,158.35,983593
24/12/2010,157.7,161.45,155.2,160.8,1610005
23/12/2010,159.8,159.8,155.45,157.25,1535168
22/12/2010,159.6,161.9,156.3,158.5,2806999
21/12/2010,153.6,159.9,151.25,159.2,3448027
20/12/2010,163.5,163.9,153.05,153.6,3866213
16/12/2010,166.3,166.7,159.5,161.05,1337648
15/12/2010,166.35,169.3,164.5,166.2,1030883
14/12/2010,165.25,167.9,164.5,165.65,1569912
13/12/2010,173.2,173.2,162,164.75,4589010
10/12/2010,172,176.65,167.1,171.2,1546086
09/12/2010,180,181.85,170,172.05,1264026
08/12/2010,180.2,186.15,178.5,180.15,1477835
07/12/2010,183.5,184,176.2,180.5,1858818
06/12/2010,184.3,187.25,182.5,183.4,588283
03/12/2010,192.4,192.4,181.55,183.75,511321
02/12/2010,201.8,201.8,189.05,190.25,668126
01/12/2010,188,194.2,187.25,193.35,1490638
30/11/2010,183,190.65,183,188.5,1759833
29/11/2010,183.65,186.5,181.55,185.55,631636
26/11/2010,188,188,176.8,182.9,1370628
25/11/2010,183.9,188,180,184.15,5544309
24/11/2010,187.7,188.95,182,183.2,1242562
23/11/2010,187.55,187.9,180,186.25,4167793
22/11/2010,186,188.55,181.8,187.2,1471553
19/11/2010,188,190.9,182.8,184.9,1532800
18/11/2010,189.05,192.95,184.05,186.65,1905447
16/11/2010,200.55,200.55,186.15,188.65,1532508
15/11/2010,198,200.75,193.1,197.75,548711
12/11/2010,203.5,205.8,195.05,196.9,680837
11/11/2010,201.25,209.85,201.25,204.6,591828
10/11/2010,207.65,210.25,206.1,207.3,1206385
09/11/2010,209.65,211.95,203,206.6,1860355
08/11/2010,214.8,216.6,208,210.4,1836702
05/11/2010,216,216,212.5,213.15,107111
04/11/2010,208.7,216.5,205,212.55,2898994
03/11/2010,206.5,211.35,205.25,208.4,2323489
02/11/2010,204.9,207.5,201.2,205.45,1281387
01/11/2010,202,205.75,201.6,204.25,1610391
29/10/2010,208,208,191.3,199.3,3230110
28/10/2010,204,211.45,202.15,206.3,2697773
27/10/2010,202,204.9,198.1,202,2586234
26/10/2010,218.3,218.3,198.65,200.8,5482862
25/10/2010,215.25,219.7,208.95,217.15,5691070
22/10/2010,208.9,212.3,206.5,210.35,7207155
21/10/2010,192,206.4,189.8,204.9,5846758
20/10/2010,188.75,196.3,187,191.25,1468864
19/10/2010,190.25,193.9,188.6,189.35,1207023
18/10/2010,191.3,191.8,183.6,188.3,768686
15/10/2010,199,199.5,189.3,190.6,2252698
14/10/2010,192.95,198.8,189.4,196.7,4087905
13/10/2010,193,195.8,190.25,191.1,3571530
12/10/2010,187,192.9,184.1,190.8,2257384
11/10/2010,183,186.25,181.8,185.4,740793
08/10/2010,184.85,184.85,181.05,181.75,444860
07/10/2010,188.8,189.55,182,183,633195
06/10/2010,187.9,189.95,185,187.8,1723533
05/10/2010,184.25,186.65,183.25,184.6,887785
04/10/2010,183,185.4,182.5,184.25,508425
01/10/2010,180.15,183.55,180.05,182.1,657139
30/09/2010,183.7,183.7,178.5,179.4,1818616
29/09/2010,184.5,185.4,181.6,182.65,665994
28/09/2010,183.8,187.5,183.3,183.75,530702
27/09/2010,192,192,185.5,186.05,1279225
24/09/2010,187.5,188.45,185.5,187.9,465024
23/09/2010,185.3,189.55,185.3,187.15,719410
22/09/2010,190.9,190.9,185.25,187.15,1157107
21/09/2010,186.8,189.3,183.55,186.8,784876
20/09/2010,187.35,189.35,186.1,187.4,406675
17/09/2010,186.2,188.45,185.6,187.2,871667
16/09/2010,189.3,190.35,184,184.85,791951
15/09/2010,191,192.95,188.7,190.6,954820
14/09/2010,191.8,193.95,188.2,190.4,1313587
13/09/2010,187,196.2,184.35,190.2,2256879
09/09/2010,185.4,186.9,183.05,184.35,725520
08/09/2010,184.15,186.7,182.05,183.4,363283
07/09/2010,188.3,188.8,183.7,184.05,480184
06/09/2010,188.4,188.9,186.6,186.95,365063
03/09/2010,186.2,189.4,185.75,186.3,469030
02/09/2010,188.6,188.6,185.65,186.55,379109
01/09/2010,185.5,187.55,183,186.8,484308
31/08/2010,182.4,187.7,179.2,184.35,876357
30/08/2010,186.6,189.4,181.85,183.05,379985
27/08/2010,188,189.9,182.2,184.1,1210105
26/08/2010,192.5,192.5,185.6,186.75,1096213
25/08/2010,194.8,195.3,191.15,193.4,1007838
24/08/2010,194,196.65,188.7,195.55,1446750
23/08/2010,196.4,196.4,192.5,192.85,563499
20/08/2010,199.25,199.4,194,195.5,1094447
19/08/2010,197.5,200.25,193.55,198.95,3029204
18/08/2010,188.95,198.35,188.95,197.35,2483140
17/08/2010,189.9,191.05,187.7,188.95,604512
16/08/2010,189.9,192.3,187,188.45,1034440
13/08/2010,186.5,190.7,185.6,189.55,1721124
12/08/2010,183,186.5,182.25,185.85,735473
11/08/2010,184,187.75,181.75,184.75,2349382
10/08/2010,186,187.25,183.1,183.65,363702
09/08/2010,184.8,187.7,183.25,185.95,2344624
06/08/2010,183.5,185.6,183,183.85,1090551
05/08/2010,185.95,186.95,182.7,183.3,780722
04/08/2010,187,189,184.25,185.25,1514271
03/08/2010,185.3,189.45,184.6,186.45,1421568
02/08/2010,189.3,189.7,183.55,184.8,1163636
30/07/2010,181,184.9,180.15,184.2,1438305
29/07/2010,182,182.9,178.4,179.1,1579386
28/07/2010,187.8,187.85,181,181.85,1861197
27/07/2010,178,194.4,178,186.3,2592162
26/07/2010,181.8,181.95,176.15,179.35,1346675
23/07/2010,185.25,185.25,180,180.55,1165194
22/07/2010,178.3,185.2,178.3,184.25,2613054
21/07/2010,177.5,180.6,176.05,179.75,859747
20/07/2010,175.5,179,175.3,176,990321
19/07/2010,174.45,177.4,173.25,175.05,1072389
16/07/2010,174.9,177.7,174.55,174.95,553447
15/07/2010,176,177.8,174.5,174.9,1009665
14/07/2010,181,181.4,175.6,176.85,1742348
13/07/2010,174.1,180.1,173.5,179.3,1157825
12/07/2010,176.2,176.75,172.6,174.55,1566045
09/07/2010,178.5,178.6,174,175.35,1679548
08/07/2010,178,179.6,176.1,176.8,2781163
07/07/2010,177.45,179,172.55,174.65,2546505
06/07/2010,181.2,181.5,175,176.3,2096490
05/07/2010,183,183.05,179.6,180.2,808487
02/07/2010,182,184.7,180.1,182.3,929260
01/07/2010,183.4,186,180.1,181.4,1307572
30/06/2010,189.8,189.8,180.2,184.05,5652808
29/06/2010,192,199.45,188.3,191.7,4037298
28/06/2010,192,195.35,192,193.85,1273358
25/06/2010,195,195.9,191.25,191.65,723943
24/06/2010,194.5,197,193.6,194.85,1216758
23/06/2010,193,196.7,191.05,193.85,1599486
22/06/2010,195.5,198.35,190.25,194.6,2069906
21/06/2010,193,195.25,192.05,194.3,2067286
18/06/2010,191.45,193.9,189,190.3,2140539
17/06/2010,187.1,194.2,186,189.5,4161773
16/06/2010,180.2,189.65,180.15,185.9,3497285
15/06/2010,187.5,187.5,179,179.55,1384154
14/06/2010,186.8,186.8,183,183.65,537682
11/06/2010,188.5,189.8,181.55,183.15,1545403
10/06/2010,181.25,189,181,187.4,2108623
09/06/2010,180.35,183.25,178.4,180.3,580849
08/06/2010,186,188.25,177.4,179.75,2306553
07/06/2010,184.7,186.9,180.5,185.3,1309340
04/06/2010,183.4,189.5,181.2,187.25,4320249
03/06/2010,180.5,185,179.05,181.1,2907068
02/06/2010,177,181.6,176.5,179,1583603
01/06/2010,183.6,189.1,173.1,175.4,3337005
31/05/2010,171.65,185.4,169.05,182.15,3063300
28/05/2010,171,172.8,167.2,170.5,491569
27/05/2010,169.2,171.5,165.5,169.75,944784
26/05/2010,160.15,168.5,160.15,167.7,967937
25/05/2010,160,164.4,158.2,158.95,1350064
24/05/2010,167,171,161.25,162.15,297318
21/05/2010,165.2,166.5,160.25,165,609309
20/05/2010,163,168.2,163,166.35,422487
19/05/2010,171,171.75,161.65,164.4,881287
18/05/2010,172.5,174.8,171,172.15,637167
17/05/2010,167,172.55,166.2,171.8,964995
14/05/2010,171.55,175.7,168.2,169.6,2358087
13/05/2010,171.9,173.8,167.55,171.55,1419175
12/05/2010,174.75,177.3,167.45,170.15,1649200
11/05/2010,172.5,175.95,169.6,174.45,1700610
10/05/2010,167.9,173.5,166.25,171.9,1378280
07/05/2010,169.5,169.8,164.05,165.2,1738100
06/05/2010,169.5,174.8,167.3,171.95,1533160
05/05/2010,164,173.7,162.35,170.45,3611148
04/05/2010,175,176,166.3,167.2,2061029
03/05/2010,169,177.8,166.6,172,8244703
30/04/2010,150.25,172.3,150.25,170.2,13607730
29/04/2010,147.4,150.4,146.25,147.7,2823757
28/04/2010,147,148.75,145,145.5,782798
27/04/2010,148.5,155.55,147.85,149.35,2744168
26/04/2010,145.4,149.4,145.3,148.65,1684263
23/04/2010,145.1,147,144.5,144.8,916532
22/04/2010,146,147,143.55,144.5,1163038
21/04/2010,147.45,147.45,144.3,144.65,1138985
20/04/2010,145.2,147.25,143.6,144.4,663654
19/04/2010,148,148,143,144.95,799073
16/04/2010,150.45,151.2,148.3,149.7,382111
15/04/2010,142.55,152.4,142.55,150.65,444060
13/04/2010,151.5,152.9,149.2,150.05,493350
12/04/2010,152.05,152.85,149.7,151.15,1025472
09/04/2010,153.9,154.95,151.6,152.9,1629125
08/04/2010,153,156.15,152.45,154.35,680332
07/04/2010,155.5,156.15,152.6,153.7,608621
06/04/2010,151,154.95,150.1,154,1311552
05/04/2010,147,151.75,147,150.2,601812
01/04/2010,150,151,148.25,149.4,606008
31/03/2010,148.7,151.65,146,149.2,1311430
30/03/2010,149.5,150.1,146.8,147.6,488906
29/03/2010,151.45,151.95,148.1,148.6,836825
26/03/2010,152.45,153,150.45,150.9,536045
25/03/2010,155.3,156,150,151.2,1284707
23/03/2010,157.3,157.3,154.1,155.5,180617
22/03/2010,155,158.7,153.2,155,815518
19/03/2010,157,157.45,155,156.8,417204
18/03/2010,158.55,162,155,155.35,1240516
17/03/2010,156.5,161,156.5,158.55,365147
16/03/2010,157.9,157.9,154,156.05,571406
15/03/2010,158.55,158.85,154.55,156.5,690656
12/03/2010,161.45,161.5,156.7,158.55,407974
11/03/2010,158.85,162.2,156.1,160.95,469666
10/03/2010,159,160.3,157.6,158.85,860964
09/03/2010,161.1,161.85,157.45,158.05,297034
08/03/2010,168.8,168.8,159.6,160.8,883727
05/03/2010,156.5,165.1,155.4,164.1,2370177
04/03/2010,155.8,157.65,154.6,156,1177655
03/03/2010,154.2,156.5,154,156,771154
02/03/2010,153.95,153.95,152,153.1,175422
26/02/2010,153,154.05,150.2,151.4,418212
25/02/2010,156.7,157.95,151.1,151.8,704105
