Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
13/07/2011,63,64.1,62.84,63.59,5628320
12/07/2011,63.58,63.89,62.24,62.95,7999320
11/07/2011,64.02,64.7,60.57,64.27,8697655
08/07/2011,65.43,65.62,64.04,64.45,6049245
07/07/2011,65.2,65.77,64.64,65.36,6689395
06/07/2011,64.49,65.86,64.2,65.31,15991885
05/07/2011,63.76,65.15,62.8,64.57,10929780
04/07/2011,63.67,64.38,63.46,63.77,5769920
01/07/2011,63,63.9,62.67,63.67,8072215
30/06/2011,63.14,63.56,61.9,62.41,13358020
29/06/2011,62.36,63.16,62.2,62.55,13419565
28/06/2011,62.8,63.4,61.61,61.85,11358380
27/06/2011,59,62.97,59,62.67,21588200
24/06/2011,57.48,59.9,57.48,59.73,9880570
23/06/2011,57.51,57.89,56.96,57.38,6256775
22/06/2011,58.14,58.28,57.22,57.4,6899700
21/06/2011,58.54,59,57.22,57.5,7481730
20/06/2011,56.8,58.51,54.82,58.13,19019650
17/06/2011,58.22,58.36,56.35,56.58,13712050
16/06/2011,58.02,59.28,57.55,58.22,15553865
15/06/2011,54,59.53,49.8,58.64,8486805
14/06/2011,59.18,59.89,59.04,59.37,6746005
13/06/2011,58.59,59.16,57.91,58.85,5714175
10/06/2011,59.6,59.76,58.5,58.7,6782495
09/06/2011,60.1,60.56,59.14,59.34,6076805
08/06/2011,59.41,60.79,59.36,60.07,9317635
07/06/2011,59.48,60.14,59,59.88,7272330
06/06/2011,58.4,59.74,57.5,59.59,11955225
03/06/2011,57.5,58.6,57.45,58.21,11762220
02/06/2011,58.81,59.3,57.5,57.77,9701010
01/06/2011,60.59,61.03,59.32,59.63,10267290
31/05/2011,59.84,60.41,59.17,60.16,8650880
30/05/2011,59.79,60.4,59.45,59.66,8067125
27/05/2011,57.08,59.66,57.07,59.36,10773700
26/05/2011,56.7,57.65,56.6,57.08,13889720
25/05/2011,56.02,57.1,55.92,56.65,11999550
24/05/2011,54.77,56.68,54.47,56.51,15039720
23/05/2011,56,56.3,54.46,54.72,8617790
20/05/2011,56.21,56.79,55.31,56.1,10114365
19/05/2011,56.76,57.4,55.64,55.92,9786010
18/05/2011,57.8,58.16,55,56.37,12736370
17/05/2011,58.2,59,57.28,57.68,8258335
16/05/2011,58.9,59,58.02,58.35,5574080
13/05/2011,58.6,59.96,57.53,59.17,11840615
12/05/2011,60.38,60.75,58.28,58.56,12472660
11/05/2011,59.57,61.1,59.16,60.48,20704840
10/05/2011,59.04,59.66,58.42,59.22,7601880
09/05/2011,60.5,60.86,59.14,59.5,10950520
06/05/2011,57.53,60.56,57.32,60.05,17715710
05/05/2011,56.02,58.3,55.9,57,21358370
04/05/2011,57.57,57.72,56.05,56.36,18147335
03/05/2011,59.83,61.15,56.81,57.28,33999060
02/05/2011,61.44,61.7,59.56,59.83,8068585
29/04/2011,64,64,60.48,61.03,9051370
28/04/2011,63.6,63.6,61.95,62.08,9661930
27/04/2011,63.42,64.18,62.6,63.17,8414855
26/04/2011,64,64.26,62.22,63.49,11547175
25/04/2011,66,66,62.94,63.86,8605665
21/04/2011,66.3,66.3,63.14,63.51,24612390
20/04/2011,65.32,66.7,64.83,66.22,20034990
19/04/2011,65,65.35,63.67,64.68,14854605
18/04/2011,66.6,67.8,64.02,64.26,8740035
15/04/2011,67.54,68.22,65.1,66.07,18563700
13/04/2011,63.4,67,62.76,66.7,16205700
11/04/2011,63.95,64.4,62.57,63.98,8226180
08/04/2011,66.03,66.7,63.3,63.68,13847625
07/04/2011,63.9,66.4,63.52,66.06,17406080
06/04/2011,62.41,64.1,62.21,63.77,14655590
05/04/2011,63.21,63.21,61.81,62.42,7534680
04/04/2011,62.75,63.1,62.23,62.84,10061365
01/04/2011,62.15,63.18,61.6,62.41,18432945
31/03/2011,64.4,65.19,61.6,61.92,21743965
30/03/2011,61.8,64.39,61.8,64.15,14351730
29/03/2011,60,62.08,59.7,61.89,12506910
28/03/2011,59.9,60.98,59.51,60,13396905
25/03/2011,59.1,60.26,59.04,59.9,12039925
24/03/2011,57.39,59.32,57.39,58.96,12171740
23/03/2011,55.89,57.36,55.42,57.2,9878840
22/03/2011,55,56.34,54.92,55.98,6719340
21/03/2011,55,55.34,54,54.85,3911865
18/03/2011,55.76,56.47,54.64,54.85,5787535
17/03/2011,55.76,56.54,55.02,55.76,10306295
16/03/2011,52,56.09,52,55.91,14966180
15/03/2011,53.05,53.8,52.8,53.13,6637555
14/03/2011,53,54.44,52.65,54.25,8017895
11/03/2011,53.82,54.28,52.8,53.37,7777520
10/03/2011,54.74,55.09,54,54.34,5096680
09/03/2011,55.01,56,54.82,55.09,9382465
08/03/2011,54.2,55.26,53.86,54.87,4471895
07/03/2011,54.8,54.8,53.42,54.15,7215755
04/03/2011,55.19,56.47,54.9,55.07,16438515
03/03/2011,54.8,55.58,53.74,54.73,14478735
01/03/2011,52.9,55,51.48,54.43,23772825
28/02/2011,51.65,52.88,50.61,51.2,19016470
25/02/2011,51.26,52.24,48.31,51.07,22442335
24/02/2011,53.6,53.91,50.62,51.06,13854735
23/02/2011,54.8,55.2,53.42,53.65,7785735
22/02/2011,56.2,56.61,54.52,55.01,6919435
21/02/2011,56.8,57.17,55.8,56.42,9683510
18/02/2011,56.42,57.68,56,56.8,20098215
17/02/2011,55.47,56.79,54.82,56.42,8191020
16/02/2011,55.74,55.94,54.86,55.47,8445685
15/02/2011,54,55.76,53.3,55.45,16143960
14/02/2011,52,54.06,51.9,53.85,12896945
11/02/2011,48.52,51.8,47.86,51.43,15968680
10/02/2011,47.03,49.1,46.81,48.52,18264090
09/02/2011,49.2,49.79,46.71,47.22,18693110
08/02/2011,52,52.2,49.1,49.47,13003960
07/02/2011,52.03,52.8,51.43,51.88,6296600
04/02/2011,54.22,54.66,52.11,52.53,7860090
03/02/2011,53,54.3,52.6,54.1,8991560
02/02/2011,53.4,53.96,52.51,52.9,6298200
01/02/2011,52.94,53.57,52.09,52.94,14203150
31/01/2011,51.02,52.89,49.98,52.62,22426985
28/01/2011,52.8,53.2,50.26,51.7,15905835
27/01/2011,55.79,56.14,52.54,52.98,18945785
25/01/2011,57.1,57.88,55.34,55.65,23455515
24/01/2011,53.93,57.08,53.92,56.86,24804665
21/01/2011,54.84,55.7,53.66,53.94,17220680
20/01/2011,54.2,55.53,53.05,54.7,42452385
19/01/2011,51.83,54.4,51.83,54.03,20409990
18/01/2011,51.1,52.45,49.41,51.63,15656915
17/01/2011,51,52.38,50.73,50.97,10931255
14/01/2011,53.58,54.09,51.8,52.03,13161815
13/01/2011,54.9,55.26,52.86,53.56,61854585
12/01/2011,54.9,55.4,53.23,55.02,22224560
11/01/2011,52.42,55.18,51.36,54.38,32736660
10/01/2011,53.6,54.98,51.92,52.25,16713970
07/01/2011,56.4,56.59,53.84,54.05,34429150
06/01/2011,58.6,59.09,56.4,56.61,12368650
05/01/2011,60.93,60.93,58.06,58.26,18675995
04/01/2011,63.3,63.54,61.1,61.29,5065755
03/01/2011,63,63.39,62.86,63.11,6548575
31/12/2010,62,62.98,62,62.56,12329945
30/12/2010,61.94,62.03,61.06,61.72,13223115
29/12/2010,61.38,62.16,61.11,61.47,4875155
28/12/2010,61.2,61.59,60.82,61.21,5879880
27/12/2010,61.98,62.18,60.65,61.17,3377110
24/12/2010,62.06,62.2,61.22,61.59,3996530
23/12/2010,62.2,62.8,61.8,62.03,8018655
22/12/2010,60.45,62,60.09,61.84,20035925
21/12/2010,57.6,60.07,57.6,59.89,11014830
20/12/2010,59.9,59.94,57.46,58.03,8755130
16/12/2010,60.45,61.18,59.42,59.8,13671850
15/12/2010,61.28,61.94,59.2,60,10086820
14/12/2010,61.9,62.25,60.84,61.28,8832165
13/12/2010,59.2,61.8,59.2,61.52,13401820
10/12/2010,56.8,60.38,55.4,58.74,20960515
09/12/2010,60.42,60.76,56,57.2,17964635
08/12/2010,62,62.14,59.6,60.21,14243950
07/12/2010,64.77,64.9,61.26,61.89,15822090
06/12/2010,66,67.52,63.88,64.77,9359035
03/12/2010,67.3,67.6,65.06,65.99,8312995
02/12/2010,66.6,68.35,66.11,67.14,12375410
01/12/2010,61.78,66.94,61.62,65.94,19027190
30/11/2010,62.2,62.48,60.75,61.23,27414595
29/11/2010,61.94,62.85,61,61.58,7168645
26/11/2010,61.22,64.19,58,61.42,21125330
25/11/2010,63.32,63.6,60.5,61.03,20987305
24/11/2010,64.82,65.59,63,63.32,7209965
23/11/2010,65.2,65.98,62,64.76,6178070
22/11/2010,64.4,66,64,65.68,7390675
19/11/2010,65,66.4,63.06,64.36,13063555
18/11/2010,66.62,68.24,61.74,64.44,30811560
16/11/2010,71.8,72.02,66,66.45,13581775
15/11/2010,69.7,71.55,68.06,71.33,5346515
12/11/2010,71.6,71.6,69.02,69.36,6484470
11/11/2010,74,74.03,71.02,71.29,5767760
10/11/2010,73.68,74.2,73.2,73.76,1442595
09/11/2010,74.4,74.8,72.82,73.66,3879155
08/11/2010,74.41,75.2,74,74.32,1826310
05/11/2010,76.4,76.4,74.6,74.88,768555
04/11/2010,74.64,75.1,74.01,74.42,4108145
03/11/2010,74.7,75.19,74.1,74.51,3750175
02/11/2010,74.13,75.2,73.19,74.03,6357795
01/11/2010,71.9,74,71.9,73.87,4418650
29/10/2010,72,72.68,70.2,71.9,8917655
28/10/2010,74.01,74.46,71.02,71.83,10555535
27/10/2010,75.6,76,73.07,73.79,4802505
26/10/2010,74.6,76,73.93,75.77,9453330
25/10/2010,74.4,74.8,73.2,74.47,9667585
22/10/2010,71.4,74.54,71.3,73.84,21616995
21/10/2010,70.47,71.3,68.9,70.76,13544650
20/10/2010,69.59,70.79,69.26,70.47,14248045
19/10/2010,70.8,71.68,68.96,69.38,6109075
18/10/2010,69.6,71.34,68.22,70.96,10247000
15/10/2010,70.22,70.22,69.2,69.41,2759265
14/10/2010,70.93,71.18,69.85,70.06,3919180
13/10/2010,69.98,70.9,69.52,70.54,5981070
12/10/2010,66.54,71.28,66.54,69.6,7888720
11/10/2010,70.77,71.75,70.21,70.81,10663825
08/10/2010,69.13,70.58,68.75,70.28,8242535
07/10/2010,70.8,70.8,68.63,68.96,7249475
06/10/2010,71.2,71.55,70.2,70.42,4794225
05/10/2010,72,72.1,70.4,70.62,8813815
04/10/2010,72.34,72.9,71.04,71.8,12549825
01/10/2010,70.8,72.09,70.57,71.4,3722475
30/09/2010,70.42,70.99,68.6,70.03,11737700
29/09/2010,70.62,71.74,70.2,70.56,17306235
28/09/2010,67.8,70.92,67.8,70.29,9442335
27/09/2010,67.8,69.44,67.47,69.13,12002865
24/09/2010,67.56,67.72,66.62,67.39,6469355
23/09/2010,66.8,68.2,66.3,67.56,16191605
22/09/2010,65.73,66.74,65.14,66.47,7066025
21/09/2010,66.6,67.69,65.65,65.84,14427795
20/09/2010,66.2,66.63,65.28,66.43,6478475
17/09/2010,65.4,66.58,65.2,65.89,9792865
16/09/2010,65.62,67,65.2,65.86,12823135
15/09/2010,66,67.49,65.2,65.33,11953670
14/09/2010,66.4,67,65.02,65.74,8993460
13/09/2010,64.6,66.58,64.43,66.12,12927910
09/09/2010,63.8,64.8,63.66,64.15,5297755
08/09/2010,63.6,63.9,62.77,63.54,3926700
07/09/2010,64.78,64.93,63.38,63.52,3606235
06/09/2010,64.34,65.48,64.02,64.42,7848365
03/09/2010,64.2,64.2,62.9,63.73,4032115
02/09/2010,64.76,64.76,63.2,63.6,4108260
01/09/2010,62.51,64.24,62.46,63.97,5837205
31/08/2010,63,63,60.51,62.24,10598465
30/08/2010,64.4,65.43,62.68,63.28,5447740
27/08/2010,65,65.86,63.92,64.36,4381330
26/08/2010,65.8,66.27,64.79,65.2,5893950
25/08/2010,65.59,66.66,64.52,65.55,5592675
24/08/2010,66.57,66.8,65.08,65.72,9155280
23/08/2010,66.27,67.4,65.61,66.57,4911395
20/08/2010,68.24,68.24,66.11,66.3,9727270
19/08/2010,65.6,68.93,65.6,68.54,16292090
18/08/2010,66,66.29,64.71,65.56,7274075
17/08/2010,64.8,65.88,62.4,65.53,10344235
16/08/2010,64,65,63.04,63.73,7440930
13/08/2010,61.51,65.94,61.2,64.2,21814440
12/08/2010,59.6,61.65,59.4,61.15,15778580
11/08/2010,60.6,61.1,59.88,60.1,3709175
10/08/2010,61.1,61.8,60.42,60.55,8704745
09/08/2010,59.64,61.09,59.5,60.99,7789475
06/08/2010,60,60.73,59,59.26,5116625
05/08/2010,60.8,61.14,59.6,59.85,8250495
04/08/2010,62.27,62.27,60.33,60.72,8660780
03/08/2010,61.6,62.37,61.41,61.85,9672150
02/08/2010,59.2,61.5,59.2,61.09,8622720
30/07/2010,58.66,59.85,58.63,59.13,6382040
29/07/2010,58.54,58.99,58.07,58.4,8817225
28/07/2010,60.3,60.3,58.02,58.35,8390400
27/07/2010,60,60.56,59.73,59.95,7666185
26/07/2010,60.4,60.73,59.21,59.75,5270390
23/07/2010,60,60.88,59.76,60.37,14222805
22/07/2010,59.8,60.6,59.08,59.76,22666390
21/07/2010,60,60.94,58.24,59.57,30466060
20/07/2010,59.8,60.38,59.22,59.49,6897605
19/07/2010,59.43,60.55,59.35,59.57,9497505
16/07/2010,57.5,60.2,57.4,59.89,16281955
15/07/2010,57.2,57.69,56.91,57.33,5437550
14/07/2010,58.13,58.54,56.47,56.82,7848325
13/07/2010,57.3,57.88,56.92,57.53,4193455
12/07/2010,57.4,58.2,56.82,57.17,7227650
09/07/2010,55.52,57.32,55.3,57.14,13881100
08/07/2010,54.42,55.34,54.42,55.16,10207370
07/07/2010,54.98,55.17,53.74,54.02,7697045
06/07/2010,53.8,55.78,53.67,55.17,12565985
05/07/2010,53.2,54.05,53.2,53.68,3366785
02/07/2010,53.8,54.78,53.17,53.56,6543500
01/07/2010,53.4,54.24,53.2,53.92,4876530
30/06/2010,52.6,54.04,52.4,53.86,6513095
29/06/2010,52,54.4,52,53.59,8492355
28/06/2010,54.04,54.7,53.72,54.41,7928910
25/06/2010,54.3,54.88,53.76,54.45,9247740
24/06/2010,55.8,55.8,53.8,54.21,24032410
23/06/2010,54.6,55.59,54.26,55.39,18562655
22/06/2010,56,56,52.56,54.37,105086320
21/06/2010,56,56.98,56,56.33,5213525
18/06/2010,57,57.3,55.67,55.98,4498365
17/06/2010,55.89,57.18,55.81,56.84,9364195
16/06/2010,56.9,57.66,56.36,56.57,8650630
15/06/2010,57.1,57.1,56.02,56.74,6833705
14/06/2010,57.8,57.97,56.83,57.34,7216670
11/06/2010,57.2,58.06,56.4,57.52,19351665
10/06/2010,56.4,56.66,55.08,56.36,14100950
09/06/2010,56.8,57.24,54.84,55.85,15872790
08/06/2010,57.74,58.66,56.3,56.51,12587730
07/06/2010,55,57.63,55,57.2,9889885
04/06/2010,59.67,59.88,58.11,58.44,20339135
03/06/2010,57,59.45,56.71,59.05,15319490
02/06/2010,56,56.99,55.8,56.71,5225210
01/06/2010,57.07,57.34,55.4,55.79,9646175
31/05/2010,56.4,57.94,55.93,57.59,15246660
28/05/2010,54.36,56.94,53.83,56.35,17248615
27/05/2010,52.58,53.99,50.71,53.44,9105955
26/05/2010,52.26,52.78,51.71,52.25,3842215
25/05/2010,52.48,52.56,51.3,51.64,5831720
24/05/2010,53.99,54.56,52.32,52.77,3885065
21/05/2010,54,54.2,52.13,53.08,7767870
20/05/2010,52.8,55.19,52.53,54.87,10469935
19/05/2010,54,54.78,52.72,53.04,13933505
18/05/2010,54.54,55.37,53.93,54.55,6345270
17/05/2010,51.44,55.27,48,54.56,8113765
14/05/2010,55.6,55.6,54.26,54.57,5220730
13/05/2010,55.2,55.97,54.79,55.42,13422185
12/05/2010,55.34,55.48,53.28,54.41,8773350
11/05/2010,55.8,56.19,54.6,55.18,5954410
10/05/2010,53.32,55.95,53.3,55.59,9155110
07/05/2010,52.51,53.86,52.4,52.95,7877845
06/05/2010,54.9,55.28,53.52,54.01,13834000
05/05/2010,54.64,55.8,54.02,55.27,20693300
04/05/2010,57.9,58.08,55.66,55.88,8617910
03/05/2010,56.95,57.97,56.44,57.39,7647895
30/04/2010,59.6,59.6,56.71,57.13,19277190
29/04/2010,55.38,59.08,55.38,58.65,28447035
28/04/2010,54.4,56,54.08,55.46,9269630
27/04/2010,56.56,57.08,54.85,55.12,21166970
26/04/2010,54.82,56.49,54.7,56.26,12143365
23/04/2010,53.7,54.53,53.7,54.21,4530325
22/04/2010,54.34,54.78,53.45,53.79,8208165
21/04/2010,51.77,54.63,51.61,54.35,16987455
20/04/2010,50.82,51.79,50.32,51.31,7296230
19/04/2010,49,51.06,49,50.77,7217440
16/04/2010,50.2,50.47,49.35,49.89,5549495
15/04/2010,51.9,52.4,50.02,50.39,4089115
13/04/2010,52.9,53,51.33,51.55,5783615
12/04/2010,52.74,52.96,52.25,52.66,2224415
09/04/2010,51.99,52.98,51.95,52.73,4370760
08/04/2010,51.99,52.48,51.54,51.99,6244530
07/04/2010,52.6,52.86,51.4,52.09,10603225
06/04/2010,53.2,53.58,52.22,52.48,6365145
05/04/2010,52.2,53.07,51.98,52.84,4644245
01/04/2010,51.56,51.93,51.31,51.61,3521710
31/03/2010,51.82,51.82,50.47,51.24,5007975
30/03/2010,52.01,52.16,51.14,51.31,7335645
29/03/2010,50.42,52,50.42,51.49,14296780
26/03/2010,48.4,50.5,48.4,50.28,8707655
25/03/2010,47.94,48.6,47.2,48.18,5224820
23/03/2010,48.42,48.62,47.4,47.58,5133095
22/03/2010,48.56,48.9,47.75,47.96,7115865
19/03/2010,50.01,50.48,48.23,49.46,8837680
18/03/2010,49.3,50.16,48.96,49.91,5650745
17/03/2010,49.3,49.7,49.01,49.19,3913475
16/03/2010,50,50,48.51,48.9,10078685
15/03/2010,50.6,50.6,49.51,49.71,3612175
12/03/2010,50.6,51.74,50.6,50.75,10432030
11/03/2010,49.26,50.74,49.26,50.36,4836475
10/03/2010,49.6,50.17,49.27,49.67,3003660
09/03/2010,51,51.01,49.6,49.83,2641015
08/03/2010,50.98,51.34,50.32,50.8,5080655
05/03/2010,51.02,51.34,50.12,50.32,4388420
04/03/2010,49.6,51.18,49.53,50.9,11228195
03/03/2010,49.4,50.22,49.12,49.94,10502485
02/03/2010,48.18,49.34,47.64,49.02,9204630
26/02/2010,45.22,48.14,44.5,47.32,12029995
25/02/2010,46.4,46.6,44.64,44.95,13324765
24/02/2010,46.98,47.34,45.92,46.16,5871740
23/02/2010,48.5,48.5,46.8,47.23,3237425
22/02/2010,46.9,47.78,46.46,46.91,7945525
19/02/2010,47,47,45.42,45.87,8918880
18/02/2010,47.8,48.51,47.02,47.2,5075005
17/02/2010,48.4,48.8,47.48,48.37,4762460
16/02/2010,47.36,48.46,46.4,48,4980155
15/02/2010,47.99,48,46.4,46.85,4014560
11/02/2010,46.96,47.88,46.85,47.48,3536355
10/02/2010,48,48.37,46.28,46.52,7506165
09/02/2010,47.98,48.26,47.2,47.57,7301295
08/02/2010,48.98,48.98,46.78,47.69,10837410
05/02/2010,47.7,48.68,46.44,47.86,6874875
04/02/2010,50,50.58,48,48.54,7952590
03/02/2010,48.8,50.4,48.8,50.1,9769645
02/02/2010,51.02,51.51,48.3,48.67,9971840
01/02/2010,50,51,49.14,50.62,6676190
29/01/2010,48.86,50.45,47.8,49.85,17839725
28/01/2010,47.7,50.5,47.6,49.09,20835580
27/01/2010,48.6,48.99,46.26,47.17,15789805
25/01/2010,51.69,51.69,48.58,49.16,12330230
22/01/2010,52.24,52.8,51,51.85,12970865
21/01/2010,54.38,54.47,52.6,52.94,15086635
20/01/2010,57,57.55,54.4,54.64,24429145
19/01/2010,54.8,57.14,54.7,56.8,27471720
18/01/2010,53.03,54.7,53.03,54.46,4537200
15/01/2010,54.14,54.45,53.23,53.42,3422405
14/01/2010,52.6,54.22,52.6,53.82,8301960
13/01/2010,52.34,52.61,51.34,52.51,9733245
12/01/2010,53.6,54.1,52.07,52.62,6424270
11/01/2010,53.1,54.16,52.81,53.52,4908175
08/01/2010,53,53.34,52.4,52.55,4819155
07/01/2010,53.91,53.95,52.61,52.8,5386165
06/01/2010,54.68,55.17,53.42,53.71,8991010
05/01/2010,53.99,55.76,52,54.48,18410675
04/01/2010,53.76,53.9,53.23,53.69,2802145
31/12/2009,54.6,54.83,52.88,53.23,7716935
30/12/2009,54.28,54.9,54.02,54.39,4853095
29/12/2009,55,55.14,53.81,54.54,4382305
24/12/2009,53.61,54.88,53.05,54.2,8809635
23/12/2009,51.82,53.76,51.82,53.61,10158930
22/12/2009,50.28,51.98,50.01,51.82,9168355
21/12/2009,50,50.38,49.2,49.74,3655065
18/12/2009,50.39,50.98,49.9,50.15,7639980
17/12/2009,49.3,50.68,49,50.41,8535025
16/12/2009,49.78,49.99,48.6,49.37,6911265
15/12/2009,50.57,50.69,49.3,49.51,13878710
14/12/2009,51.44,51.57,49.71,49.95,6932775
11/12/2009,52.6,52.68,50.8,51.2,9155375
10/12/2009,53.24,53.48,51.48,51.68,14613595
09/12/2009,54.2,54.88,52.8,52.95,5541250
08/12/2009,53.98,54.56,53.42,54.37,9025155
07/12/2009,53.5,54.87,53.04,53.86,10119055
04/12/2009,53.38,54.34,52.67,52.86,5728880
03/12/2009,54.6,55.52,53.28,53.57,8524635
02/12/2009,54.56,55.68,54.01,54.3,18070505
01/12/2009,50.94,54.5,50.51,54.06,16603860
30/11/2009,50.58,50.98,49.8,50.51,6541225
27/11/2009,48.71,49.97,47,49.77,8888745
26/11/2009,50.3,50.96,49.73,49.97,18485445
25/11/2009,50.77,51.37,50,50.46,8473050
24/11/2009,51.2,51.96,50.46,50.81,9239895
23/11/2009,52,52.4,50.64,50.98,8718025
20/11/2009,49.74,52.16,48.91,51.9,14328360
19/11/2009,51.94,51.94,49.48,49.93,8035675
18/11/2009,52.1,52.65,50.4,51.78,6831900
17/11/2009,53.14,53.14,51.44,52.17,9831545
16/11/2009,53,54,52.35,52.5,9099220
13/11/2009,53.18,53.78,52.2,52.64,10334170
12/11/2009,54.29,54.9,52.82,53.25,13027760
11/11/2009,54.22,54.95,53.46,54.69,16623160
10/11/2009,54.22,54.87,52.82,54,19555960
09/11/2009,51.6,53.89,51.05,53.37,21362035
06/11/2009,49.56,51.36,49.01,50.83,18552890
05/11/2009,45,49,44,48.16,17279100
04/11/2009,44.4,45.5,42.8,45.23,10619860
03/11/2009,47.53,47.53,43,43.62,8936705
30/10/2009,47,49.54,46.9,47.65,15430510
29/10/2009,46.42,47.6,45,46.74,15698870
28/10/2009,46.88,48.58,44.31,47.67,18261085
27/10/2009,49.12,50.26,46.2,46.97,18557355
26/10/2009,51.2,51.75,49,49.43,9974805
23/10/2009,50,51.68,49.8,51.27,17556060
22/10/2009,48.03,50.94,48.03,49.4,34905620
21/10/2009,51.2,51.8,48.36,48.8,35883285
20/10/2009,49.16,52.4,48.8,50.75,25181100
16/10/2009,47.4,48.4,46.2,47.36,17554915
15/10/2009,44.38,47.68,44.21,47.1,23405775
14/10/2009,42.2,44.5,42.2,44.17,16008850
12/10/2009,42,42.58,41.67,42.04,5708390
09/10/2009,42,42.88,41.5,41.75,15423905
08/10/2009,42.17,42.74,41.13,41.85,18399475
07/10/2009,39,42.68,38.83,41.62,44450425
06/10/2009,38.78,39.2,36.91,38.42,16166770
05/10/2009,39.78,39.78,38.04,38.26,6957480
01/10/2009,39.6,41.38,39.6,39.89,12495235
30/09/2009,39.2,41.29,39.2,41.01,14923760
29/09/2009,38.2,39.8,38.13,39.29,8538470
25/09/2009,38.23,39.18,37.52,37.82,4872190
24/09/2009,37.8,38.8,37.21,38.64,8980500
23/09/2009,39.52,39.58,38.08,38.44,6778010
22/09/2009,39.48,39.96,39.01,39.41,6887675
18/09/2009,38.68,39.84,38.28,39.29,15913355
17/09/2009,38.15,40.6,36.93,38.81,21127980
16/09/2009,37.5,38.36,37.3,38.08,10905060
15/09/2009,35.8,37.6,35.74,37.28,18145635
14/09/2009,35.12,35.78,34.6,35.6,14443665
11/09/2009,34.25,35.59,33.85,35.04,14268660
10/09/2009,34.19,34.84,33.9,34.19,7076960
09/09/2009,34.51,34.68,33.36,33.84,4826970
08/09/2009,34.31,35.2,34.04,34.35,13431340
07/09/2009,33.8,34.39,33.6,34.09,7572240
04/09/2009,33.4,33.7,33,33.6,5416885
03/09/2009,32.65,33.56,32.48,32.98,3356415
02/09/2009,32.64,33.4,32.05,32.66,3405195
01/09/2009,33.8,34.44,32.64,32.91,8726750
31/08/2009,33.6,33.98,33.16,33.49,4301830
28/08/2009,34.3,34.3,33.09,33.9,5644280
27/08/2009,34.05,34.1,33.4,33.64,9181485
26/08/2009,35.18,35.4,34.2,34.37,8201435
25/08/2009,33.55,35.2,33.03,34.9,16995325
24/08/2009,35.37,35.37,33.62,34.01,12612745
21/08/2009,31.8,35.17,31.66,34.64,30344680
20/08/2009,32.34,32.34,31.25,31.98,7335895
19/08/2009,31.3,32.08,30.9,31.84,7430785
18/08/2009,30.5,31.52,30.03,31.25,3851480
17/08/2009,30.81,31.24,30.23,30.32,4284980
14/08/2009,32.1,32.17,31.42,31.73,6870695
13/08/2009,30.52,32.5,30.52,32.14,13079900
12/08/2009,30.6,31.36,29.6,30.07,9742235
11/08/2009,30.9,31.5,30.14,31.18,4974470
10/08/2009,30.65,31.09,29.24,30.69,8663675
07/08/2009,30.4,30.7,29,29.18,6369045
06/08/2009,30.7,31.85,30.02,30.46,6579440
05/08/2009,30.99,31.36,30.27,30.72,4664795
04/08/2009,32.2,32.3,30.1,30.47,7665730
03/08/2009,32,32,31.22,31.88,3114945
31/07/2009,32.6,32.6,31.43,31.93,6411335
30/07/2009,31.81,32.18,31.4,32.02,4396115
29/07/2009,32.7,32.7,30.54,31.81,6269080
28/07/2009,32.4,33.18,31.6,32.7,14299775
27/07/2009,32.1,32.4,31.51,32.33,7914620
24/07/2009,32.02,32.2,31.2,32.12,12504675
23/07/2009,31.2,31.6,30.36,31.5,11042985
22/07/2009,31.17,31.68,30.5,31.18,19207395
21/07/2009,31,32.4,30.23,30.67,53094020
20/07/2009,29.37,31,29.2,30.68,16060500
17/07/2009,28,29.08,27.9,28.89,6465800
16/07/2009,28.81,29.3,27.41,27.71,7323755
15/07/2009,27.58,28.64,27.58,28.23,7802040
14/07/2009,25.99,27.48,25.78,27.16,10077775
13/07/2009,24.2,25.91,24.2,25.42,5512885
10/07/2009,26.64,26.96,25.34,25.72,8023650
09/07/2009,27,27.22,26.1,26.61,7482775
08/07/2009,26.4,28.26,25.62,26.88,15000705
07/07/2009,27,27.36,26.01,27.01,9441735
06/07/2009,28.8,28.88,26.5,26.82,14082525
03/07/2009,27.02,28.88,27.02,28.56,5566315
02/07/2009,28.8,29.14,28.01,28.5,8656825
01/07/2009,29.64,30.17,28.05,28.72,17955960
30/06/2009,30.79,30.9,28.98,29.77,30455795
29/06/2009,28,31.13,28,30.32,35929445
26/06/2009,28.4,28.96,28.2,28.66,12975335
25/06/2009,28.38,28.94,27.56,27.92,22224140
24/06/2009,28,28.63,27.21,28.13,22043415
23/06/2009,24,28.28,24,27.98,22637090
22/06/2009,27,27.44,25.9,26.22,12035410
19/06/2009,26.28,27,25.2,26.63,17124420
18/06/2009,26.3,26.57,24.21,25.6,18373175
17/06/2009,27.2,27.98,26,26.15,35470310
16/06/2009,25.8,27.57,24.86,27.22,28359270
15/06/2009,25.22,26.69,25.2,25.82,12065425
12/06/2009,26.4,26.5,25.6,25.8,10463225
11/06/2009,26.4,26.99,25.66,26.14,10779265
10/06/2009,26.4,27.56,26,26.74,24881635
09/06/2009,23.4,26.37,23,25.95,29079325
08/06/2009,26.72,27.16,23.7,24.79,19579820
05/06/2009,27.4,28.4,25.5,26.72,40846805
04/06/2009,26.6,27.37,26.41,27.05,38222960
