Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
17/01/2011,63.4,64.13,62.5,63.4,3253038
14/01/2011,62,64.45,62,63.1,6974088
13/01/2011,61.63,63.43,61,61.88,4539284
12/01/2011,61.13,62.08,60.03,61.63,1840962
11/01/2011,60.58,61.45,59.3,60.83,3385466
10/01/2011,62.2,62.43,59.4,60.48,3904546
07/01/2011,61.7,62.7,60.55,61,3361230
06/01/2011,61.55,62.9,60.75,62.23,4662192
05/01/2011,63.55,63.55,61.1,61.28,3120548
04/01/2011,63,64.45,63,63.2,4759368
03/01/2011,63.05,63.75,62.35,62.7,3510492
31/12/2010,62.3,63.25,61.75,62.48,2959292
30/12/2010,62.55,62.83,61.38,62.15,3860420
29/12/2010,63.25,63.4,62.33,62.53,948876
28/12/2010,62.35,63.58,62,63,2716474
27/12/2010,63,63.88,62.05,62.43,2045506
24/12/2010,63.9,63.95,62.58,62.9,2265000
23/12/2010,63.5,64.83,63.5,63.78,2520980
22/12/2010,64.75,65.23,62.93,63.33,2299828
21/12/2010,64.5,65.45,64.03,64.4,3379418
20/12/2010,62.48,65,61.58,64,3775004
16/12/2010,63.5,64.25,61.63,62.63,4086238
15/12/2010,64.7,65.65,62.55,63.25,4477096
14/12/2010,62,65.5,62,64.73,10962530
13/12/2010,58.43,62.2,58.43,61.88,5328662
10/12/2010,58.18,59.7,56.65,58.43,2274338
09/12/2010,61.23,61.23,57.25,58.18,2474458
08/12/2010,60.55,62.25,60.13,60.9,4309280
07/12/2010,60.88,61.9,59.5,61.03,2081862
06/12/2010,61,61.95,59.03,60.03,2362246
03/12/2010,61,62,59.53,60.35,1839354
02/12/2010,60.75,62.75,60.55,61.73,5394932
01/12/2010,58.25,61.23,57.73,60.65,5160116
30/11/2010,58.5,59.88,57.65,58.2,3537576
29/11/2010,60.25,60.68,57.93,58.7,2328478
26/11/2010,57,61.6,53.5,59.6,7976004
25/11/2010,58.5,58.93,56.53,56.95,3107050
24/11/2010,58.98,60,57.53,57.9,1643836
23/11/2010,58.35,59.75,56.5,58.93,4186112
22/11/2010,57,59.5,56.58,58.43,2438632
19/11/2010,58,58.2,56.05,56.58,2759502
18/11/2010,57.05,58.88,57.05,57.9,4236220
16/11/2010,60.1,60.4,57.5,57.88,4401482
15/11/2010,59,60.95,58.5,60.28,3017210
12/11/2010,60.08,60.2,58.1,58.85,2511922
11/11/2010,62.4,62.7,59.85,60.23,1882478
10/11/2010,64.05,64.05,61.5,62.1,2088936
09/11/2010,60.05,63.75,59.55,63.38,9983822
08/11/2010,61.2,61.5,59,59.83,2096772
05/11/2010,61.45,62.25,60.5,61.2,930106
04/11/2010,60,61.35,59.25,61,4614542
03/11/2010,60.4,61,59.15,59.53,2981588
02/11/2010,59.7,60.2,58.73,59.78,3769300
01/11/2010,56.25,60.18,56.13,59.28,15677044
29/10/2010,57.75,57.75,54.38,55.6,4885334
28/10/2010,57.98,58.13,56.35,57.05,6000480
27/10/2010,58,59.1,56.83,57.5,7891086
26/10/2010,61,61.1,58.55,58.83,8789322
25/10/2010,64.1,64.95,60.3,60.85,8834700
22/10/2010,64.18,64.75,62.78,63.53,4946148
21/10/2010,61.4,64.83,61.4,64.18,11050950
20/10/2010,59.5,62.35,59.5,61.4,9208968
19/10/2010,62.73,62.93,59.3,59.75,12788004
18/10/2010,57.5,62.7,56.05,62.33,19713282
15/10/2010,58.55,59.2,57.13,57.6,2261572
14/10/2010,59.95,60.7,58.13,58.55,5378436
13/10/2010,56.6,60.2,56.6,59.45,15677712
12/10/2010,56.9,57.1,55.28,56.33,1537410
11/10/2010,56,57.25,54.88,56.68,948862
08/10/2010,56.73,57.13,55.8,56.65,2319462
07/10/2010,56.88,58.25,55.63,56.33,2529228
06/10/2010,57.55,58.08,56.75,56.98,2088736
05/10/2010,55.95,57.85,55.63,57.3,4876682
04/10/2010,54.75,57.13,54.5,55.83,5452512
01/10/2010,53.75,55.2,52.73,54.4,2903770
30/09/2010,53.8,54.13,52.73,52.98,2694254
29/09/2010,54.2,54.95,53.05,53.78,1825258
28/09/2010,54.4,54.83,53.55,54,1055768
27/09/2010,55.23,55.5,54.25,54.4,2001668
24/09/2010,53.43,55.2,53.13,54.85,3893478
23/09/2010,53.73,54.15,52.8,53.43,1523602
22/09/2010,54.35,54.45,53,53.48,2552472
21/09/2010,55.48,55.73,53.5,54.45,2856586
20/09/2010,56,56.2,54.78,55.15,3035520
17/09/2010,54,56.13,53,55.78,7845708
16/09/2010,53,54.15,52.65,52.88,3850530
15/09/2010,54.55,54.9,53.15,53.48,4975482
14/09/2010,55.95,56.25,54.55,54.83,3876350
13/09/2010,55.5,56.4,54.63,55.63,3683842
09/09/2010,56.78,57,55.3,55.63,4347292
08/09/2010,56.85,57.4,56,56.75,3270874
07/09/2010,58.58,58.98,56.85,57.03,2911232
06/09/2010,57.5,59.23,57.15,58.58,4454192
03/09/2010,56.6,57.75,56.25,57,6133000
02/09/2010,56.23,56.5,55.38,55.93,2944762
01/09/2010,54.5,56.15,54.15,55.8,4254198
31/08/2010,54.5,54.85,52.65,54.2,3888106
30/08/2010,54.95,56.15,54.33,54.8,3435164
27/08/2010,55.35,56.63,54.08,54.43,6881018
26/08/2010,56.38,57.1,54.5,54.9,9678532
25/08/2010,57.5,57.5,55.15,56.15,7149026
24/08/2010,58,58,56.25,57.35,7498146
23/08/2010,55.13,59.75,54.8,57.45,29221554
20/08/2010,56.4,57,54.4,54.8,12340208
19/08/2010,51.25,56.73,50.75,56.2,21764142
18/08/2010,51,51.45,50.4,51.15,2479778
17/08/2010,51.5,52.1,49.9,50.58,7670544
16/08/2010,53,53.25,50.8,51.1,3784508
13/08/2010,53.13,53.85,52.15,52.78,4085304
12/08/2010,53.5,54.45,52.5,52.83,7865728
11/08/2010,52,54.88,51.75,54.33,11751304
10/08/2010,52,52.23,51.08,51.8,7080650
09/08/2010,51,52.45,50.28,51.93,10467442
06/08/2010,49.75,51.55,49.08,50.85,18466800
05/08/2010,49.95,50.23,48.65,49.65,7086060
04/08/2010,48.75,49.85,48.28,49.55,11746146
03/08/2010,46.25,49.35,46.03,48.9,21503624
02/08/2010,45.85,46.95,45.25,46.15,4859412
30/07/2010,47.23,47.23,45.15,45.33,8724716
29/07/2010,42.95,48,42.58,47.45,42370144
28/07/2010,41.15,42.95,41.05,42.75,5802856
27/07/2010,40.6,41.65,40.28,41.13,4706192
26/07/2010,41.63,42.65,40.28,40.5,2585014
23/07/2010,42.1,43,41.83,42.28,3513206
22/07/2010,42,42.3,41.83,42,1925234
21/07/2010,42.23,42.8,41.93,42.1,1710288
20/07/2010,42.35,42.73,41.8,42.48,4042272
19/07/2010,40.7,42.5,40.7,42.15,6518830
16/07/2010,40.75,40.95,40.3,40.7,1149440
15/07/2010,40.3,40.65,39.85,40.48,1398156
14/07/2010,41,41.3,40.23,40.3,2600972
13/07/2010,40.48,41.13,40.35,40.95,1992494
12/07/2010,41.18,41.18,40.2,40.43,1412330
09/07/2010,39.75,41.23,39.53,41.03,8455042
08/07/2010,39.13,39.6,39.13,39.23,4468214
07/07/2010,38.75,39.6,38.75,39.08,1991114
06/07/2010,39.35,39.35,39.03,39.25,1140892
05/07/2010,39.33,39.5,38.8,39.2,1958822
02/07/2010,38.55,39.98,38.5,39.33,9187736
01/07/2010,38.83,38.83,38.3,38.53,1762188
30/06/2010,38.58,39.13,38.58,38.83,1494276
29/06/2010,38.9,39.25,38.55,38.95,1966830
28/06/2010,39.13,39.55,38.65,38.78,4589422
25/06/2010,38.98,40.05,38.4,39.13,5551384
24/06/2010,38.9,39.25,38.63,38.75,2230950
23/06/2010,38.9,39.1,38.5,38.75,3731834
22/06/2010,39.6,39.6,38.55,38.7,3080668
21/06/2010,39.3,39.7,39.1,39.28,1790780
18/06/2010,39.85,39.85,38.75,39.08,3732266
17/06/2010,40,40.7,39.05,39.45,3539482
16/06/2010,40.78,40.78,40.1,40.23,1542712
15/06/2010,40.5,40.75,40.33,40.48,3423598
14/06/2010,40.9,40.98,40.13,40.5,5498926
11/06/2010,40.83,41.25,40.45,40.63,1117972
10/06/2010,41,41.2,40.4,40.78,1741428
09/06/2010,41.05,41.78,41,41.53,1320728
08/06/2010,41.98,41.98,40.63,41,1198976
07/06/2010,42.13,42.13,40.78,41.53,1323592
04/06/2010,42.2,42.9,41.78,41.93,3921888
03/06/2010,42.1,42.45,41.7,41.93,2835754
02/06/2010,40.55,41.95,40.5,41.73,1818688
01/06/2010,41.5,41.78,40.3,40.5,1215136
31/05/2010,41.25,41.6,40.85,41.23,976690
28/05/2010,40.75,41.6,40.65,41.1,3144306
27/05/2010,40.95,40.95,40,40.58,3552746
26/05/2010,40.55,40.88,40.38,40.55,1043636
25/05/2010,41,41.35,39.83,40.15,1775224
24/05/2010,41.9,42.3,40.78,41.15,1586712
21/05/2010,40,42,39.65,41.6,4417536
20/05/2010,41.55,42.45,40.33,40.75,1644318
19/05/2010,42.45,42.45,40.8,41.13,2529814
18/05/2010,41.63,42.5,41.25,42.28,3186150
17/05/2010,40.5,41.75,40.18,41.58,1341552
14/05/2010,42,42.4,40.83,41.15,1310878
13/05/2010,42.43,42.5,41.8,42.03,2724552
12/05/2010,42.75,42.75,41.25,42,4467160
11/05/2010,41,42.35,40.28,42.18,6893860
10/05/2010,40.15,41,40.15,40.63,1411234
07/05/2010,39.5,40.88,39.5,39.98,2830288
06/05/2010,41.45,41.5,39.7,40.58,3365498
05/05/2010,40.5,41.1,39.53,40.98,3044310
04/05/2010,42.25,42.7,40.53,40.73,5389572
03/05/2010,40.75,42,40.25,41.88,5254104
30/04/2010,39.95,41.55,39.28,40.98,9661056
29/04/2010,40.5,40.5,39.08,39.25,6528832
28/04/2010,40,40.78,38.13,40.4,15697136
27/04/2010,41.33,41.58,40.78,40.9,2518316
26/04/2010,41.2,41.43,41,41.23,2812874
23/04/2010,41.4,41.43,40.4,41.18,3559330
22/04/2010,41.03,41.7,40.9,41.1,2279404
21/04/2010,41.5,41.8,40.93,41.48,3699578
20/04/2010,41.55,41.8,41,41.13,3055886
19/04/2010,40.28,41.58,39.6,41.3,4440934
16/04/2010,41.15,41.6,40.48,40.7,3017618
15/04/2010,42.58,42.95,40.95,41.15,4731168
13/04/2010,43.25,43.25,42.1,42.23,3830994
12/04/2010,43.35,43.5,42.18,43.03,11011200
09/04/2010,40.43,43.43,40.1,43.08,23715644
08/04/2010,40.15,41.1,39.88,40.23,5847388
07/04/2010,40.18,40.85,40,40.23,5919376
06/04/2010,40.75,41,39.78,39.95,4997188
05/04/2010,39.5,40.5,39.2,40.13,3273348
01/04/2010,36,39.85,36,39.53,2523122
31/03/2010,38.95,38.95,37.93,38.03,1496404
30/03/2010,38.8,39.2,38.45,38.53,896476
29/03/2010,39.05,39.33,38.3,38.5,1286434
26/03/2010,39.95,39.98,38.88,39.03,1607604
25/03/2010,40,40,39,39.23,3603832
23/03/2010,38.3,39.93,38.3,39.65,4698986
22/03/2010,38.25,39.4,37.65,38.3,1194882
19/03/2010,38.93,39.7,38.5,38.93,1662576
18/03/2010,39.18,39.18,38.3,38.68,1037874
17/03/2010,38.75,39.2,38.25,38.9,2271100
16/03/2010,38.38,38.95,38,38.73,1154016
15/03/2010,37.55,38.65,37.55,38.38,1153134
12/03/2010,38.95,39,38.13,38.38,1567718
11/03/2010,38.5,39.5,38.5,38.83,2032670
10/03/2010,39.75,40.23,38.98,39.1,3648872
09/03/2010,39.75,40.25,39.2,39.83,4133892
08/03/2010,40.38,40.75,39.4,39.58,4757008
05/03/2010,37.75,40.33,37.75,39.95,9228578
04/03/2010,37.93,38,37.3,37.55,1064276
03/03/2010,37.5,37.83,37.38,37.65,976340
02/03/2010,37.5,37.9,37,37.55,2422172
26/02/2010,36,37.23,35.45,36.95,5406706
25/02/2010,35.1,35.7,35.03,35.35,1756130
24/02/2010,35.25,35.38,34.75,35.08,805048
23/02/2010,35.6,36.15,35.23,35.45,982886
22/02/2010,36.4,36.88,35.55,35.73,1028988
19/02/2010,36,36.5,35.75,36.13,1066558
18/02/2010,37,37,36.25,36.38,1037592
17/02/2010,37.5,37.5,36.75,36.83,1571970
16/02/2010,36,37.1,35.65,36.95,2481628
15/02/2010,36.33,36.5,35.63,35.98,1285118
11/02/2010,36,36.55,35.95,36.25,2240634
10/02/2010,36,36.6,35.58,35.73,2635940
09/02/2010,36.85,37,35.3,35.65,9069480
08/02/2010,37.65,37.7,36.25,36.88,4670484
05/02/2010,36.5,37.05,36.05,36.78,4842802
04/02/2010,39.35,39.78,37.45,37.65,4240048
03/02/2010,38.5,39.38,38.5,39.15,1937772
02/02/2010,40.4,40.4,38.25,38.48,2425338
01/02/2010,39.55,39.95,38.9,39.05,2130530
29/01/2010,38.25,40.35,37.43,39.35,5619016
28/01/2010,37.6,39.08,37.25,38.68,6242354
27/01/2010,37.5,38.3,36.93,37,3452256
25/01/2010,38.55,39.35,37.75,38.05,6916034
22/01/2010,36.88,39.95,36.48,39.25,18708534
21/01/2010,38.2,39.25,37.25,38.38,7862602
20/01/2010,40,40,38.15,38.3,5736970
19/01/2010,40,40.65,39.25,39.5,5013802
18/01/2010,40.5,41.2,39.58,39.88,5005724
15/01/2010,41.5,41.6,40.35,40.5,3827740
14/01/2010,40.9,41.45,40.13,41.18,9146448
13/01/2010,38.4,40.8,38,40.43,7753120
12/01/2010,39.8,40.35,38.25,38.58,4674022
11/01/2010,38.5,40.2,38.5,39.95,11801124
08/01/2010,38.03,39.1,37.9,38.7,8590782
07/01/2010,38.25,38.6,37.55,38.18,5956990
06/01/2010,37.5,38.43,37.08,38.25,7153064
05/01/2010,36.58,37.45,36.35,37.3,4380564
04/01/2010,35.75,36.6,35.55,36.48,1929330
31/12/2009,36.35,36.65,35.45,35.65,3611838
30/12/2009,36.5,36.7,36.2,36.28,1926364
29/12/2009,35.8,36.53,35.8,36.33,2368666
24/12/2009,35.88,36.25,35.63,35.95,2085480
23/12/2009,35.3,36.1,35,35.83,2849702
22/12/2009,34.75,35.25,34.53,34.98,1992510
21/12/2009,35.75,35.75,34.25,34.5,3974750
18/12/2009,35.95,36.15,35.25,35.65,1674448
17/12/2009,36.45,36.73,35.6,35.75,3636828
16/12/2009,35.5,36.4,35.13,36.03,2032550
15/12/2009,36.1,36.3,35.3,35.55,3504904
14/12/2009,36.5,36.85,36,36.15,1515010
11/12/2009,37.13,37.4,36.15,36.55,3813298
10/12/2009,37.6,37.78,36.8,36.93,3791918
09/12/2009,36.5,37.75,36.3,37.58,9690498
08/12/2009,35.7,36.95,35.53,36.6,9658908
07/12/2009,34.95,36,34.65,35.45,5963730
04/12/2009,34.05,35.25,34.05,34.78,3513762
03/12/2009,34.7,35.25,34.3,34.45,2415076
02/12/2009,34.5,35.35,34.35,34.48,6007292
01/12/2009,34,34.7,34,34.53,2355196
30/11/2009,34.1,34.25,33.68,33.95,2382278
27/11/2009,34,34,32.13,33.65,4462886
26/11/2009,35,35.1,33.63,33.95,5062356
25/11/2009,34.63,35.1,34.5,34.83,2548784
24/11/2009,34.85,35.23,34.33,34.75,2771420
23/11/2009,35,35.1,34.75,34.95,1907700
20/11/2009,34.5,34.95,34.05,34.8,1671786
19/11/2009,35,35.43,34.23,34.55,3415174
18/11/2009,35,35.15,34.65,34.85,2450096
17/11/2009,35.13,35.5,34.55,34.9,2516934
16/11/2009,35.75,35.8,35.25,35.48,2013834
13/11/2009,34.75,35.88,34.5,35.45,5395496
12/11/2009,34.25,35.18,34.03,34.6,4272594
11/11/2009,33.98,34.5,33.63,34.2,2630898
10/11/2009,34.38,35.05,33.55,33.73,3957170
09/11/2009,34,34.23,33,34,3750002
06/11/2009,33.13,34.3,32.93,33.83,2554924
05/11/2009,32.4,33.1,31.93,32.93,2047128
04/11/2009,31.5,32.45,31.1,32.23,1965386
03/11/2009,32.25,32.83,30.5,31.05,2888532
30/10/2009,33.73,34.2,32.25,32.38,3429828
29/10/2009,34.38,34.38,32.85,33.08,3887694
28/10/2009,35.13,35.25,34.15,34.6,2742654
27/10/2009,36.4,36.43,34.5,35.05,3184492
26/10/2009,37,37.6,36.2,36.48,5967566
23/10/2009,36.3,37.35,35.83,36.05,3867920
22/10/2009,37,37,35.78,36,2630600
21/10/2009,37.5,37.75,36.78,36.93,2316848
20/10/2009,38.13,38.35,37.2,37.45,2312762
16/10/2009,38.25,38.7,37.75,37.93,4157872
15/10/2009,37.3,38.55,37.03,38,5579030
14/10/2009,37,37.63,36.65,37.18,4736104
12/10/2009,36,36.9,35.8,36.63,3906564
09/10/2009,37,37.3,36.25,36.35,3428342
08/10/2009,36.45,37.13,36.3,36.63,3077534
07/10/2009,37.05,37.48,36.08,36.28,4189162
06/10/2009,37.5,37.85,36.08,36.75,4324192
05/10/2009,38,38.13,37.08,37.35,3050564
01/10/2009,39.63,39.63,38.05,38.23,6323420
30/09/2009,42.45,42.45,38.9,39.5,30029920
29/09/2009,37.25,38.88,36.88,38.68,9330598
25/09/2009,36.88,37.38,36.5,36.73,2636420
24/09/2009,36.53,37.05,36.3,36.88,2916492
23/09/2009,37.5,38.08,36.83,37.15,3286320
22/09/2009,37.75,37.9,37.2,37.38,2780442
18/09/2009,38.23,38.48,36.5,37.68,4744300
17/09/2009,37.5,39,37.5,38.2,11614912
16/09/2009,37.75,37.88,37.05,37.25,2873306
15/09/2009,38,38.18,37.25,37.45,4497504
14/09/2009,37,38,36.13,37.65,3382222
11/09/2009,37.23,37.25,36.25,36.78,2282902
10/09/2009,38.5,39,36.58,36.88,4925902
09/09/2009,37.93,38.2,37.23,37.58,2994196
08/09/2009,37.5,38.93,37.5,37.88,5346776
07/09/2009,38.65,38.95,38.3,38.65,8439964
04/09/2009,37.45,38.25,37,38.15,12214930
03/09/2009,36.28,37.73,36.05,37.03,13066624
02/09/2009,36,36.3,35.3,35.9,4276658
01/09/2009,36.8,37.6,35,35.83,10771666
31/08/2009,35.25,36.73,34.85,36.5,7558546
28/08/2009,35.28,35.78,34.75,35.4,3487244
27/08/2009,35.25,36,35,35.25,5017374
26/08/2009,35,35.73,34.88,35.23,3078140
25/08/2009,35,35.75,34.75,35.43,3537434
24/08/2009,34.9,35.45,34.8,35.2,3247248
21/08/2009,34.93,34.93,34,34.58,2871100
20/08/2009,34.85,35.18,34.28,34.43,2703714
19/08/2009,35.6,35.83,34.15,34.28,3440828
18/08/2009,34.3,35.85,34.05,35.38,6288382
17/08/2009,35.45,36.6,34.03,34.25,10626592
14/08/2009,34.63,36.2,33.9,35.83,8132228
13/08/2009,33.45,34.7,33.35,34.5,3221108
12/08/2009,33,33.13,31.9,32.93,2657742
11/08/2009,33.05,33.9,32.68,33.23,3036536
10/08/2009,33.85,34,32.25,32.53,3005036
07/08/2009,34.95,34.95,33.1,33.3,2858808
06/08/2009,35.25,35.78,34.1,34.53,3853972
05/08/2009,35.8,35.85,34.75,35.53,3480334
04/08/2009,35.98,36.4,34.95,35.45,5370518
03/08/2009,35.2,35.75,34.95,35.6,4153160
31/07/2009,35.2,35.7,34.53,34.93,3408996
30/07/2009,35,35,34.05,34.7,3038216
29/07/2009,35.9,36.25,34,34.78,5931976
28/07/2009,34.9,35.95,34.63,35.43,6815510
27/07/2009,35.45,35.45,34.25,34.63,3658338
24/07/2009,34.93,35.45,34.43,34.63,4753388
23/07/2009,34.55,34.98,34.08,34.48,3583220
22/07/2009,35,35.35,33.8,34.23,4956428
21/07/2009,34,35.5,33.75,34.9,8592458
20/07/2009,37.45,37.45,32.75,34.48,12943002
17/07/2009,33.2,36.88,33.2,36.15,15509574
16/07/2009,32.25,33.2,32.05,32.7,5699622
15/07/2009,25.35,32,25.35,31.8,4913874
14/07/2009,29.5,30.45,29.25,30.2,3414088
13/07/2009,30,30,27.7,28.78,5802160
10/07/2009,31.75,32,29.95,30.33,4849148
09/07/2009,31.03,32.4,30.4,31.68,7124666
08/07/2009,31.55,33,30.75,30.95,4109836
07/07/2009,33.08,33.78,32.2,33.05,4308238
06/07/2009,35,35.95,32.55,32.83,5736268
03/07/2009,34.6,35.33,34,34.8,3853976
02/07/2009,35.5,36.33,34.15,34.9,7079910
01/07/2009,35.25,35.6,33.8,35.03,5334544
30/06/2009,37,37,34.8,35.13,4341996
29/06/2009,37,37.35,36.3,36.5,6385164
26/06/2009,35.9,37.1,35.9,36.8,6253634
25/06/2009,37.78,37.95,35.35,35.73,11222668
24/06/2009,37,38.25,37,37.45,16907478
23/06/2009,36.33,37.28,35.25,36.98,21014282
22/06/2009,34,36.6,33.05,36.33,14731366
19/06/2009,33.75,34.43,32.25,33.83,5337902
18/06/2009,34.75,35.73,33,33.4,5707070
17/06/2009,37.08,37.38,35.1,35.45,6593888
16/06/2009,35.03,37.75,34.38,37.08,9001148
15/06/2009,35.25,36.75,35.25,35.53,5046222
12/06/2009,38.5,39.6,36.33,36.75,8251418
11/06/2009,38.95,39.4,37.4,38.18,8883642
10/06/2009,39.7,41.2,37.83,38.93,20019356
09/06/2009,36.13,40.13,36.05,39.2,19064074
08/06/2009,39.13,40.95,37,37.63,34484360
05/06/2009,36.95,39.95,35.88,38.63,32546562
04/06/2009,35.5,36.35,34.9,35.98,7226274
03/06/2009,36,37.45,34.95,35.6,6317066
02/06/2009,36.95,37.03,35,36.13,5306044
01/06/2009,35.5,36.9,35.4,36.58,6468070
29/05/2009,35,36.43,34.5,35.38,10623062
28/05/2009,34.1,35,33.3,34.48,6710010
27/05/2009,33.6,35.2,33.5,34.78,5159620
26/05/2009,35.5,35.75,32.58,33.1,6540516
25/05/2009,37,37,32,35.03,8559984
22/05/2009,28.35,32.5,28.35,32.1,4930836
21/05/2009,32.5,34,31.13,31.9,6801310
20/05/2009,31,33.25,30.75,32.28,5808680
19/05/2009,30,32.95,26.35,30.85,9677470
18/05/2009,30,33.48,30,31.43,30812
15/05/2009,29,29.25,28.08,28.25,3603576
14/05/2009,27.5,29,26.83,28.58,6397358
13/05/2009,28.4,28.75,27.63,28,7323676
12/05/2009,27.78,28.75,27.45,28.43,13114036
11/05/2009,26.95,28.4,26.68,27.75,19712490
08/05/2009,26.1,26.75,25.8,26.45,6653262
07/05/2009,25.03,27.33,25.03,25.88,8650060
06/05/2009,24.78,27.5,24.78,26.35,5456600
05/05/2009,23.28,26.9,23.28,26.53,3650736
04/05/2009,26.78,26.93,26.23,26.43,4516464
29/04/2009,25.5,26.5,25.5,25.75,5368384
28/04/2009,26.7,26.95,25,25.23,6838288
27/04/2009,26.45,27.43,25.53,25.95,11578264
24/04/2009,25,26.78,24.8,26.48,11693062
23/04/2009,23.75,25.25,23.08,25,9240858
22/04/2009,24.23,24.63,23.08,23.65,4061792
21/04/2009,23.5,24.25,23.08,23.95,5657424
20/04/2009,24,24.15,23,23.88,5312236
17/04/2009,23,24.05,22.25,22.9,5186380
16/04/2009,25.5,26.33,22.38,22.55,9971512
15/04/2009,25,26.18,24.8,25.35,13045446
13/04/2009,23,25,22.58,24.23,6906510
09/04/2009,23.5,24,22.3,22.63,5115604
08/04/2009,22.3,23.6,21.75,23.35,6766314
06/04/2009,22,23.7,21.65,23.03,6236070
02/04/2009,20.5,22.25,20.5,21.95,9528046
01/04/2009,19.53,20.65,19.25,20.5,5093450
31/03/2009,18.95,19.95,18.8,19.43,2853706
30/03/2009,19,19.88,18.75,18.98,3126182
27/03/2009,19.25,19.48,18.83,19.2,3148836
26/03/2009,18.9,19.2,18.55,19.1,2002988
25/03/2009,18.35,18.93,18.1,18.73,1946202
24/03/2009,19.25,19.5,18.13,18.28,2314262
23/03/2009,19.3,19.68,19.05,19.18,2306052
20/03/2009,18.95,19.33,18.55,19,2109282
19/03/2009,19.25,19.45,18.3,19,3067522
18/03/2009,17.6,19.15,17.55,18.85,4872838
17/03/2009,17.55,18.08,17.35,17.5,1690684
16/03/2009,18,18,17.13,17.55,1370716
13/03/2009,16.98,17.2,16.65,17.08,1714506
12/03/2009,16.3,16.75,15.88,16.5,1390242
09/03/2009,16.1,16.25,15.8,16.05,895344
06/03/2009,16.05,16.25,15.88,16.1,952398
05/03/2009,16.4,16.65,16.05,16.23,1201894
04/03/2009,16.43,16.7,16.08,16.3,1212650
03/03/2009,16.5,16.8,16.05,16.43,1052048
02/03/2009,16.9,16.98,16.5,16.68,915108
27/02/2009,17.13,17.25,16.75,16.95,1237160
26/02/2009,16.98,17.25,16.6,16.88,2779870
25/02/2009,16.75,17.23,16.7,16.75,2164096
24/02/2009,17.23,17.23,16,16.63,2311482
20/02/2009,17.7,17.7,17.05,17.3,1192960
19/02/2009,18,18.15,17.6,17.73,1156930
18/02/2009,18,18.05,17.05,17.73,2571440
17/02/2009,17.9,17.9,17.15,17.23,2275774
16/02/2009,19,19,17.93,18,1461064
13/02/2009,18.83,19.18,18.63,18.83,1289140
12/02/2009,19.08,19.38,18.7,18.8,1294330
11/02/2009,18.55,19.45,18.45,19.25,1877330
10/02/2009,19,19.45,18.55,18.95,3088238
09/02/2009,17.75,19,17.75,18.83,3765600
06/02/2009,17.73,18.3,17.73,18.03,1267690
05/02/2009,18.18,18.3,17.53,17.58,1454636
04/02/2009,18.25,18.75,17.9,18.05,2019938
03/02/2009,18,18.43,17.75,18.1,1475244
02/02/2009,18.5,18.9,17.93,18.03,1969180
30/01/2009,18.2,18.75,17.75,18.53,4056122
29/01/2009,17.7,18.4,17.5,18.28,2796540
28/01/2009,17.35,17.7,17.25,17.55,1555768
27/01/2009,17.03,17.33,16.85,17.25,1716734
23/01/2009,17.35,17.48,16.55,16.8,2455560
22/01/2009,18.48,19,17.25,17.33,2772496
21/01/2009,18.25,18.5,17.95,18.08,1642846
20/01/2009,18.6,18.7,18.03,18.4,2191548
19/01/2009,18.6,18.93,18.43,18.6,1980870
16/01/2009,18,18.8,18,18.45,2838474
15/01/2009,17.5,18.75,17.28,18.38,5105786
14/01/2009,17.78,19.85,17.65,18.65,10616766
13/01/2009,17.53,18.25,17.05,17.23,2091812
12/01/2009,18.55,18.58,17.7,17.78,1925086
09/01/2009,18.6,18.85,17,18.08,5156190
07/01/2009,21,21.28,17.8,18.58,4743026
06/01/2009,21.55,21.95,20.25,20.9,6659968
05/01/2009,21.03,21.6,20.75,21.33,5919518
02/01/2009,20.25,21,20.15,20.68,5872594
01/01/2009,19.95,20.33,19.8,20.15,2622394
31/12/2008,19.98,20.45,19.58,19.83,4687464
30/12/2008,18.78,20.18,18.78,19.68,5183182
29/12/2008,18.75,19,18.1,18.73,2220240
26/12/2008,19.15,19.83,18.6,18.73,4150492
24/12/2008,19.33,19.7,18.83,19.28,6172680
23/12/2008,20.4,21.2,19.03,19.25,18346542
22/12/2008,18.63,20.83,18.6,19.98,19903594
19/12/2008,17.5,18.38,16.93,17.65,4453718
18/12/2008,17.9,17.9,16.93,17.28,2930050
17/12/2008,19.2,19.2,17.25,17.53,1793044
16/12/2008,18.1,19,18,18.85,2361964
15/12/2008,18.15,18.75,17.9,18.3,2290594
12/12/2008,16.5,18.23,16.25,17.48,3371474
11/12/2008,16.5,17.18,16.2,16.93,3327252
10/12/2008,16.05,16.38,15.9,16.23,760374
08/12/2008,16.68,16.68,15.8,15.95,766930
05/12/2008,16.05,16.45,15.68,15.83,831548
04/12/2008,15.5,16.15,15.4,16,1417572
03/12/2008,15.25,15.73,15.2,15.4,520094
02/12/2008,15.33,15.45,14.7,15.13,698402
01/12/2008,15.75,16.13,15.38,15.45,1194640
28/11/2008,15.63,16,15.5,15.58,863254
26/11/2008,16.15,16.25,15.53,15.98,1262358
25/11/2008,16.53,16.98,16,16.08,874302
24/11/2008,16.88,16.88,15.9,16.33,775296
21/11/2008,15.85,16.48,15.55,16.3,1212036
20/11/2008,15.98,16.23,15.5,16,1073970
19/11/2008,18.53,18.53,16,16.23,1845294
