Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
29/03/2019,538.35,540.5,527.6,532.2,2161330
28/03/2019,536.05,537.7,527.15,534.05,3549497
27/03/2019,531.05,543.55,531.05,533.35,2039096
26/03/2019,525.15,534.35,523.7,530,1826857
25/03/2019,527.75,527.75,516.65,522.25,1455809
22/03/2019,521.5,534.85,519.5,528.15,2115470
20/03/2019,524.4,525,515.5,520.65,2709049
19/03/2019,517.2,524,511.75,521.85,1427205
18/03/2019,512.9,519.9,511.25,514.6,2030522
15/03/2019,515,516.75,506.5,509.85,2153827
14/03/2019,507.4,519,505.05,511.85,3518171
13/03/2019,503,512.7,502,504.6,2231863
12/03/2019,505,512.7,501,504.25,2393470
11/03/2019,498.5,507.8,494.8,501.85,2955029
08/03/2019,487.5,495,484.5,493.65,1175197
07/03/2019,488.95,489.95,481.4,488.05,2451200
06/03/2019,491.7,494.55,483.8,489.95,1752882
05/03/2019,473.5,491,473.15,484.55,3088859
01/03/2019,476.6,483.2,471.3,474.6,1946654
28/02/2019,470.7,478,464.25,475.5,2176744
27/02/2019,465.2,469.1,460.1,466.45,1680023
26/02/2019,459.75,471.9,455.1,463.9,3154575
25/02/2019,476.9,476.9,466.1,467.8,1352213
22/02/2019,468,477.4,465,469.9,2413029
21/02/2019,455.7,465,448.1,462.85,1846722
20/02/2019,450,457.35,444.5,451.9,3572025
19/02/2019,443.9,455.8,443.5,448.1,1770340
18/02/2019,439.6,448.8,438.9,443.9,2220760
15/02/2019,447.05,452.4,435.8,439.35,3004756
14/02/2019,438.15,449,438.15,447.25,1250565
13/02/2019,449.4,451.55,435.75,441.75,1792952
12/02/2019,448.6,453.55,443.2,446.65,1389125
11/02/2019,458.4,462.6,445.05,446.8,4932521
08/02/2019,465.4,465.8,449.05,457.5,1483884
07/02/2019,461.4,470.5,453.7,466.5,1981346
06/02/2019,460,462.9,450.1,459.8,1420605
05/02/2019,456,462.15,454.1,459.35,1047464
04/02/2019,461,464.5,451.1,455.9,1894538
01/02/2019,452,472.4,447.8,460.15,4376608
31/01/2019,444.5,452.5,433.75,448.85,5549988
30/01/2019,455.3,455.55,429.6,433.5,2785978
29/01/2019,443.65,458.45,440.9,452.5,1775631
28/01/2019,453.8,455.9,442,446.7,1544866
25/01/2019,471.2,473.35,448.85,453.05,1484734
24/01/2019,468,471.7,460.8,469.6,922672
23/01/2019,475.7,483.7,464.6,466.95,1353505
22/01/2019,473,477.85,462.6,475.2,1298726
21/01/2019,478,478.95,471,473.1,721691
18/01/2019,492.8,492.8,474.6,476.05,1353649
17/01/2019,485,494.3,485,490.7,2038083
16/01/2019,488.45,492.6,480.1,481.85,1499699
15/01/2019,481.1,488.4,477.3,486.05,1011374
14/01/2019,482.5,484.3,475.2,479.15,888839
11/01/2019,483.95,486.15,475.45,484.1,856388
10/01/2019,478,485.25,474,483.45,961932
09/01/2019,482.3,486.35,472.3,476.15,939711
08/01/2019,481.3,486.9,475.5,480.9,1454000
07/01/2019,491,492,477.55,479.35,1090142
04/01/2019,470.6,490.8,467.7,488.1,2348428
03/01/2019,478.05,481.75,468.3,470.2,858106
02/01/2019,480,486,474.35,476.15,1119301
01/01/2019,486.05,489.9,482.4,486.55,639604
31/12/2018,493.25,498.75,482.95,488.7,1752029
28/12/2018,481,490.4,478.5,488.75,1444038
27/12/2018,490.2,492,476.95,478.2,1902919
26/12/2018,470,488.35,465.2,486.45,1661893
24/12/2018,468,477.5,467.35,472.15,1073614
21/12/2018,488.95,496.2,469,470.55,1816837
20/12/2018,483.25,496.9,480.3,489.05,2180296
19/12/2018,468.7,487,467.05,485.65,3550238
18/12/2018,460.2,466.55,458.75,464.65,862373
17/12/2018,460.2,464.25,455,462.1,838108
14/12/2018,460,465.95,457.1,462.7,853636
13/12/2018,449.9,466.8,448,461.65,2085369
12/12/2018,437.2,451.7,437.2,448.8,1042682
11/12/2018,413,440.7,407.7,436.1,1816047
10/12/2018,430,431.15,417.95,419.85,1501101
07/12/2018,437.8,440.75,429.95,439.15,795344
06/12/2018,431.85,446.7,427.2,435.85,2036939
05/12/2018,440,446.6,428.5,433.8,3786499
04/12/2018,447,451.4,437.95,443.8,2772963
03/12/2018,468,468.95,444.6,446.3,2672790
30/11/2018,473.2,475.4,461.6,466.35,1699401
29/11/2018,469.95,476.3,463.8,470.45,2672516
28/11/2018,462.3,466.9,457.2,465.3,1669696
27/11/2018,456.7,462.85,449.65,461.1,1224230
26/11/2018,457.2,465.65,453.8,460.2,1540263
22/11/2018,468.1,469.25,455,456.2,799822
21/11/2018,458.2,472.6,458.2,468.15,3274983
20/11/2018,454.6,466.5,452.3,458.45,1870588
19/11/2018,455.25,460.9,451.25,457.75,1412377
16/11/2018,468.9,468.9,448.3,453.35,1475949
15/11/2018,454.95,469,444.15,466,1824111
14/11/2018,440,459.6,440,453.7,2103075
13/11/2018,430.1,439,429,437.75,872960
12/11/2018,436.75,443.45,429.6,430.55,1009156
09/11/2018,429,441.45,428.5,436.25,1256703
07/11/2018,431.45,431.45,428,429.9,139459
06/11/2018,425,433.75,423.1,426.75,1490314
05/11/2018,428.8,429.5,416.5,420.85,1463741
02/11/2018,424,436.5,424,430.55,2470803
01/11/2018,414,423.65,411.25,420.95,2204646
31/10/2018,409.15,412.65,393.3,411.1,4472130
30/10/2018,426.95,426.95,403.9,405.9,5363885
29/10/2018,405.5,420.95,398.05,417.1,3525279
26/10/2018,406.7,408,400.1,405.5,3580882
25/10/2018,408.55,411.85,401.5,409.6,3951714
24/10/2018,421.7,426.9,405,411.85,2642992
23/10/2018,414,421.45,409.4,415.8,1949509
22/10/2018,426,429,414.75,418.8,1405093
19/10/2018,430.8,437.05,416,423.35,2353049
17/10/2018,453.9,454.05,428.7,434.05,2665320
16/10/2018,447.2,451.3,439.1,444.65,1677491
15/10/2018,432.9,449.3,430.35,447.15,1973878
12/10/2018,421,434.85,416.7,431.25,2213641
11/10/2018,417.8,418.95,407.25,410.75,2991688
10/10/2018,405.95,437,404.05,428.65,5832525
09/10/2018,401.1,415,397.15,402.95,3748428
08/10/2018,395.55,406.75,392.4,398.7,2828982
05/10/2018,407.5,412,387.6,398.75,2561728
04/10/2018,405.85,417.5,403.95,411.4,2273298
03/10/2018,414,422.95,409,412.05,1700257
01/10/2018,416,423,406,417.2,3228345
28/09/2018,422.05,430,410.7,417.4,5342435
27/09/2018,432.7,432.7,416,420.9,4213036
26/09/2018,440.5,444,429.6,433,1752049
25/09/2018,421,441.4,416.85,436.45,4420721
24/09/2018,447,448.85,415.5,426.5,3185576
21/09/2018,461,466.55,395.1,440.05,6931318
19/09/2018,466.6,469.9,460.1,461.55,2171006
18/09/2018,478,480.15,465,466.6,1579270
17/09/2018,478.45,482,472.9,476.45,765966
14/09/2018,481,483.7,474.9,479.45,2655444
12/09/2018,471,479.8,463,477,3341234
11/09/2018,486,486.5,471.15,472.75,3674500
10/09/2018,495,501.15,482.3,484.4,2895462
07/09/2018,497.7,502,494.3,500.7,1562959
06/09/2018,504.7,505.45,496,498.55,2035137
05/09/2018,498.5,506.1,493.25,502.05,2842217
04/09/2018,520.5,521.9,499,503.25,2608280
03/09/2018,523.55,525.25,518.5,519.95,1393062
31/08/2018,527,531,518.2,520.9,2257380
30/08/2018,522,528,518,525.75,4296122
29/08/2018,519.5,526.75,519.05,520.35,2679893
28/08/2018,531.6,533.8,518,520.15,4558468
27/08/2018,550,550,526.05,529.25,10002519
24/08/2018,576,583.8,566.15,573.15,3926143
23/08/2018,566.95,575.9,564.2,574.8,2635114
21/08/2018,552,571.9,552,563.55,2352583
20/08/2018,560,561,552.5,553.7,704323
17/08/2018,553.9,559.4,551.5,557.8,1267807
16/08/2018,544.1,560.6,541.5,551.1,1725933
14/08/2018,549,552.95,543.4,547.15,1021011
13/08/2018,542,553.6,540,547.5,875359
10/08/2018,557.95,560.95,545.4,548.35,820546
09/08/2018,553.95,560.2,548,558.15,838774
08/08/2018,565.9,566.9,555.5,558.55,805643
07/08/2018,561,567.6,553.1,564.05,3589249
06/08/2018,542.7,562,542.55,552.6,3648708
03/08/2018,530,542.55,530,540,1806123
02/08/2018,518,536.1,515.95,529.5,1135166
01/08/2018,529.05,529.8,516,520.55,968215
31/07/2018,530.55,535.75,526,529.05,1408792
30/07/2018,537.3,540,528.2,532.35,1008659
27/07/2018,528.4,538,527.7,536.65,802727
26/07/2018,528,533.4,522.6,524.85,2651197
25/07/2018,539.95,540,523.5,525.7,983411
24/07/2018,524,539.85,520.6,537.55,2128104
23/07/2018,519.9,525.9,516,521.4,1237209
20/07/2018,515.15,520.9,507.55,518.05,1238684
19/07/2018,517.7,522.6,510.3,515.15,1258382
18/07/2018,520,526.45,512.6,516.75,2908550
17/07/2018,490.1,523.6,486,518.55,3581752
16/07/2018,498.55,500.5,486.55,489.5,1230696
13/07/2018,500,506,492.5,500.95,1071128
12/07/2018,498,509.5,496.15,498.1,2111307
11/07/2018,495.4,499.25,490.45,495.2,1601481
10/07/2018,481.05,497.45,481.05,496.15,2089366
09/07/2018,487,491.9,478.6,480.7,1211691
06/07/2018,472.5,491,472,484.15,2293030
05/07/2018,464,476.8,463.2,475.6,1246641
04/07/2018,473,476.15,455.4,463,2076460
03/07/2018,469.5,474.8,458.6,472.55,1739412
02/07/2018,469,473.4,464.1,470.3,1191965
29/06/2018,471,475.9,464.4,468.65,1560038
28/06/2018,475.6,475.9,465,470.3,2484569
27/06/2018,480.8,481.65,473.05,475.9,3613368
26/06/2018,488.6,492.5,477.5,478.8,1861887
25/06/2018,496.5,500.45,488.6,490.25,1106252
22/06/2018,502,502,493.2,497.4,1582167
21/06/2018,495,509.8,494.95,502.35,1935213
20/06/2018,490.1,499.1,485.9,495.85,1405044
19/06/2018,501,501,487.3,490.3,1058495
18/06/2018,496,504.4,494,500.65,891423
15/06/2018,494.9,498.5,487.55,495.75,1359617
14/06/2018,495.9,496.5,488.7,495.2,803113
13/06/2018,505.75,507,495.85,497,1360063
12/06/2018,498.5,505.75,497.35,500.8,1230764
11/06/2018,501.5,503.9,494.4,498.75,1599411
08/06/2018,490.9,500.1,490,496.95,1962761
07/06/2018,487.25,494.8,487.25,493.3,1593988
06/06/2018,480,491.3,478,486.3,1992331
05/06/2018,474.1,479.6,472.2,478.4,1217342
04/06/2018,479.45,481.45,471.5,474.1,1998456
01/06/2018,477,484,474,476.1,1261552
31/05/2018,479.1,479.55,473.4,475.15,3476577
30/05/2018,485.05,485.15,475,476.25,3817967
29/05/2018,498.05,501.55,485.85,487.65,2173171
28/05/2018,486.95,505,485,502,1632553
25/05/2018,472.4,484.95,470.45,482.9,1245119
24/05/2018,475.55,477.5,463.05,471,1321969
23/05/2018,480.3,483.8,474.35,475.05,1315437
22/05/2018,474.6,485.6,473,481.25,913898
21/05/2018,480,484.8,472.4,474.6,1237218
18/05/2018,493.2,494.4,477.1,481.4,1370139
17/05/2018,498.9,498.9,491,492.85,833140
16/05/2018,498.9,503.5,490.05,497.5,1076919
15/05/2018,502.4,507,497.8,501.3,1109314
14/05/2018,502.75,507.4,498.8,500.35,1251335
11/05/2018,500,503.6,495,500.55,1385305
10/05/2018,507.1,509.7,496.4,498.75,1227268
09/05/2018,511.1,512.25,506.3,507.2,1130480
08/05/2018,518.9,518.9,509.3,511.65,1385151
07/05/2018,518.6,521.8,512.9,516.05,1030677
04/05/2018,522,528.95,515.2,517.75,1370432
03/05/2018,536.5,539.9,520.15,521.85,1287839
02/05/2018,548.5,551.75,534.5,537.65,1410505
30/04/2018,545.5,550,544.05,546.8,794363
27/04/2018,548,554.7,539.95,542.35,1539582
26/04/2018,546,550.55,542.8,545.15,4710571
25/04/2018,542.7,556.9,540.45,546.9,2305567
24/04/2018,540,552.55,540,544.25,3044439
23/04/2018,540,556,536.1,550.45,2136054
20/04/2018,550,550.15,536.1,540.85,2155299
19/04/2018,560.6,562.8,551.4,553.95,1079946
18/04/2018,565.2,565.2,556.5,559.25,1221905
17/04/2018,560.45,571.4,555.05,562.25,1322824
16/04/2018,554.95,565.95,551.85,560.35,1739773
13/04/2018,548,557.9,547.4,556.3,1190063
12/04/2018,557.7,558.9,546.3,548.45,852592
11/04/2018,558.5,564.7,550.1,559.1,927791
10/04/2018,563.6,570,553.65,560.65,976061
09/04/2018,562.8,570.8,561.6,562.4,1258697
06/04/2018,562,568.4,554.4,563.25,1305396
05/04/2018,548,565.55,542,563.35,1377978
04/04/2018,556.25,556.8,532.6,535.2,1241827
03/04/2018,540,555.4,539.2,554.1,1587504
02/04/2018,537,542.45,532.8,539.35,1375646
28/03/2018,549.85,549.85,532.15,534.4,1611989
27/03/2018,547.95,565.7,547.2,552.1,5221376
26/03/2018,521,545.9,520.65,544.1,3262085
23/03/2018,515.25,523.8,513.9,519.85,2001610
22/03/2018,521.9,526.6,520.65,525.25,1507385
21/03/2018,524.35,527.5,517.65,521.55,2120541
20/03/2018,509.25,522.7,508.45,518.05,1338772
19/03/2018,515.7,517.9,504.35,511.25,1273623
16/03/2018,521,524.7,511.9,513.45,1455054
15/03/2018,518.95,527.95,516.2,523.2,2143101
14/03/2018,508.5,520.5,507.6,518,1641822
13/03/2018,491.9,514.55,490.15,513.05,2631177
12/03/2018,489.75,494,483.3,492.55,2756313
09/03/2018,486,491.95,481,483.3,2270801
08/03/2018,496,496,476.6,484.1,2364852
07/03/2018,514.9,514.9,485.25,490.95,2626015
06/03/2018,518.85,524,510.65,513.05,1993052
05/03/2018,505,516.4,503.5,514.85,1665413
01/03/2018,505,513,505,507.05,1153910
28/02/2018,506.5,513,503.2,507.8,1426568
27/02/2018,516.3,523.65,508.05,509.5,1728539
26/02/2018,520,520.2,513.1,515.9,1393235
23/02/2018,509,519.2,508,517.65,1184937
22/02/2018,513,514.7,505,506.6,1391610
21/02/2018,517.8,517.8,506.25,511.55,1172281
20/02/2018,515.5,517.95,509.65,512.85,1060306
19/02/2018,521.5,523.1,511.05,515.05,852034
16/02/2018,531,532.4,517.85,521.4,1400275
15/02/2018,528,536.6,525,528.5,1466887
14/02/2018,527,529.95,520.05,525.05,1692968
12/02/2018,518.75,524.5,512.35,521.5,1574905
09/02/2018,505,515.85,505,511.85,2114572
08/02/2018,503.5,516.95,503.5,514.45,1708087
07/02/2018,509,512,500.25,502.75,1658274
06/02/2018,497.5,508.5,482,500.9,3663381
05/02/2018,505,519,495.05,516.4,1861979
02/02/2018,527,527.9,504.5,511.9,3580691
01/02/2018,537.65,544.8,527.15,531.85,2716764
31/01/2018,537,540.1,529.2,534.95,2992832
30/01/2018,551,551,536,537.6,2143886
29/01/2018,556.25,563.3,546.4,547.8,2737937
25/01/2018,571.5,572.2,554,555.85,1414268
24/01/2018,573,577.35,567,570.05,874920
23/01/2018,578,581.95,570.1,573.5,2237016
22/01/2018,561.7,576.3,560.1,575.05,1974033
19/01/2018,552.2,563.5,551.2,562,1239016
18/01/2018,560.9,563,545,551.85,1201369
17/01/2018,553.7,559.65,542.15,558.1,1311018
16/01/2018,569,570.8,552.6,553.7,1324693
15/01/2018,569,571.65,564.95,568.65,1259074
12/01/2018,571.5,574.25,560.5,567.3,1285529
11/01/2018,574.95,574.95,565.5,568.8,2789635
10/01/2018,577.5,581.4,571.05,575.2,1381286
09/01/2018,585.95,588.15,575.55,578.05,2274334
08/01/2018,575.4,586,572.25,583.9,3167043
05/01/2018,568.2,574.7,568.2,571.25,1746240
04/01/2018,567.35,569.4,561.6,567.6,880901
03/01/2018,563.35,569.45,563.1,566.85,928381
02/01/2018,567.65,569.9,559.6,562.75,969245
01/01/2018,565.5,573.5,564.25,565.7,919832
29/12/2017,562.35,568.4,560.3,563.5,1229423
28/12/2017,567,567,559,561.05,1476301
27/12/2017,569.4,573.5,565.9,567.95,1465354
26/12/2017,567,573.5,566.85,568.9,638163
22/12/2017,575.1,576.6,565.1,567.75,1230538
21/12/2017,569,577,563.25,572.2,1494072
20/12/2017,566.85,572.9,566.7,569.5,1723058
19/12/2017,562,567.35,558.45,565.25,2171548
18/12/2017,549.45,567.3,539.05,559.05,2419731
15/12/2017,552.05,558,548.8,556.25,1581020
14/12/2017,548,548,536.15,545.1,1615567
13/12/2017,551.45,559.5,541.15,544.35,1622635
12/12/2017,562.1,562.4,550.2,551.4,1749353
11/12/2017,568.85,570,560,562.4,1096256
08/12/2017,563.7,571.25,563.05,566.4,1698174
07/12/2017,552.5,562.45,550,561.3,1515157
06/12/2017,572.5,572.75,551.5,553.4,2167422
05/12/2017,570.35,574.9,562,572.75,1222999
04/12/2017,572.5,575.85,565.15,570.35,1253190
01/12/2017,585.5,591,568,571.05,1672266
30/11/2017,597.95,597.95,579.05,581.6,3356820
29/11/2017,598.3,602.65,597.65,599.4,973267
28/11/2017,593.1,605.7,592.3,597,1681355
27/11/2017,596.7,600.8,592.6,596.15,1407240
24/11/2017,603,606.35,596.35,597.55,833213
23/11/2017,599.45,608,597.6,603.3,1177550
22/11/2017,602.2,604.1,593.5,599,971926
21/11/2017,606.7,610,600,600.95,1205901
20/11/2017,605.95,610,600.45,605.6,1379235
17/11/2017,599,608,592.05,604.6,2430784
16/11/2017,580.25,588.25,573.65,582.4,1256666
15/11/2017,586,589,573.8,578.3,1191226
14/11/2017,585,595.95,584,585.7,1455779
13/11/2017,587.45,590.5,583,584.55,1086539
10/11/2017,583,594,579.65,586.55,1465428
09/11/2017,586.8,592.75,575.1,582.65,1923740
08/11/2017,601.6,602.5,583.6,585.4,2236504
07/11/2017,608,611,596.7,601.55,2093713
06/11/2017,607,613.4,605.05,606.65,1204768
03/11/2017,608.5,613.85,602.1,608.5,2681734
02/11/2017,598,608.4,595.8,605.55,3391817
01/11/2017,599,606.45,591.1,597.3,4990270
31/10/2017,605.3,621.8,597.1,598.7,5944887
30/10/2017,619,628,613,618.2,2694014
27/10/2017,616.25,624.15,610.5,613.65,842083
26/10/2017,613.05,624.4,608.4,615.25,3144773
25/10/2017,639.9,639.9,609.1,618.4,2338286
24/10/2017,651,652.9,630.85,633.85,2423208
23/10/2017,663.1,668.1,648.1,651,1713634
19/10/2017,670,675,658.1,663.05,184027
18/10/2017,669,674.95,662.95,669.1,1323386
17/10/2017,660.35,674.2,659.45,670.1,2381825
16/10/2017,656,661,651.8,659.55,1145244
13/10/2017,651.6,657.8,650.35,652.95,621301
12/10/2017,640,654,636.55,651.6,2005398
11/10/2017,665.9,665.9,635.25,637.5,1948036
10/10/2017,666,667.9,658.35,661.95,645595
09/10/2017,665,671.55,660.05,664.9,1996362
06/10/2017,653.9,664.8,651.45,663.05,1949268
05/10/2017,644,654.35,640.25,648.5,1731869
04/10/2017,644,648.1,639.6,645.05,1484222
03/10/2017,632.2,644.25,629.7,641.65,1950417
29/09/2017,622.5,635,621.7,627.35,1647015
28/09/2017,611.4,629.8,609.85,621.7,2834902
27/09/2017,622.25,624.45,603.95,606.25,1850852
26/09/2017,622.1,628.1,616.25,619.45,1063724
25/09/2017,636.3,637.75,613.65,621.7,1718054
22/09/2017,658.25,658.9,635,637.3,1419172
21/09/2017,650.7,662.4,642.9,660.8,2152575
20/09/2017,654,656.55,646.45,648.9,1532363
19/09/2017,655,662.95,648.4,649.75,2176954
18/09/2017,650,660.45,648.5,657.2,1378432
15/09/2017,651.1,656.7,644,645.15,2701210
14/09/2017,663.2,666.3,655.85,659.35,732481
13/09/2017,660.25,671,658.8,660.5,1039889
12/09/2017,659.25,665.5,655.3,660.2,983206
11/09/2017,664.9,665,653.2,655.4,1604411
08/09/2017,671.6,675.75,655.7,659.15,2014745
07/09/2017,679.2,684.5,671.75,674,1703334
06/09/2017,675,681.15,670.55,675.8,1797604
05/09/2017,679.6,683.8,673.55,676.95,1466924
04/09/2017,684,689.55,673.05,676.4,1727693
01/09/2017,677.9,684,674.9,681.3,1783744
31/08/2017,664.7,676.2,657.8,673.85,3582891
30/08/2017,664,667,660,663.9,1208591
29/08/2017,655,672,652.4,659,1952221
28/08/2017,657.7,661.5,650.65,656.6,2123949
24/08/2017,662,664.9,656.1,658,1109699
23/08/2017,638,662.85,635.8,659.7,1601746
22/08/2017,653.7,653.7,634.4,636.1,1063079
21/08/2017,660,663.3,647.05,648.4,796523
18/08/2017,654,660.7,647.1,658.1,1317598
17/08/2017,662,666.5,656,661.4,1473758
16/08/2017,660.9,663.45,647,659.55,2709789
14/08/2017,653,664.85,652.55,657.2,1156579
11/08/2017,647.05,669.75,641.2,651.8,1359751
10/08/2017,674.25,674.45,648.05,657.65,1870489
09/08/2017,679.9,685.25,673.1,676.9,907035
08/08/2017,684.25,687.8,673,681.1,2015826
07/08/2017,688,692.2,680.7,687.55,1963882
04/08/2017,681,687,672.8,684.65,1112424
03/08/2017,692.95,698.75,676,681,2258508
02/08/2017,694.8,697.9,690.25,693.15,1958294
01/08/2017,690.75,698.3,677.15,690.95,3597159
31/07/2017,714.9,714.9,686.55,690.45,6657351
28/07/2017,739,756,712.4,720.9,6244922
27/07/2017,740,752.65,734.9,737.15,2497414
26/07/2017,732.9,743.3,731.75,737.05,1139642
25/07/2017,742.9,745.25,730.95,732.05,1509954
24/07/2017,741.4,748.5,738.1,743.3,1301626
21/07/2017,751.3,755.5,726.35,740.1,842920
20/07/2017,752.9,756.8,747.8,752.05,508553
19/07/2017,744.35,755.7,737.6,750.45,871645
18/07/2017,742,750,738.3,743.2,763090
17/07/2017,742.85,747.25,735,745.8,837268
14/07/2017,738.5,744.25,730.3,742.3,778453
13/07/2017,728.7,741.3,728,738.5,1432209
12/07/2017,724,729.3,718,725.6,2527530
11/07/2017,747,747,723,725.1,1675572
10/07/2017,763.45,763.45,741.75,743.2,200946
07/07/2017,751.75,757,740,741.25,695826
06/07/2017,753.5,757.95,730.2,753.05,870232
05/07/2017,749.5,754.65,746.1,752.8,1234985
04/07/2017,755,759,743.5,747.6,1140099
03/07/2017,745.7,753.95,737,751.7,1194598
30/06/2017,737.9,744,728,742.2,1361765
29/06/2017,746,749.95,738,742.65,2263554
28/06/2017,741.25,749,735.05,742.8,1174570
27/06/2017,753.5,758.95,740,748.8,976883
23/06/2017,771.7,774.85,746.4,753.6,1259535
22/06/2017,773,777.95,766,770.05,804720
21/06/2017,774.8,777.3,768.15,772.75,797527
20/06/2017,777,794,770.2,775.05,1792933
19/06/2017,781.4,782.6,770.5,773.75,710867
16/06/2017,779.9,784.85,773.9,779.55,2474575
15/06/2017,772.15,780.2,768.75,776.6,1122314
14/06/2017,783,783,768.35,773.3,1723048
13/06/2017,759.6,784.7,759.05,781.2,3548867
12/06/2017,758.7,765.3,753.7,757.65,1983515
09/06/2017,741.9,762.05,736.8,760.1,1415374
08/06/2017,745,749.9,740.3,742.85,986634
07/06/2017,740.4,745,732,739.2,1398165
06/06/2017,740,741.5,732.5,738.85,957516
05/06/2017,731.5,741.3,723.1,738.5,1689341
02/06/2017,742,743.15,730.5,732.2,760194
01/06/2017,733.9,740.85,732,738.75,2138407
31/05/2017,715,738.7,713.25,734.1,3250001
30/05/2017,698.55,714.2,695.65,711.85,907939
29/05/2017,706,713.35,700.1,703.4,1008082
26/05/2017,686,708.8,685.8,704.95,1656670
25/05/2017,673.4,691.9,671.05,687.25,2101524
24/05/2017,670.95,676.55,667.85,673.15,1029672
23/05/2017,676.35,678.95,662.95,670.5,1702103
22/05/2017,688.9,689.9,674.75,676.25,760868
19/05/2017,677.05,690.8,675,683.5,2373251
18/05/2017,683.5,687.8,671.7,675.15,1143626
17/05/2017,696,696,687.2,690.35,1260327
16/05/2017,686,698.35,682.3,694.8,862363
15/05/2017,685,687.35,678.65,684.5,659643
12/05/2017,691,698.45,677,683.05,847669
11/05/2017,697.35,706.45,689.15,690.15,981371
10/05/2017,682.9,698.5,682.9,697.35,1619719
09/05/2017,705,705,681,682.75,2591402
08/05/2017,723.7,724,701,703.8,1404312
05/05/2017,715,727.5,711.25,720.9,1441825
04/05/2017,704.95,718,704.05,716.4,1296627
03/05/2017,703.25,714.8,700.1,707.55,2231766
02/05/2017,668.85,711.45,665.1,705.45,3765671
28/04/2017,669.8,674,667.45,668.9,1171723
27/04/2017,676.5,676.5,665.65,670.25,1442317
26/04/2017,687.8,687.8,664.15,675.9,3040443
25/04/2017,665,681.25,663,674.35,2401433
24/04/2017,643.5,660.2,640.25,658,1086616
21/04/2017,644,646.8,637.85,643.7,818834
20/04/2017,645,646.95,638.5,642.4,726760
19/04/2017,642.95,645.5,632.95,643.45,696980
18/04/2017,640.45,650.45,639.4,642.95,1841277
17/04/2017,632,640.8,628.25,637.45,651774
13/04/2017,630,635.25,624.2,632.25,1107319
12/04/2017,621,631,620,629.6,1566487
11/04/2017,628,629.45,621.75,623.95,981845
10/04/2017,626,633.55,624.15,627.95,947529
07/04/2017,621,631.55,619.25,625.25,1022006
06/04/2017,622.9,626.95,620.85,624.8,1063438
05/04/2017,625.7,628.8,620.4,625.5,1661921
03/04/2017,619,626.5,617.5,624.95,1054059
31/03/2017,623,625.7,616.4,618.45,1120717
30/03/2017,615.5,629,615,622.4,2173428
29/03/2017,615,617.9,611.2,615.6,1191286
28/03/2017,609.5,615.6,605.4,614.55,1558378
27/03/2017,601.2,609.75,595.4,607.9,1584959
24/03/2017,600.5,606,599.3,601.7,1599421
23/03/2017,587,601,586,599.45,1729437
22/03/2017,584,588.4,578.9,585.35,1356376
21/03/2017,591.6,593.1,582.2,589.25,1103048
20/03/2017,588.4,592.5,581.45,590.7,893945
17/03/2017,594.65,594.65,584.6,585.4,1832848
16/03/2017,590,594,589.5,592.9,1954626
15/03/2017,582.05,590,582.05,587,2598840
14/03/2017,574.9,581.9,567.3,580.2,2442220
10/03/2017,569.3,570.5,560.45,565.5,1348396
09/03/2017,567.2,570.5,565.45,567.5,896713
08/03/2017,570.3,579,565.1,569.45,3174652
07/03/2017,568.5,573,564.45,568.9,1934760
06/03/2017,557,568.45,555.15,566.5,1608785
03/03/2017,552.5,556,550.3,554.9,1265870
02/03/2017,564,567.3,550.7,552.7,1384310
01/03/2017,563,567,560,561.1,904161
28/02/2017,568,568.45,559.55,560.8,1346522
27/02/2017,568,569.2,564.15,565.55,1373054
23/02/2017,562.3,568.95,562.2,565.7,5321498
22/02/2017,558.5,563,554.6,559.5,1788013
21/02/2017,559,562.4,552.55,557.05,1952689
20/02/2017,556.5,562.4,553.5,559.25,1055793
17/02/2017,550.5,561.85,549.2,556.5,2476338
16/02/2017,550.3,553.65,544.5,549.15,2131395
15/02/2017,546.05,552,538.1,548.45,2578918
14/02/2017,556,556.05,543.15,546.05,1700782
13/02/2017,556.1,559.85,550,555.15,1240832
10/02/2017,561,563.75,552,554.1,1421006
09/02/2017,555,561,551.1,557.9,1082539
08/02/2017,557,560.7,550,554.95,2388126
07/02/2017,561,561.05,551.25,555,1721999
06/02/2017,561.7,563.95,553.4,561,1668819
03/02/2017,560.1,564.95,555.85,558.95,2225919
02/02/2017,572.9,573.55,557.55,559.95,2658513
01/02/2017,557,572.7,556.15,570.8,4237589
31/01/2017,561.75,568.5,551.1,553.55,2512937
30/01/2017,557.45,563,549.1,559.5,1459648
27/01/2017,548,563,546.1,557.75,4817483
25/01/2017,529.5,548,528,546.1,4476861
24/01/2017,528.5,528.85,523.3,526.35,1297763
23/01/2017,516,526.55,513.05,525.7,2079475
20/01/2017,526,530.55,515,517.1,2526444
19/01/2017,531.7,532.5,525,525.95,2728068
18/01/2017,531.9,538,527.3,529.55,2775143
17/01/2017,545.35,548.6,529.05,531.9,6961054
16/01/2017,531.15,543.8,530.65,541.05,6422541
13/01/2017,528.95,534.2,522,530.55,3315463
12/01/2017,535.35,537,523.3,525.6,4378207
11/01/2017,524.2,533.85,523.05,532.85,4172550
10/01/2017,525.9,527.1,518.6,521.55,2355798
