Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
30/12/2014,281,283.4,278.1,281.2,1119357
29/12/2014,280.8,284.7,279.35,280.4,1904700
26/12/2014,271,280.25,267.6,277.4,1761552
24/12/2014,267,272,265.45,269.4,2399150
23/12/2014,272.35,274.5,264.8,266.7,1703244
22/12/2014,271,273.4,265.7,271.95,1405836
19/12/2014,272.9,278.8,268,270.2,3928916
18/12/2014,250.05,270,250.05,267.65,3885999
17/12/2014,252,254.75,242,246.45,2159257
16/12/2014,251.65,255.55,249.1,252.25,2154928
15/12/2014,263.5,266.5,255.05,256.65,2019761
12/12/2014,275.5,276.8,265,266,1747702
11/12/2014,272,277.7,264.6,273.4,3157181
10/12/2014,266.2,274.55,266,272.6,2412244
09/12/2014,276.7,281.35,267.35,268.85,2453997
08/12/2014,290,293.9,275.4,277.8,2649562
05/12/2014,297.95,303.25,287.55,291.15,3042035
04/12/2014,288,298.4,281.5,296.5,3090469
03/12/2014,287,292.85,285.25,287.35,2149884
02/12/2014,273.25,286.2,273.2,285.2,1734377
01/12/2014,278.55,283.9,274.05,275.65,1071120
28/11/2014,278,284.75,278,280.8,1672399
27/11/2014,282,284.4,277.5,278.2,1173038
26/11/2014,277,281.9,274,281.05,1661401
25/11/2014,288.8,288.8,272,277.75,2292903
24/11/2014,292.25,294.25,286.2,287.95,1425524
21/11/2014,291.75,296.7,290.25,291.9,1734574
20/11/2014,295,296.85,286.6,292.15,1872363
19/11/2014,293,297.85,288.05,295.5,3472572
18/11/2014,286.55,294.2,284.2,292.75,2178819
17/11/2014,279.35,289,279.3,287.1,2549366
14/11/2014,279.05,283.8,278.4,282.05,1971666
13/11/2014,286.9,287.85,276.65,278.2,1886501
12/11/2014,286.8,291.5,284.4,285.65,2182718
11/11/2014,288,295.2,282.9,285.4,2686827
10/11/2014,300.05,300.05,287.1,289.8,4555472
07/11/2014,310.15,313.2,292.6,299.3,5345545
05/11/2014,301.65,311.9,301.65,308.55,3854308
03/11/2014,299.4,304.25,297.3,300.85,2575823
31/10/2014,298.15,305.6,296.4,298.25,3130737
30/10/2014,297,301.35,293.35,297.15,2587169
29/10/2014,289.2,298,289.2,296.8,3189134
28/10/2014,295.5,296.85,287.1,288.95,2408843
27/10/2014,298.9,304.5,294,295.5,2471097
23/10/2014,298.4,298.7,296.1,297.1,323086
22/10/2014,295.75,299.4,293.6,296.9,2665210
21/10/2014,286.45,296,285.1,292,4166479
20/10/2014,280,285.35,275.65,283.75,2601239
17/10/2014,269.8,276.5,267.1,273.05,2660230
16/10/2014,278.35,285.5,264.1,268.1,2496479
14/10/2014,284.9,286.8,278.65,281.2,2742854
13/10/2014,277,284,271.8,282.45,3576025
10/10/2014,292,292,280.5,281.25,2540181
09/10/2014,290.45,297.7,290.45,295.15,2542823
08/10/2014,285,290.5,281.75,287.7,2399780
07/10/2014,296.7,297.95,283.2,285.9,2245453
01/10/2014,297,300.2,294.25,295.15,2779738
30/09/2014,298.8,307.5,293.75,296.9,3720188
29/09/2014,298,307,297.8,301.8,3864857
26/09/2014,289.8,299.4,288.5,297.35,4112311
25/09/2014,294,299.95,287.25,290.6,7186575
24/09/2014,304.3,308.95,287.7,293.75,5112393
23/09/2014,314.1,319.9,302,303.4,3285913
22/09/2014,316,320,310.65,316.75,3128465
19/09/2014,327,334.1,312.65,316.2,5992683
18/09/2014,322,329.8,317.1,326.55,5664021
17/09/2014,310,322,296.8,319.3,10231583
16/09/2014,334,341.5,303,305.5,7627750
15/09/2014,335.05,338.6,330.6,334.15,3782361
12/09/2014,325.9,336.9,319.3,335.75,6039253
11/09/2014,325.2,330.3,323.4,325.15,2350135
10/09/2014,322.75,328.7,320.5,323.95,3006393
09/09/2014,320.4,330.5,320,323.4,4418291
08/09/2014,324,325,315.65,319,4772247
05/09/2014,326.5,334.35,320.7,325.35,8117385
04/09/2014,304,327.4,302.05,324.15,9908847
03/09/2014,295.5,305.4,292.65,304.25,4504274
02/09/2014,292.35,296.95,290.6,295.4,3178468
01/09/2014,288.9,293.85,283.55,292.45,3792954
28/08/2014,278.5,288.3,275.45,286.7,5963109
27/08/2014,280.95,281.6,274.1,278.45,3323972
26/08/2014,272.8,279.5,271.7,278.2,4894419
25/08/2014,256,275.9,256,271.7,9663227
22/08/2014,255,261.4,254.1,255.95,5502515
21/08/2014,253.8,258,250.35,252.9,5380666
20/08/2014,236.15,256.2,232.7,251.8,8536177
19/08/2014,233.7,238.75,229.55,235.05,2422541
18/08/2014,231,235.55,228.6,232.85,1534236
14/08/2014,224.4,232.2,222.7,230.45,1598523
13/08/2014,233.8,233.8,220.65,224.65,2067141
12/08/2014,232.05,234.4,230.15,232.55,1305981
11/08/2014,232.95,232.95,227.6,231.2,1576488
08/08/2014,236.2,237.45,226.15,227.6,3250026
07/08/2014,233,242.6,229.15,239.8,4100323
06/08/2014,233,239.8,230.1,232.45,2605342
05/08/2014,233.5,234.7,225.6,233.7,3098901
04/08/2014,225.1,233.7,224.4,232.85,2295884
01/08/2014,226.2,234.8,220,222.3,3039610
31/07/2014,243.05,244.35,226.55,230.65,5762290
30/07/2014,210.1,244.95,207.1,240.65,10947580
28/07/2014,219.4,219.4,206.55,210.9,2959318
25/07/2014,233,233.2,215,217.35,3123993
24/07/2014,234.7,234.7,231.55,232.55,1399742
23/07/2014,236,238.75,230.85,236.1,2020284
22/07/2014,235.2,237.3,232,235.45,1553878
21/07/2014,230.85,237,230.2,234.75,2061774
18/07/2014,229,235.9,227.65,230.45,2331741
17/07/2014,226,232.2,223.2,230.9,2011020
16/07/2014,224.5,229.9,220.65,227.6,1697856
15/07/2014,216,224.65,214,222.15,2668739
14/07/2014,202,216,199.15,212.05,3014297
11/07/2014,210.05,217.8,200.6,203.5,2518169
10/07/2014,223,228,205.4,211.75,3524371
09/07/2014,226.1,230.8,219.9,222.85,3270183
08/07/2014,243.6,245.5,224,229.5,4072613
07/07/2014,245,246.65,241.75,243.1,2197770
04/07/2014,245.5,247.5,241.65,245.4,2577580
03/07/2014,236,246.8,233.85,244.1,4118478
02/07/2014,236.75,236.85,232.8,234.85,1605839
01/07/2014,233.05,238,232.6,235,1682547
30/06/2014,232.7,236.25,230.25,233.75,1685153
27/06/2014,235,238.4,230.3,233.05,3126364
26/06/2014,225.75,237.6,222.75,233.65,8860346
25/06/2014,222,228.5,221.1,225.75,2391536
24/06/2014,222.9,224.55,218.4,221.9,1871101
23/06/2014,214.9,222.7,210.9,220.85,2075338
20/06/2014,215,217.7,211.35,214.25,1343104
19/06/2014,219.8,222.45,213.3,215.15,1603287
18/06/2014,223.2,226.65,216.3,218.55,3187796
17/06/2014,217,224.75,212.5,222.1,2998104
16/06/2014,210.45,217.8,203.6,216.3,2919782
13/06/2014,215,220.4,205.4,210.45,3457975
12/06/2014,209.8,215.5,208.05,213.45,2373918
11/06/2014,205,217.5,204.5,210.55,5946712
10/06/2014,208.1,208.1,198.85,202.35,1484377
09/06/2014,208.8,209.8,205.45,207.55,1614112
06/06/2014,207.4,208.9,202.85,207.35,2561374
05/06/2014,200.55,207.4,198,203.9,3066282
04/06/2014,197.1,200.7,194.5,199.8,1496857
03/06/2014,191,197.45,191,196,2378480
02/06/2014,183.9,193.25,183,192.05,1865697
30/05/2014,186,189,180.35,182.7,1530081
29/05/2014,185.45,188.2,181.95,185.7,1750922
28/05/2014,189.2,189.3,183.6,184.55,1423551
27/05/2014,190.35,193.7,185.55,187.7,2106097
26/05/2014,203,204.8,184.75,188.8,2581380
23/05/2014,198,203.95,197.15,200.45,4183998
22/05/2014,189.75,196.5,188.8,194.8,2948632
21/05/2014,188.5,194.3,183.25,187.75,2824357
20/05/2014,182,192.4,181.65,187.45,4177658
19/05/2014,180,183.7,174.7,180.3,4237893
16/05/2014,191.5,195.4,176.7,178.4,4345677
15/05/2014,197.25,197.8,187.25,189.9,2739723
14/05/2014,192.55,201,191.8,196.45,3809534
13/05/2014,189.85,198.8,188.75,193.1,4203617
12/05/2014,191.5,195.45,187.6,188.7,2690391
09/05/2014,198.15,199.45,191.3,191.75,3285771
08/05/2014,192.5,198.5,192,197.1,4323130
07/05/2014,184.7,193.3,183.9,190.1,2836026
06/05/2014,184.7,185.95,183.3,184.65,902946
05/05/2014,184.8,186.9,182.2,183.05,1331307
02/05/2014,183,186.7,180.5,184.6,1309550
30/04/2014,185.5,190.1,179.25,183.45,2263209
29/04/2014,185.5,187.9,182.7,184.65,1477009
28/04/2014,190.45,190.65,183.6,185.8,1683798
25/04/2014,194.2,194.6,187.3,189.2,1365097
23/04/2014,189.85,195,188.2,193.5,5268983
22/04/2014,194.25,195.25,187.7,188.85,2892043
21/04/2014,193.4,197,192.6,193.6,2783739
17/04/2014,182.5,194.4,180.05,191.75,6785238
16/04/2014,183.5,185.6,177.1,180.75,2418054
15/04/2014,185.45,187.2,181.75,183.9,1959447
11/04/2014,179.7,188.5,178.5,184.1,4433972
10/04/2014,180.85,184.4,179.2,180.6,1847283
09/04/2014,180.65,181.8,177.1,180.55,2298010
07/04/2014,181.55,184.2,179.25,180.35,2041171
04/04/2014,179.4,182.75,177.55,181.55,2468185
03/04/2014,172,180.9,172,178.45,3889868
02/04/2014,180.5,182.8,178.7,181.9,4593132
01/04/2014,175,179.9,169,178.9,3587888
31/03/2014,167.8,175.5,167.05,173.95,4219574
28/03/2014,168.7,169.4,165.7,166.4,2328934
27/03/2014,167.5,170.9,165.4,167.3,7305467
26/03/2014,157.2,167.7,156.2,165.5,9220058
25/03/2014,148,156.7,148,155.85,4216143
24/03/2014,148.2,150.6,145.05,147.5,1687183
21/03/2014,150,150.9,147.35,148.1,1603336
20/03/2014,150.85,153,148,148.8,1577012
19/03/2014,149.3,151.95,148.55,151.3,1857852
18/03/2014,143.5,149.6,143.4,148.1,2328616
14/03/2014,143.6,144.25,139.5,142.9,1984235
13/03/2014,152.35,153.5,143,145.1,1739020
12/03/2014,152.1,154.35,149.8,151.95,2117793
11/03/2014,155.05,155.9,151.1,152.15,2310812
10/03/2014,152.3,157.2,151.9,155.05,2390721
07/03/2014,158.6,158.6,152.65,153.95,2051576
06/03/2014,156,159.25,154.65,157.35,1868897
05/03/2014,157.55,157.85,154.3,156.2,1690302
04/03/2014,155.95,157.75,153.9,156.95,2295396
03/03/2014,157,159.8,153.1,154.75,2344799
28/02/2014,155.9,158.5,153.8,156,3346768
26/02/2014,148,154.85,147.65,154.3,4137393
25/02/2014,147.35,149.5,146.7,147.5,1795483
24/02/2014,146.35,148.2,145.55,147.15,1703660
21/02/2014,145.75,148.9,145.3,147.7,2150090
20/02/2014,142.85,146.2,141.15,145.1,2064915
19/02/2014,145.3,145.95,142.1,143.6,1997018
18/02/2014,136.8,144.9,136.65,144.15,3077791
17/02/2014,137.9,138.7,135.05,137.1,1708351
14/02/2014,140.5,140.9,134.8,137.85,2651549
13/02/2014,145.15,146.25,139.25,140.1,2232168
12/02/2014,142.55,145.35,141.1,144.5,1960356
11/02/2014,147.2,147.45,140.6,141.6,2449504
10/02/2014,149.5,149.6,145.6,146.8,1859518
07/02/2014,148,150.1,146.7,148.15,1884829
06/02/2014,149.8,151.2,145.5,147.1,2306023
05/02/2014,148,150.85,147.15,149.1,2540332
04/02/2014,144.7,149.45,144.65,148.6,2517304
03/02/2014,149.55,153.7,145.7,147.65,5092301
31/01/2014,138.3,149.1,138.1,148.35,5240635
30/01/2014,138.7,140.75,136,137.35,4723430
29/01/2014,140.05,141.6,138.55,139.2,1379417
28/01/2014,140.1,142.7,136.5,138.8,1503048
27/01/2014,138.35,142.8,137.35,139.9,2239133
24/01/2014,146,146.6,140.6,141.05,1885993
23/01/2014,146.5,149.35,145.1,146.45,1757882
22/01/2014,147,148.5,145.35,147.4,1525028
21/01/2014,143.75,147.25,143,146.3,3128056
20/01/2014,139.3,143.7,137.8,142.75,3563712
17/01/2014,149.6,150.5,141.5,142,3292671
16/01/2014,152.15,152.65,149.2,149.7,2086459
15/01/2014,153.5,154,151,151.85,1508891
14/01/2014,153.7,155.3,151.95,153.1,2219397
13/01/2014,153.9,154.65,147.15,153.9,3910060
10/01/2014,152,153.8,148.65,150.7,2804198
09/01/2014,153,154.85,149.6,151.4,2995188
08/01/2014,154.65,156.5,151.85,153.15,3782605
07/01/2014,154.6,156.3,151.55,153.65,4928494
06/01/2014,145.85,154.15,144.6,152.8,6502727
03/01/2014,143.4,148.8,140.05,144.6,5704468
02/01/2014,139,150,138.3,144.45,18140179
01/01/2014,137.45,139.7,136.15,138.85,1758846
31/12/2013,133,137.5,132.9,136.75,1995874
30/12/2013,134,136.65,131,133.2,1595556
27/12/2013,136.65,136.65,133,133.65,1279156
26/12/2013,136.1,140,135.65,137.05,3664111
24/12/2013,135.15,137.9,134.1,135.6,2481132
23/12/2013,127,136.3,125.5,134.5,4723564
20/12/2013,123.75,127.85,122.5,126.75,2203299
19/12/2013,126.75,127.85,122,123.5,1626908
18/12/2013,125.5,128.3,124.5,126.5,1311296
17/12/2013,124,128.5,123.8,125.5,2120774
16/12/2013,119.15,125,119,123.6,2956051
13/12/2013,123.15,123.95,119.25,119.7,1785405
12/12/2013,122.95,124.8,121.45,123.7,1725770
11/12/2013,125.65,127.8,121.25,122.6,1673642
10/12/2013,125.2,127.9,124.3,126.5,2009266
09/12/2013,131.05,131.5,124.25,124.95,1903735
06/12/2013,127.5,130.45,126.65,127.8,1895933
05/12/2013,131.35,132,126.55,128.05,1547520
04/12/2013,131.8,132.5,128.5,128.95,2268287
03/12/2013,132.5,133.4,131.1,132,1916284
02/12/2013,128,132.75,125.75,131.9,2794308
29/11/2013,127.65,128.6,124.8,127.7,1677444
28/11/2013,125.4,129.7,124.4,126.55,2742523
27/11/2013,120,124.9,120,124.25,2245611
26/11/2013,122.5,123,119.7,120.3,1793962
25/11/2013,126.5,127.9,121.1,123.1,2002965
22/11/2013,126.7,128.05,123.7,125.6,1975352
21/11/2013,126.55,128.8,124.15,125.65,2458279
20/11/2013,127.7,130.4,126.1,127.7,3053795
19/11/2013,126,128.8,123.8,127.25,2326707
18/11/2013,120.45,126.5,120.45,125.85,2911687
14/11/2013,122.2,122.8,118.65,120.2,2369109
13/11/2013,113.35,121.95,112.7,121.1,4180703
12/11/2013,115.7,117,112.8,113.4,1728949
11/11/2013,114.9,118.25,112.5,114.7,3787922
08/11/2013,105.2,114.9,105.2,114.15,3136028
07/11/2013,107.9,108.9,104.4,105.7,996067
06/11/2013,109.35,111.25,106.2,107.2,1592983
05/11/2013,107.85,111.7,106.5,109.9,1358008
01/11/2013,106.5,108.45,105.5,106.8,949117
31/10/2013,107.9,108.4,104.8,106.15,1794826
30/10/2013,108,110.15,106.1,107.55,2664808
29/10/2013,101.35,107.9,100.1,107.1,2668542
28/10/2013,101.8,102.75,99.85,100.95,834228
25/10/2013,101.95,103.9,101,101.6,1793251
24/10/2013,103,105.7,100,101.65,3937960
23/10/2013,104.9,105.4,100.85,103.3,1056640
22/10/2013,102.95,105.4,102.7,104,1371469
21/10/2013,100.2,103.6,100.05,102.65,925296
18/10/2013,99.75,101.75,99.6,100.2,1409431
17/10/2013,96.65,103.3,95.6,99.35,3324379
15/10/2013,98.4,98.5,94,96.65,1103605
14/10/2013,95.9,98.8,95.4,97.35,901547
11/10/2013,96.1,99.5,95.45,95.95,1338554
10/10/2013,96.8,99.8,96.05,97.55,1584078
09/10/2013,96.7,97.8,95.6,96.3,1736671
08/10/2013,92,99.4,90.15,97.05,5104381
07/10/2013,89.4,92.5,89.4,91.6,2658712
04/10/2013,81.8,90.2,81.8,89.4,3616585
03/10/2013,80.2,82.85,80.2,82,767794
01/10/2013,78,80.5,77.5,80.05,589630
30/09/2013,80.1,80.45,77.45,77.85,410503
27/09/2013,80,81.8,79.95,80.15,460790
26/09/2013,80.75,80.85,79.5,80,1091628
25/09/2013,81.5,82.65,79.5,80.75,1227783
24/09/2013,81.95,83.05,81.1,81.6,600268
23/09/2013,82.05,83.6,81,82.4,654214
20/09/2013,84.2,84.95,81.15,82.5,840139
19/09/2013,84.9,85.9,83.7,84.6,569261
18/09/2013,84.9,85,83.1,84.35,560553
17/09/2013,81.75,84.5,80.3,83.95,730585
16/09/2013,84.95,85,81.2,81.95,605129
13/09/2013,82.3,85.3,82.2,83.95,892069
12/09/2013,84,84.45,82.15,82.75,401016
11/09/2013,83.3,84.15,82.6,83.65,579002
10/09/2013,81.1,83.85,81.1,83.15,529654
06/09/2013,80.9,82.4,79.15,81.75,799951
05/09/2013,81,81.5,79.25,80,598657
04/09/2013,78.5,80.45,78.3,80,568926
03/09/2013,80,81.65,78.15,78.65,1484570
02/09/2013,78.95,80.3,77.85,79.45,762452
30/08/2013,78.2,80.4,76.5,78.65,962539
29/08/2013,74.05,79.05,74.05,78.15,1182537
28/08/2013,72,75.7,70.6,75.05,748522
27/08/2013,76.3,76.4,72.9,73.3,744653
26/08/2013,77.5,78.85,74.3,76.55,1102523
23/08/2013,74,77.3,73.35,76.8,1812864
22/08/2013,71,73.75,70.1,73.35,749899
21/08/2013,73.4,75.2,71,71.75,1288304
20/08/2013,70.1,72.95,69.35,72.35,685547
19/08/2013,69.95,72.1,67,71.25,755110
16/08/2013,71.95,73.2,69.5,70.25,972676
14/08/2013,73.05,73.45,71,72.35,1079841
13/08/2013,70.75,73,69.1,72.2,757302
12/08/2013,67.8,70.65,67.8,70,1186558
08/08/2013,66.4,68.75,64.9,67.65,1173262
07/08/2013,68.15,69.9,65.6,66.25,2111241
06/08/2013,73.45,73.45,68.75,69.75,1131452
05/08/2013,73.8,74.5,71.2,73.5,883968
02/08/2013,73.1,73.95,70.6,72.95,1041498
01/08/2013,79.1,80.2,71.4,72.85,1522859
31/07/2013,76.45,79.2,74.6,78.8,944034
30/07/2013,79.1,80,76.7,77.45,1137010
29/07/2013,78.55,81.05,78.05,78.8,2924771
26/07/2013,76.5,80.75,76.2,79.9,1556572
25/07/2013,74.45,77.65,72.7,76,1383959
24/07/2013,77.3,77.3,73.4,74.85,1231027
23/07/2013,73.9,78.4,73.5,77.15,1900486
22/07/2013,72,74.2,72,72.85,489019
19/07/2013,74.05,74.5,71.4,71.85,906965
18/07/2013,74.9,75.7,73,74.05,791261
17/07/2013,74.75,76.75,74.4,75.7,803336
16/07/2013,75.8,76.25,73.55,74.9,868532
15/07/2013,74,77.45,73.05,76.6,1163299
12/07/2013,74.4,75.1,72.9,74.25,581427
11/07/2013,73.65,75.2,73.3,74.1,738799
10/07/2013,74.1,74.85,72.45,73.1,716663
09/07/2013,71.7,73.55,70.1,72.75,1049838
08/07/2013,74,74,70.75,71.7,908319
05/07/2013,74.9,75.7,73.05,74.05,865547
04/07/2013,73.65,74.9,71.5,74.3,1628313
03/07/2013,78.25,78.25,73.15,74.1,1080271
02/07/2013,79,80.45,77.85,78.4,770764
01/07/2013,79.25,79.9,78.2,79.45,857451
28/06/2013,77.4,79.7,76.8,78.15,2152032
27/06/2013,75.6,78.1,74.95,76.5,1088234
26/06/2013,78.6,79.8,74.15,75.4,1170206
25/06/2013,77.5,81.8,75.65,78.75,1775282
24/06/2013,78.4,78.7,75.65,77.75,1353499
21/06/2013,81.2,81.2,77.35,78.4,1610428
20/06/2013,78.2,78.4,76.65,77.45,767623
19/06/2013,79.25,80.2,78.5,78.95,738149
18/06/2013,79.2,80.8,78.7,79.65,606959
17/06/2013,80.15,80.6,77.45,79.95,829171
14/06/2013,78.55,81.75,78.55,80.1,1226829
13/06/2013,79.1,79.5,77.4,78.05,938811
12/06/2013,83,83.6,78.8,80.15,1227673
11/06/2013,85.05,85.7,82.6,83.5,1105523
10/06/2013,87.3,87.3,84,86.1,1418252
07/06/2013,87.4,88,85.3,85.6,3285445
06/06/2013,80.45,87.45,79.4,86.15,2596342
05/06/2013,82.25,82.65,80.4,80.75,1415998
04/06/2013,81.25,84,80.55,82.25,1374203
03/06/2013,81.25,82.8,80.45,82.35,703555
31/05/2013,82.05,82.7,79.85,81.95,1973399
30/05/2013,78.1,82.6,78.1,81.95,2459322
29/05/2013,79.05,80.5,77.55,79.15,1017364
28/05/2013,78.1,80.1,78,79.35,756396
27/05/2013,76.5,78.5,76.2,78,509598
24/05/2013,76.55,77.1,75.15,76.1,391622
23/05/2013,76.9,77.1,74.65,75.95,602061
22/05/2013,78,78.35,76.35,77.1,744508
21/05/2013,78.1,78.75,77.1,77.65,992478
20/05/2013,81.5,82.95,78.25,78.85,817468
17/05/2013,82.75,83.45,80.4,81.6,977126
16/05/2013,81.65,84.8,81,82.85,2728818
15/05/2013,79.7,81.9,79.15,81.65,806048
14/05/2013,79.55,80.75,78.1,78.8,985835
13/05/2013,82.4,82.9,78.25,79.25,652466
10/05/2013,82.8,83.45,81.1,82.45,785801
09/05/2013,80.55,83.9,80.55,82.9,2082761
08/05/2013,83.8,83.9,80.2,81.1,1262687
07/05/2013,80,83.4,80,83,1228068
06/05/2013,78.2,80.1,77.15,79.55,1168715
03/05/2013,78.8,80.5,77.1,78.9,785588
02/05/2013,78,80.45,78,78.7,1452668
30/04/2013,79.1,80.6,76.75,78.65,970475
29/04/2013,77.5,80,76.9,79.1,769363
26/04/2013,78.5,79.25,76.35,76.9,1206520
25/04/2013,77.7,78.8,75.75,78.05,3126475
23/04/2013,82.6,83.6,76.5,77.55,2301065
22/04/2013,85,85.4,82,83,976466
18/04/2013,83.15,85.7,83.15,84.8,987601
17/04/2013,85.2,86.3,82.45,84.15,894595
16/04/2013,81.5,85.7,81.3,84.6,857550
15/04/2013,82.8,84.4,81.15,81.95,946719
12/04/2013,82.6,83.45,81.7,82.75,670424
11/04/2013,82.1,83.85,80.5,82.6,855689
10/04/2013,78.35,82.9,77.4,81.75,850967
09/04/2013,80.1,81.85,78.1,78.95,1421954
08/04/2013,78,80.25,77.5,79.7,556450
05/04/2013,74.95,79.65,74.45,78.2,1227004
04/04/2013,77,77.45,74.15,74.75,589201
03/04/2013,80.45,81.7,77.15,77.85,619553
02/04/2013,80,80.9,79.1,80.45,459944
01/04/2013,77.2,79.85,76.75,79.6,561007
28/03/2013,73.5,78,72.1,77.35,943982
26/03/2013,74.6,75.65,73.25,73.6,648908
25/03/2013,75.9,77.1,74.15,75.7,1058881
22/03/2013,75.5,76.5,72.55,75.4,885905
21/03/2013,78.8,79.1,75.95,76.3,890106
20/03/2013,78.05,78.9,76.4,77.8,903065
19/03/2013,79.8,79.95,76.8,78.35,1151682
18/03/2013,81.05,81.05,78.6,79.45,881719
15/03/2013,82.4,83.75,80.5,80.9,955363
14/03/2013,80.5,82.9,79.4,82.45,1169552
13/03/2013,82.55,83.7,79.8,80.5,792877
12/03/2013,83,84.25,82.2,83.3,884674
11/03/2013,83,84.95,81.95,82.4,960781
08/03/2013,82.75,83.8,81.25,82.6,819285
07/03/2013,83.7,84.15,81.15,82.75,882405
06/03/2013,83.3,84.7,80.85,83.7,1079612
05/03/2013,75.7,83.3,75.2,82.3,1542199
04/03/2013,76,76.75,74.5,75.55,740676
01/03/2013,76,77.5,75.2,76.05,786056
28/02/2013,78.45,82,73.3,74.5,2724169
27/02/2013,77.3,79,76.15,78.25,1073927
26/02/2013,80.3,80.3,76.35,76.85,1063207
25/02/2013,85.25,85.5,78.15,80.35,1052663
22/02/2013,85.25,86.2,84.45,85.15,485297
21/02/2013,87.5,87.5,84.3,85.45,780302
20/02/2013,88,88.6,86.65,87.7,504480
19/02/2013,87.5,87.9,85.65,87.6,644088
18/02/2013,86.95,88,86,87.2,589128
15/02/2013,85.05,87.4,83.05,86.9,874717
14/02/2013,91.15,91.7,84.45,85.3,1163373
13/02/2013,91.9,93.9,90.5,91.15,615237
12/02/2013,92.45,93.2,90.5,91.65,641292
11/02/2013,89.7,92.5,88.9,91.85,1102663
08/02/2013,91.25,91.55,88.9,89.3,562690
07/02/2013,91.65,92.65,88.9,89.45,652576
06/02/2013,92.6,93.25,91,91.9,517941
05/02/2013,92.4,93,90.65,92.5,739387
04/02/2013,94.85,94.95,91.6,92.1,426068
01/02/2013,94,95.75,93.55,94.15,482090
31/01/2013,95.45,96.5,93.35,94.3,1295174
30/01/2013,92.95,96.2,89.6,95.15,4484580
29/01/2013,93.05,94.9,92,92.5,621572
28/01/2013,92.2,94.7,87.35,93,669508
25/01/2013,92.6,94.2,91,93.8,1041919
24/01/2013,95.55,95.75,91.05,92.15,1011743
23/01/2013,97.8,97.9,94.35,95.55,876666
22/01/2013,97.95,98.9,95.9,96.5,985479
21/01/2013,97.05,98.8,96.3,97.9,1310676
18/01/2013,99,101.5,96.05,96.4,1755886
17/01/2013,100,100.75,97.3,98.4,1862555
16/01/2013,104.75,107.6,99.2,99.85,3958405
15/01/2013,102.5,105.25,102,103.85,971340
14/01/2013,103,104,100.75,102.8,1254870
11/01/2013,102.9,105.2,102.5,102.85,995980
10/01/2013,104.35,104.75,102.45,103.45,734234
09/01/2013,104.25,105.8,103.3,103.8,1061374
08/01/2013,105,105.85,102.85,104.25,1252330
07/01/2013,104.95,106.8,104,105.4,1440920
04/01/2013,104.15,106.1,104,105.3,1528118
03/01/2013,105.5,106,103.35,104.5,1410175
02/01/2013,103,105.95,102.55,105.25,2597871
01/01/2013,101.6,102.7,100.7,101.65,1077125
31/12/2012,100.95,101.8,99.65,100.05,1058309
28/12/2012,101.4,101.4,99.1,100.95,2231027
27/12/2012,99,103.45,98.3,101.4,7839579
26/12/2012,92.95,100.3,92.95,99.95,7420157
24/12/2012,93.5,94.2,91.75,92.1,626819
21/12/2012,95.75,95.8,92.7,93.3,725787
20/12/2012,95.95,97.7,95.5,96.1,1240285
19/12/2012,96.5,97.95,95.5,96.15,2782277
18/12/2012,93.4,96.6,91.85,96.3,2466134
17/12/2012,91,93.5,90.85,93.15,1471688
14/12/2012,89.45,91.6,88.6,91.2,1363623
13/12/2012,94.7,94.7,89,89.35,1753279
12/12/2012,89.7,93.75,89.7,93.1,1979539
11/12/2012,90.5,91.65,88.25,89.95,890974
10/12/2012,93,93,89.2,90.05,1479459
07/12/2012,94.05,94.4,91.75,92.6,1228859
06/12/2012,92.85,94.1,91.85,93.3,1118462
05/12/2012,91.25,93.55,90.1,92.85,1576696
04/12/2012,92,92.6,89.7,91.15,1369880
03/12/2012,90.45,92.6,89.55,91.7,1658373
30/11/2012,90.4,90.9,88.2,90,1390851
29/11/2012,86.8,90.2,86.8,89.75,2219600
27/11/2012,86.35,87.45,84.95,86.9,2551885
26/11/2012,82.85,84.95,82,84.65,1139750
23/11/2012,83.25,83.9,82.35,82.85,523787
22/11/2012,84.05,84.8,82.4,83.2,692763
21/11/2012,82.9,84.45,80.8,83.95,1314875
20/11/2012,85.05,85.85,82.2,82.75,1104615
19/11/2012,85.55,86.7,83.5,84.85,1222846
16/11/2012,86.4,88.45,84.8,85.5,1436406
15/11/2012,85.55,87.45,85.2,86.7,1204936
13/11/2012,86.5,87.65,86.1,86.5,573751
12/11/2012,83.5,87,81.85,86.5,2459237
09/11/2012,84.2,84.85,82.8,83.45,869034
08/11/2012,82.5,84.75,82,84.35,1434329
07/11/2012,83,84.35,82.7,83.55,666666
06/11/2012,82.35,83.9,81.75,83.15,826275
05/11/2012,84.35,84.85,81.8,82.35,920276
02/11/2012,83.5,85.3,83.5,84.35,1866567
01/11/2012,81.65,83.8,80.65,83.4,1217204
31/10/2012,82.25,82.6,79.8,81.55,1308104
30/10/2012,83.15,84,81.2,82.15,1604550
29/10/2012,81.5,84.15,81.5,83.15,1970606
26/10/2012,81.6,83.4,81,81.5,1581023
25/10/2012,78,82.8,76.8,81.55,2937831
23/10/2012,79.25,80.25,76.7,78,4500007
22/10/2012,79.05,79.25,77.3,78.5,775212
19/10/2012,77.5,79.85,77.1,79.1,2150483
18/10/2012,76,77.9,75.7,77.15,1350449
