Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
10/08/2018,81.05,81.75,78.15,79.05,3839326
09/08/2018,79.3,82,78.15,81.05,4273986
08/08/2018,79.2,79.8,77.5,78.15,2765458
07/08/2018,82.9,82.9,78.4,78.8,4250402
06/08/2018,82.25,83.4,81.5,82.35,4471998
03/08/2018,81,82.8,80.45,81.85,3998484
02/08/2018,81.4,82.4,78.75,80.5,3840108
01/08/2018,80.65,82.7,79.5,81.95,5588716
31/07/2018,81.85,84,78.75,80.7,10346742
30/07/2018,76.5,82.35,76,81.15,8031744
27/07/2018,74.3,76.85,73.6,76.1,5475457
26/07/2018,72.8,74.7,70.9,73.9,6439192
25/07/2018,74.45,77.7,70.6,73,11158566
24/07/2018,72.9,74.7,72.55,73.95,2824963
23/07/2018,71.1,73.45,68.6,72.8,3274404
20/07/2018,68.05,72.4,66.6,71.45,6465548
19/07/2018,67.9,69.8,66.4,68.2,3365782
18/07/2018,71.4,71.9,65.6,67.9,8886472
17/07/2018,67.5,71.75,67.1,71,5408688
16/07/2018,70.5,70.9,67,67.45,3032399
13/07/2018,73.2,73.2,70,70.95,2991823
12/07/2018,75,75.35,72.45,73.15,4536922
11/07/2018,76.25,77.15,73.15,74.35,2837579
10/07/2018,75.9,77.45,75.4,76.55,1897489
09/07/2018,75.55,76.9,74.95,75.35,3210455
06/07/2018,73.15,75.65,73.15,74.85,2072262
05/07/2018,74,74.55,73,73.25,1872274
04/07/2018,74.7,75.1,72.9,73.95,2343674
03/07/2018,76.05,76.65,74.05,75,2675928
02/07/2018,75.5,77.9,72.85,76.35,2857751
29/06/2018,72.1,76.65,72.1,75.65,4930062
28/06/2018,73.4,74.9,71.25,71.7,3895980
27/06/2018,75.95,76.25,72.6,73.9,2774624
26/06/2018,75.5,77.75,74.9,75.9,2137120
25/06/2018,78.4,78.9,75.4,75.85,2095988
22/06/2018,77.8,78.75,76.75,78.45,2287762
21/06/2018,78.5,79.6,77.2,77.7,3565189
20/06/2018,79.6,80.25,78,78.7,2562094
19/06/2018,80,81.2,78.15,79.05,3811200
18/06/2018,80.1,80.5,78.5,79.25,1629205
15/06/2018,83.25,83.65,80,80.55,3242922
14/06/2018,83.35,83.9,81.8,83.1,2219550
13/06/2018,85.8,86.9,83.2,83.5,3802764
12/06/2018,82.9,85.95,82.3,85.7,3219535
11/06/2018,83.1,84.85,82.4,82.9,3428065
08/06/2018,81,83.45,80.3,82.95,3280218
07/06/2018,79.15,82.2,77.6,81.25,4505751
06/06/2018,76.3,78.95,75.55,78.2,2663118
05/06/2018,76.55,77.45,74.2,75.85,2540550
04/06/2018,79,79.8,76,76.55,2738068
01/06/2018,81.05,82.4,77.6,78.6,3592180
31/05/2018,82.7,82.85,78.65,80.95,4367625
30/05/2018,81.1,82.75,80.1,81.95,1920445
29/05/2018,84,84.75,82,82.5,3630497
28/05/2018,79.3,87.7,79.25,85.45,6602683
25/05/2018,77.3,79.35,76.8,78.6,2178913
24/05/2018,78.05,78.3,75.8,77.3,1997998
23/05/2018,76.4,80.25,76.25,77.2,3956252
22/05/2018,77,79.6,75.25,77.25,3740288
21/05/2018,76,77.9,74,76.7,2713279
18/05/2018,79,79.85,74.8,75.4,3881969
17/05/2018,78.55,80.6,77.55,78.85,2537146
16/05/2018,81.4,81.45,77.7,78.9,3690155
15/05/2018,83.9,86.45,81.1,81.7,4108297
14/05/2018,80.75,85.85,80.75,84.65,5574272
11/05/2018,83.15,83.4,81.2,82.65,2733129
10/05/2018,87.7,88.05,82.55,83.3,4534430
09/05/2018,88.2,89.45,87.1,87.35,2463068
08/05/2018,89.75,91.7,87.4,88.8,3872658
07/05/2018,89,90.3,89,89.6,1845068
04/05/2018,88.25,90.5,87.25,88.35,2751901
03/05/2018,89.2,90.25,86.75,88.65,2546803
02/05/2018,93.8,95,88.4,89.45,3007770
30/04/2018,94,94.8,92.1,93.85,2698531
27/04/2018,88.55,96,87.95,93.75,6204427
26/04/2018,87.95,88.45,85.8,88,2213608
25/04/2018,89.35,89.85,87.5,87.95,2063336
24/04/2018,89.8,90.75,88.65,89.7,1461791
23/04/2018,89.4,91.8,88,89.95,3451821
20/04/2018,93.35,94,88.15,90.2,4320504
19/04/2018,94.95,95.2,93,93.55,1959598
18/04/2018,96,96.95,94.05,94.6,2515653
17/04/2018,97,98,95.35,95.85,1867683
16/04/2018,96,97.05,94.7,96.65,1825258
13/04/2018,97.45,98.5,96.3,96.8,2178766
12/04/2018,98.6,99.8,96.4,96.85,3287970
11/04/2018,101.4,101.5,98.65,99.25,3023506
10/04/2018,101.1,102.75,98.85,101.35,4675716
09/04/2018,99.05,101.4,98.25,100.3,5263278
06/04/2018,97,100,94.8,98.9,4839525
05/04/2018,93.6,98.6,93.6,97.05,3476581
04/04/2018,95.1,97.2,91.65,92.55,3494264
03/04/2018,94.3,97.25,92.8,94.9,3316088
02/04/2018,91.75,94.85,90.55,93.6,3173535
28/03/2018,93.3,95.95,91.05,91.6,4431446
27/03/2018,93.9,95.15,92.5,94.45,4000794
26/03/2018,89.4,92.25,88.65,91.75,3313406
23/03/2018,92.85,93.05,88.35,89.5,4366514
22/03/2018,95.9,96,94.05,94.5,2391738
21/03/2018,96.45,98.2,95,95.65,4512992
20/03/2018,92.9,96.4,92.65,95.25,5806765
19/03/2018,101.4,102.55,94.1,95.05,8428995
16/03/2018,100.75,105.7,99.9,100.8,9683422
15/03/2018,101,102.6,99.15,100.85,6731574
14/03/2018,94.2,102.1,92.4,101.15,13046492
13/03/2018,88.25,100.55,88,95.5,16185763
12/03/2018,88.1,91,83.95,89.35,11345864
09/03/2018,95.25,95.35,90.6,91.25,6383035
08/03/2018,94.1,94.9,91.8,94.25,4518272
07/03/2018,95.25,95.85,91.1,93.2,6960033
06/03/2018,99.45,100.2,94.55,95.25,4322611
05/03/2018,98.05,101,97.2,98.2,6305427
01/03/2018,100.5,101.7,98,98.5,7970919
28/02/2018,93.7,101.25,93.3,100.25,15606246
27/02/2018,92,97.35,91.85,96.05,21354230
26/02/2018,99,99.95,92.6,95.05,50128889
23/02/2018,105.5,106.85,104.6,106.1,2121958
22/02/2018,104.65,106.8,104,105.1,4295095
21/02/2018,108.4,109,104.7,106.7,3635304
20/02/2018,103.1,108,102,106.15,4737247
19/02/2018,104.85,106.3,97.55,104.2,6633308
16/02/2018,105,106.9,103,105.55,4529440
15/02/2018,103,106.5,102.5,104.75,5177826
14/02/2018,112.05,112.8,103.05,103.85,6502789
12/02/2018,110.5,113.9,110.5,112.55,2491890
09/02/2018,108,111.35,107.15,110.3,1956701
08/02/2018,108.1,111.35,108,110.05,2407398
07/02/2018,110.55,111.5,107.5,108,2469381
06/02/2018,107.8,110.75,106.7,109.2,4020358
05/02/2018,110.4,115.6,108.15,113.55,4103172
02/02/2018,112.9,115.9,110.7,112.4,4127394
01/02/2018,115.85,117.1,113,114.2,2614039
31/01/2018,112.8,116.7,112.8,115.65,4623839
30/01/2018,119.9,121.7,116.2,117.15,3384009
29/01/2018,123.5,124.35,119.5,120.05,1718048
25/01/2018,135.9,136.35,121.7,123.2,7070650
24/01/2018,125.4,130.2,122.1,129.45,5025596
23/01/2018,122.7,126.4,122.05,125.75,2959573
22/01/2018,123,123.1,120.4,122.45,1506301
19/01/2018,120.6,123.6,119.8,122.8,1519990
18/01/2018,126.5,127,118.9,120.85,2645726
17/01/2018,116.35,124,115.35,123.4,3545315
16/01/2018,122.4,122.7,116.6,117.15,2605675
15/01/2018,122.2,123.4,121.55,122.3,1474585
12/01/2018,123,123.5,120.45,121.75,1547115
11/01/2018,122.5,123.75,121.65,122.4,1322056
10/01/2018,125.1,126.05,122.3,123,1711905
09/01/2018,125.35,127.4,124.25,125.1,1593901
08/01/2018,124.6,126.2,124,125.35,1596161
05/01/2018,124.9,126.25,123.15,124.3,2225337
04/01/2018,120.45,124.7,120.2,124,3452181
03/01/2018,120.4,121.5,119,119.7,1315928
02/01/2018,122.5,123.15,119.25,120,1436872
01/01/2018,121,123.7,121,121.9,1441221
29/12/2017,122,122.75,120,120.7,1458769
28/12/2017,123.4,124.25,120.6,121.25,1978596
27/12/2017,124.1,125.8,122.45,123.6,1207043
26/12/2017,125.4,125.95,123.2,124.15,1227403
22/12/2017,124.8,127.5,123.85,125.35,1602592
21/12/2017,122.65,125.4,122.2,124.5,1680088
20/12/2017,123.8,123.8,122.05,122.75,1127788
19/12/2017,123.1,125.2,121.5,123.9,2510307
18/12/2017,120,124.45,115.4,122.5,2587462
15/12/2017,121,122.3,120,120.7,1837965
14/12/2017,119.25,120,117.55,118.75,1745927
13/12/2017,120.6,122.4,117.25,118.45,2185077
12/12/2017,121.2,123,120.5,121.05,1464638
11/12/2017,122.6,123.5,121.15,121.6,1637963
08/12/2017,123.25,123.6,121.75,122.1,1194561
07/12/2017,121.05,123.45,121.05,122.5,1828919
06/12/2017,123.6,124.1,120.05,121.15,2120220
05/12/2017,122.5,124.75,121.35,124,2139716
04/12/2017,125.1,125.6,121.5,122.75,1962776
01/12/2017,127.6,128.25,123.7,124.4,1667433
30/11/2017,128.4,128.9,125.4,126.55,3090419
29/11/2017,130.95,131.75,128.2,129.55,2163155
28/11/2017,131.5,132,129.55,130.9,2007463
27/11/2017,130.8,132.1,129.2,131.6,1624979
24/11/2017,130.1,133.5,129.15,131.5,3036552
23/11/2017,130.25,131.3,127.3,129.3,2213438
22/11/2017,128.25,131.25,125.6,130.15,3020313
21/11/2017,130.2,130.45,126.65,127.8,1841354
20/11/2017,127.9,131.3,126.85,129.7,2269799
17/11/2017,134.1,134.6,127.5,128.35,3086714
16/11/2017,124.8,131.95,123.1,130.1,4517041
15/11/2017,125.25,127,122.5,123.95,2520416
14/11/2017,127.4,127.85,125,125.4,2065205
13/11/2017,130.3,130.75,126.1,127,2385525
10/11/2017,128.95,132.45,127.55,129.55,4215848
09/11/2017,127.5,130,124.55,128.55,5064430
08/11/2017,135.6,137,125.4,127.5,9500178
07/11/2017,145.1,145.85,134.1,135.25,4064784
06/11/2017,140.95,146.35,140.05,143.65,3175084
03/11/2017,139.8,142.8,137.9,141.25,3532054
02/11/2017,143.05,144.85,137.95,138.8,3515068
01/11/2017,144.7,146,141.55,142.45,2910837
31/10/2017,143,145.8,138.8,140.8,3268773
30/10/2017,136,147.35,136,143.45,6045671
27/10/2017,145.2,146.8,135.1,135.7,4665882
26/10/2017,150.95,159.9,143.75,146.15,12261338
25/10/2017,131,154.1,131,151.2,21157952
24/10/2017,114.2,120.4,114,119.1,3153877
23/10/2017,113.9,114.2,112.1,113.75,1346885
19/10/2017,114,114.8,112.5,113.3,303100
18/10/2017,115.15,115.45,113.25,114,1282778
17/10/2017,115.4,116.5,114.7,115.3,1049254
16/10/2017,115.4,117.15,114,115.1,1728173
13/10/2017,113.2,116.45,113.05,114.95,2380650
12/10/2017,114.75,114.8,111.55,114.15,3338565
11/10/2017,120.3,121,114.1,114.95,2323321
10/10/2017,120.65,121.5,119.4,120,1593966
09/10/2017,119.15,120.9,118.2,120.15,3203857
06/10/2017,122.2,124.1,122,123.5,1718273
05/10/2017,121.05,122.8,120.45,121.9,1427852
04/10/2017,121.2,123.5,119.75,120.95,2302527
03/10/2017,120.05,121.9,118.55,120.55,2242984
29/09/2017,120,120.95,118.5,119.15,1227307
28/09/2017,121.1,122.85,119,119.65,1808408
27/09/2017,126,126.8,120.8,121.4,2413076
26/09/2017,123.6,126.6,123.6,125.55,1796852
25/09/2017,127.4,127.6,123.65,125.4,2024522
22/09/2017,133,133.3,127.55,128.3,1758600
21/09/2017,136.5,136.9,132.25,134.2,1665345
20/09/2017,134,137.75,132.9,136.25,2019324
19/09/2017,134.1,136.4,130.95,134.5,1986548
18/09/2017,134.95,135.6,133.65,134.1,958569
15/09/2017,131.6,135.05,131.6,133.5,2012607
14/09/2017,132.4,134.6,131.5,133.45,2698073
13/09/2017,126.8,132.7,126.7,130.95,4306581
12/09/2017,125.7,127.85,125.2,126.65,1241158
11/09/2017,125.5,126.15,124.2,125.2,1219792
08/09/2017,127.55,127.65,122.8,124.4,1642079
07/09/2017,127.2,127.95,126.3,126.75,1283575
06/09/2017,126.2,127.9,125.75,126.45,2801507
05/09/2017,124.75,128.85,124.2,127.3,2877404
04/09/2017,127,128.5,123.75,125.2,2396207
01/09/2017,126.95,128.9,126.3,127.75,1858751
31/08/2017,125.5,127.75,124,126.65,4045747
30/08/2017,125.9,127.4,125.5,126.1,1706625
29/08/2017,124.45,128.05,123.75,124.45,2079794
28/08/2017,125,126.5,124.85,125.7,1365886
24/08/2017,123.7,125.5,121.7,124.35,2911371
23/08/2017,120.05,124.4,120.05,123.5,2483489
22/08/2017,120.7,122.75,118.35,119.65,2760589
21/08/2017,123.4,125.35,119.4,120,1897327
18/08/2017,124.4,124.5,121.3,123.1,2583780
17/08/2017,124.25,128.65,122.15,125.4,4985987
16/08/2017,119.4,124.75,117.4,124,3281831
14/08/2017,120.05,120.85,117.25,118.6,2810810
11/08/2017,123.85,127.8,116.1,118,5777982
10/08/2017,135,136.4,123.9,126.95,2839939
09/08/2017,136.45,138.45,134.5,136.05,2169560
08/08/2017,140.6,140.85,135.75,136.45,2058099
07/08/2017,139.55,140.65,138.45,139.85,1277690
04/08/2017,138.1,142.9,137.3,138.95,4287533
03/08/2017,143.8,143.8,136.7,138.1,3239120
02/08/2017,145.9,146.7,143.05,143.95,2339565
01/08/2017,148.5,148.55,144.5,145.5,2142488
31/07/2017,141.5,148.6,140.1,148.05,4390019
28/07/2017,146.5,149.4,145.5,146.45,4209534
27/07/2017,152.2,153.5,146.25,146.85,5948728
26/07/2017,158.3,160.8,150.9,151.6,6968962
25/07/2017,153.9,157.3,152.7,156.8,5629173
24/07/2017,149.7,154.7,149.25,152.55,4802848
21/07/2017,149.3,151.2,148.55,149.75,3350787
20/07/2017,149.3,150.05,147.25,148.9,2799092
19/07/2017,150.4,151,148.2,149.7,2643047
18/07/2017,148.6,152,148.1,149.05,2824831
17/07/2017,149.45,149.95,147.3,149.4,1843819
14/07/2017,149.55,151.4,146.9,149.2,3732027
13/07/2017,151,152.1,148.15,149.45,2056797
12/07/2017,146.9,150.5,145.1,149.9,2300918
11/07/2017,151.9,152.65,145.9,146.4,3395351
10/07/2017,145.1,152.5,144,150.85,1321865
07/07/2017,145.5,146.05,141.5,142.35,2181356
06/07/2017,142.2,147.3,142.2,145.2,2906885
05/07/2017,140,142.55,139,142,1532389
04/07/2017,142.7,143.5,139.3,139.95,1291888
03/07/2017,142,143.15,140.7,142.75,1574444
30/06/2017,137.4,142,137,141.3,2410714
29/06/2017,142,144.1,138,138.45,4870242
28/06/2017,137,142.5,135.25,141.8,3340826
27/06/2017,144.55,144.75,137.25,139,3277211
23/06/2017,147.65,149,142.5,143.65,2620388
22/06/2017,149,151.35,145.8,147.15,2183329
21/06/2017,148,150.65,147.25,148.7,1966864
20/06/2017,149.1,150.5,147.25,148.4,2117287
19/06/2017,150.5,152.85,148.1,149.75,2031161
16/06/2017,151,152.4,148.2,149.45,2383651
15/06/2017,149.05,153.3,147.7,151.15,3095453
14/06/2017,150,151.4,147.3,149.85,4479785
13/06/2017,146.45,151.5,145.6,149.25,3408725
12/06/2017,150.7,152.35,144.5,146.2,3694921
09/06/2017,150.9,153.25,149.25,152.15,2694379
08/06/2017,159.45,159.5,151,151.45,3777714
07/06/2017,151.5,158.5,151.45,157.1,4529619
06/06/2017,154.65,155.2,150.25,151.3,1460817
05/06/2017,156.5,156.5,153.1,154.2,1359664
02/06/2017,152.65,156.9,151.2,155.15,3623478
01/06/2017,150,152.1,148.5,151.35,1690447
31/05/2017,151.45,152.7,147.55,149.5,3156751
30/05/2017,148.05,154.65,145.1,150.7,2567846
29/05/2017,152,154.1,146.1,148.75,2130491
26/05/2017,151.8,155,150.25,152.7,3532130
25/05/2017,144,154.25,142.75,153.1,5609800
24/05/2017,150,151.7,142.3,143.75,4014872
23/05/2017,152.45,155,145.5,150.6,5660829
22/05/2017,158.85,159.7,148.2,152.35,4138661
19/05/2017,160.85,163.8,156,157.7,3751169
18/05/2017,162,164.45,159,159.9,3552487
17/05/2017,162.05,164.15,160.05,163.1,4015166
16/05/2017,160.25,163.75,155.35,161.9,6501690
15/05/2017,160.6,163.2,158.6,160,5292274
12/05/2017,176.05,177.65,160.6,162.9,14394686
11/05/2017,174.5,177.85,173,175.1,3400046
10/05/2017,173.8,175.7,171,173.15,1895459
09/05/2017,176,178.2,172,173,3863252
08/05/2017,175.1,179.6,172.3,176.7,3663372
05/05/2017,183.45,191,171,174.6,12955337
04/05/2017,178,183.6,176.4,181.75,7159492
03/05/2017,173,180.35,169.7,175.4,5901973
02/05/2017,170.9,179,170.65,171.95,4491334
28/04/2017,163,172.5,163,170.1,7143393
27/04/2017,159.7,164.75,157.35,162.75,4559071
26/04/2017,158.6,164.2,156.5,159.8,6872967
25/04/2017,157.5,157.8,153.75,155.5,3544742
24/04/2017,154.3,159.45,153.25,156.5,5021304
21/04/2017,153.6,155.5,152,153.4,1812397
20/04/2017,151,154.6,150.15,153.65,2419471
19/04/2017,152.75,153.9,148.55,150.75,2359333
18/04/2017,152.65,158.4,150.8,151.75,3875359
17/04/2017,152.5,153.55,149.65,152.35,1734418
13/04/2017,151.6,156,151.6,152.7,2667094
12/04/2017,155,155.9,150.15,151.95,3232104
11/04/2017,151.8,156.4,150.2,155.65,5460826
10/04/2017,142.9,153.1,142.3,151.25,6019765
07/04/2017,145.75,147.6,141.85,142.95,3332889
06/04/2017,145.3,147.65,144.5,146.3,2885647
05/04/2017,143,147,141.6,145.3,4769817
03/04/2017,141.7,143.15,141.1,142.5,1936258
31/03/2017,142.9,145.4,140,140.85,5649098
30/03/2017,141.7,146.45,140,143.4,4955892
29/03/2017,139.8,146,139.5,142.1,6447449
28/03/2017,142.65,143.9,138.7,139.8,3154410
27/03/2017,142.8,144.85,141,142.15,3768441
24/03/2017,136.5,149.35,135.05,145.3,12351504
23/03/2017,134.5,136.9,134,136.35,2779268
22/03/2017,132.55,136,131.55,134.4,3465523
21/03/2017,135,137.95,133.65,135.1,6575701
20/03/2017,129.55,134.7,128,133.9,5799600
17/03/2017,130.2,130.65,127.1,128.6,3068221
16/03/2017,126.1,130.25,125.7,129.7,3769488
15/03/2017,123.7,126.85,122.95,125.15,2546931
14/03/2017,125.55,125.7,122.65,122.85,1838860
10/03/2017,122.7,123.5,120.6,121.3,1488564
09/03/2017,122.7,123.7,121.3,122,1366322
08/03/2017,123.35,124.5,121.8,123.15,2180934
07/03/2017,125.15,125.65,123.3,123.8,1250865
06/03/2017,123.4,126,123.35,125,2535407
03/03/2017,122.1,123.6,121.2,123.35,2330058
02/03/2017,128,128.45,121.6,122.3,3340693
01/03/2017,127.4,128.95,126.15,126.9,2316933
28/02/2017,122.4,128.2,122.3,127.2,4506672
27/02/2017,124.25,124.9,120.9,122.2,1992905
23/02/2017,124.5,125.5,123.45,124.6,3384217
22/02/2017,125.9,126.7,123.7,124.3,2174717
21/02/2017,124.6,126.75,123.4,125.5,3199109
20/02/2017,120.95,124,120.55,123.6,1873532
17/02/2017,121.7,122.4,119.75,120.95,2204140
16/02/2017,121.25,122.4,118.45,120.35,3431747
15/02/2017,124.7,124.7,119.4,119.9,3612189
14/02/2017,121.9,124.4,120.7,123.75,3393063
13/02/2017,126.6,127.2,119.7,121.7,3645687
10/02/2017,126.1,127.6,124.8,126.15,2241692
09/02/2017,129.55,129.7,123.45,125.6,4085558
