Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
19/09/2013,77.35,80.68,76.09,80.24,5010484
18/09/2013,73.15,75.95,72.96,75.42,3306046
17/09/2013,73.58,74.26,72.04,72.96,1830086
16/09/2013,76.57,77.49,73,73.58,2874420
13/09/2013,74.21,76.19,74.21,75.66,3197315
12/09/2013,72.38,76.33,72.33,74.02,7270189
11/09/2013,70.74,72.86,70.01,71.07,13298041
10/09/2013,68.76,70.16,68.66,69.87,7243052
06/09/2013,71.31,71.31,67.26,68.32,10015485
05/09/2013,71.51,72.09,69.72,70.01,8898766
04/09/2013,69.38,71.12,68.56,70.45,5561491
03/09/2013,71.85,72.91,68.61,69.43,4501779
02/09/2013,73.44,74.21,71.27,71.65,6158185
30/08/2013,73.92,74.02,70.45,73.2,2738145
29/08/2013,74.55,75.71,73.44,74.21,4400049
28/08/2013,71.41,75.27,69.96,74.4,4029362
27/08/2013,75.13,76.04,71.27,71.85,3129474
26/08/2013,76.24,78.89,74.21,74.98,3293892
23/08/2013,72.91,75.75,71.36,75.32,3863043
22/08/2013,70.93,73.24,70.49,72.04,3475539
21/08/2013,72.14,74.02,69.96,71.41,4345025
20/08/2013,72.38,72.86,70.54,70.98,4161774
19/08/2013,71.89,73.24,70.64,72.33,3809202
16/08/2013,74.79,75.17,70.06,70.88,4934633
14/08/2013,73.73,75.75,73.1,75.46,2392143
13/08/2013,72.38,74.26,70.88,73.73,1603098
12/08/2013,75.27,75.37,72.38,72.81,2448286
08/08/2013,73.92,75.61,72.38,74.98,2743770
07/08/2013,68.03,75.27,66.25,74.31,9560538
06/08/2013,80.14,80.24,65.72,68.9,15698045
05/08/2013,81.06,82.51,79.03,81.06,4280787
02/08/2013,84.82,84.82,81.06,81.54,4490182
01/08/2013,85.07,86.13,83.62,84.92,1736897
31/07/2013,82.89,85.65,82.46,84.97,2824237
30/07/2013,85.21,85.89,82.99,83.38,1108615
29/07/2013,86.85,87.38,84.63,85.11,1021640
26/07/2013,86.08,87.91,85.4,85.84,1368705
25/07/2013,88.83,88.83,84.68,86.51,1855657
24/07/2013,90.71,91.87,88.49,89.17,1574084
23/07/2013,90.47,91.48,90.47,91.19,1488996
22/07/2013,89.26,90.47,89.17,90.28,1375164
19/07/2013,89.75,89.84,87.58,89.26,783655
18/07/2013,87.91,90.18,87.82,89.84,1889133
17/07/2013,86.85,88.11,86.08,87.82,2799262
16/07/2013,83.86,86.66,83.72,86.08,1114268
15/07/2013,86.18,87.53,85.11,85.5,1204871
12/07/2013,85.21,86.76,83.28,86.47,1600521
11/07/2013,83.96,85.84,83.96,85.21,1066300
10/07/2013,82.61,84.39,82.61,83.38,1721675
09/07/2013,82.27,83.47,82.12,82.56,2228951
08/07/2013,82.41,82.85,81.4,82.03,4280415
05/07/2013,83.09,84.54,82.32,82.8,1242170
04/07/2013,80.1,83.09,80.1,82.56,3164967
03/07/2013,83.18,83.47,79.13,79.66,1984101
02/07/2013,84.1,84.92,83.23,83.67,2214744
01/07/2013,85.55,85.89,84.34,85.55,3394146
28/06/2013,78.36,83.62,78.17,83.28,3991163
27/06/2013,78.17,79.57,77.88,78.55,3571335
26/06/2013,77.39,78.99,77.15,77.64,4372808
25/06/2013,79.13,79.66,76.43,77.64,5699547
24/06/2013,78.65,80.1,77.83,79.32,3472389
21/06/2013,78.17,81.93,77.83,78.65,4079430
20/06/2013,78.55,80.05,77.49,78.12,4131800
19/06/2013,80.14,80.87,78.79,79.9,2148545
18/06/2013,79.23,81.16,77.3,80.39,3489291
17/06/2013,78.21,79.86,77.49,79.47,1511494
14/06/2013,76.72,78.5,75.66,78.17,2914123
13/06/2013,76.96,77.88,74.5,75.42,2526513
12/06/2013,79.47,80.34,76.62,77.01,2770627
11/06/2013,83.96,84.63,78.02,79.47,4304804
10/06/2013,85.98,86.27,84.25,84.58,1410095
07/06/2013,85.89,86.18,85.11,85.5,2060126
06/06/2013,85.26,85.84,84.82,85.16,1844505
05/06/2013,86.18,86.51,85.07,85.84,1002277
04/06/2013,84.92,86.61,84.68,85.93,2442775
03/06/2013,85.89,86.22,84.49,84.97,1769832
31/05/2013,86.8,88.69,85.74,86.27,3165764
30/05/2013,87.33,88.2,86.42,87,3854168
29/05/2013,87.72,87.77,86.37,87,2512625
28/05/2013,88.3,88.73,87.43,87.72,2729249
27/05/2013,88.3,89.02,87.38,88.49,1160943
24/05/2013,85.11,88.64,83.96,88.3,4739970
23/05/2013,87.58,87.77,84.58,84.92,2453571
22/05/2013,89.75,89.99,87.33,87.67,1450903
21/05/2013,90.18,91.29,89.07,89.41,2525049
20/05/2013,90.86,91.39,89.89,90.18,1728769
17/05/2013,89.99,90.9,89.94,90.66,2933381
16/05/2013,90.86,91.1,89.65,89.89,2674419
15/05/2013,90.66,91.53,90.28,90.71,3188583
14/05/2013,89.84,91.19,88.78,90.71,2613836
13/05/2013,90.95,91.24,89.51,89.84,1003558
10/05/2013,90.42,91.19,90.42,90.71,1181936
09/05/2013,91,91.29,90.23,90.66,5891441
08/05/2013,91.68,91.72,90.47,90.66,2148758
07/05/2013,91.68,91.68,90.47,90.9,6079865
06/05/2013,90.9,91.19,89.7,90.71,2935251
03/05/2013,90.81,91.63,90.23,90.42,3089997
02/05/2013,91.29,92.3,90.62,91.1,4467350
30/04/2013,92.21,92.74,90.37,91.39,2560242
29/04/2013,91.29,92.64,91.29,91.97,1746478
26/04/2013,91.29,92.64,91.19,91.53,3893856
25/04/2013,91.29,92.55,90.9,91.29,4162929
23/04/2013,92.11,92.4,90.95,91.44,2623606
22/04/2013,91.48,92.45,91.48,92.26,1631885
18/04/2013,91.15,91.87,90.81,91.58,1887738
17/04/2013,92.93,93.46,90.86,91.24,1934513
16/04/2013,95.2,96.02,92.55,92.79,5151218
15/04/2013,92.21,92.21,90.33,90.66,1426473
12/04/2013,90.52,92.3,90.47,92.01,1213186
11/04/2013,92.06,92.55,90.23,90.81,2413314
10/04/2013,91.58,92.16,90.71,91.72,1832649
09/04/2013,93.61,93.9,90.71,91.44,1490910
08/04/2013,91.87,93.85,91.68,93.22,1452477
05/04/2013,91.29,92.64,91.24,91.82,1814933
04/04/2013,92.55,93.7,91.48,91.72,2384336
03/04/2013,93.08,97.85,91.87,92.59,5507804
02/04/2013,92.06,93.08,91.58,91.97,1701862
01/04/2013,93.08,93.51,91.72,92.5,912486
28/03/2013,91.58,93.61,90.28,93.12,1869705
26/03/2013,92.11,92.69,90.9,91.58,1947110
25/03/2013,93.22,94.14,91.19,92.3,1668319
22/03/2013,91,94.33,90.81,92.45,1881918
21/03/2013,95.01,96.89,90.62,91.34,2206858
20/03/2013,94.28,95.39,94.14,94.96,3961688
19/03/2013,94.81,95.15,94.43,94.57,3899361
18/03/2013,97.27,97.42,94.62,94.86,1794431
15/03/2013,97.42,99.01,97.23,98.14,2467639
14/03/2013,94.28,97.71,94.14,97.18,3739570
13/03/2013,94.62,95.05,94.04,94.57,2740904
12/03/2013,97.18,97.8,94.48,94.62,2988568
11/03/2013,95.49,98.05,94.86,97.61,2042613
08/03/2013,94.57,95.73,94.57,95.34,871245
07/03/2013,95.3,95.97,93.85,94.48,1458872
06/03/2013,95.58,96.16,94.57,94.72,1982398
05/03/2013,94.43,95.54,92.45,95.3,2092487
04/03/2013,93.56,94.76,92.83,93.85,3375328
01/03/2013,90.9,94.86,89.7,93.94,3524406
28/02/2013,94.67,95.49,89.89,91.1,5877091
27/02/2013,94.62,94.72,93.03,93.99,2903507
26/02/2013,94.48,95.25,93.8,93.94,1341397
25/02/2013,93.94,95.39,93.61,94.86,1942236
22/02/2013,94.04,95.05,92.64,93.94,2534114
21/02/2013,93.8,94.86,93.27,93.9,3323999
20/02/2013,93.94,94.43,93.22,93.99,1579223
19/02/2013,92.88,93.61,92.21,93.41,1597629
18/02/2013,93.94,93.99,92.06,92.88,1316954
15/02/2013,90.95,93.61,90.95,93.17,1990310
14/02/2013,90.76,91.97,89.6,91.68,3140303
13/02/2013,93.37,93.8,90.33,90.76,2480936
12/02/2013,93.61,94.19,92.83,93.32,1345520
11/02/2013,94.38,94.91,92.16,94.19,4343164
08/02/2013,93.61,94.48,92.5,93.75,3583408
07/02/2013,95.54,95.83,93.22,93.56,3550916
06/02/2013,95.63,96.84,94.96,95.54,3606993
05/02/2013,95.58,97.9,94.86,95.2,3275196
04/02/2013,99.4,99.93,96.5,96.79,1282766
01/02/2013,97.56,99.54,97.56,98.72,5290575
31/01/2013,99.69,99.69,96.89,97.56,4132222
30/01/2013,103.26,103.26,99.45,99.78,1980294
29/01/2013,102.29,104.08,102.1,102.77,1282785
28/01/2013,102.63,103.16,101.95,102.29,1429709
25/01/2013,103.16,103.31,101.81,102.24,3611744
24/01/2013,106.2,106.63,102.29,103.88,1877228
23/01/2013,103.84,106.73,102.53,106.15,2816842
22/01/2013,104.75,104.99,102.39,103.64,2114960
21/01/2013,104.51,105.33,103.31,104.75,1341868
18/01/2013,102.97,104.99,101.76,104.37,2164562
17/01/2013,102.58,103.16,101.38,102.82,1926688
16/01/2013,104.22,104.8,101.86,102.39,1521785
15/01/2013,102.87,104.85,101.81,104.27,4213869
14/01/2013,103.35,103.64,102.2,102.63,2220008
11/01/2013,104.99,105.33,102.77,103.06,1800252
10/01/2013,105.52,106.44,104.32,104.95,1186942
09/01/2013,106.15,106.97,104.85,105.38,1677990
08/01/2013,105.09,106.15,104.13,105.67,1215570
07/01/2013,106.63,106.63,104.7,104.99,1614341
04/01/2013,106.15,106.88,104.7,106.34,1408715
03/01/2013,108.56,108.61,105.91,106.3,1665263
02/01/2013,108.08,108.42,107.55,108.08,1949486
01/01/2013,107.31,107.99,106.68,107.5,2104064
31/12/2012,104.8,106.83,104.8,106.49,1855993
28/12/2012,105.38,106.06,104.8,105.43,2094802
27/12/2012,105.81,106.06,103.79,104.8,4337908
26/12/2012,103.16,105.33,102.77,105.09,2573003
24/12/2012,102.48,103.74,102,103.4,2338474
21/12/2012,103.74,103.74,101.42,102.24,2839536
20/12/2012,103.5,104.41,102.39,104.08,1725164
19/12/2012,102.87,103.79,102.34,103.4,2308342
18/12/2012,103.26,103.59,102.24,102.58,1874926
17/12/2012,101.13,103.16,100.55,102.48,2212495
14/12/2012,101.86,102.58,100.6,101.04,5188582
13/12/2012,103.26,103.55,101.38,102.1,2546675
12/12/2012,104.13,104.22,102.1,102.77,4814272
11/12/2012,106.25,106.44,102.53,103.69,4165754
10/12/2012,106.49,106.97,103.88,105.19,2184932
07/12/2012,106.63,107.02,105.19,105.96,3903554
06/12/2012,103.98,105.57,102,104.95,3719051
05/12/2012,109.19,109.19,103.55,103.98,8415762
04/12/2012,103.74,108.23,103.26,107.74,4591293
03/12/2012,104.22,104.7,102.68,103.74,1362374
30/11/2012,102.48,104.7,102.2,104.03,2552475
29/11/2012,99.88,102.87,99.88,102.34,5278015
27/11/2012,99.88,100.84,99.54,99.83,2313762
26/11/2012,99.01,100.17,98.82,99.59,2224267
23/11/2012,97.95,98.82,96.6,98.58,1342305
22/11/2012,97.47,97.85,95.58,97.51,2003582
21/11/2012,95.1,97.42,94.09,97.08,2008729
20/11/2012,93.7,95.49,93.51,95.01,4293261
19/11/2012,95.92,96.45,92.88,93.46,2697120
16/11/2012,96.45,96.98,95.05,95.63,2722130
15/11/2012,97.71,97.71,95.83,96.74,2956519
13/11/2012,96.26,96.84,95.83,96.55,408132
12/11/2012,98.05,98.43,95.63,96.07,2116615
09/11/2012,98.48,100.36,97.23,97.56,3241862
08/11/2012,99.4,99.4,96.55,98.19,2780708
07/11/2012,101.33,101.95,99.59,100.17,3299840
06/11/2012,100.94,102.92,100.94,102.73,2081084
05/11/2012,102.39,103.16,101.13,101.81,1406746
02/11/2012,103.26,103.69,102.15,102.77,1505333
01/11/2012,102.77,103.16,101.33,102.48,3495367
31/10/2012,101.23,103.02,101.09,102.34,1489890
30/10/2012,102.68,103.88,101.18,101.71,1930745
29/10/2012,101.71,103.5,101.38,102.82,2273345
26/10/2012,101.33,102.1,99.73,101.09,1778585
25/10/2012,101.42,102.53,101.18,101.33,5049766
23/10/2012,101.57,102.29,100.99,101.71,913823
22/10/2012,100.36,103.16,100.36,102.58,1449682
19/10/2012,103.74,103.74,101.23,101.33,3263037
18/10/2012,101.13,103.93,100.7,103.26,5911074
17/10/2012,98.67,100.6,98.53,100.31,3608047
16/10/2012,99.69,101.18,97.51,98.14,2094082
15/10/2012,99.01,100.31,97.95,100.02,1862149
12/10/2012,97.8,99.78,94.38,98.91,2553347
11/10/2012,97.37,98.82,96.36,98.29,3004569
10/10/2012,98.43,98.62,96.36,96.6,3373208
09/10/2012,98.19,100.36,98.19,98.82,4987103
08/10/2012,99.35,99.83,97.47,97.76,4193110
05/10/2012,101.86,103.02,81.64,100.36,8368929
04/10/2012,102.29,102.97,100.51,100.8,12419497
03/10/2012,102.29,103.69,101.09,101.33,3714574
01/10/2012,102.48,103.26,101.38,102.34,1661550
28/09/2012,103.02,105.38,102.82,103.21,5178220
27/09/2012,99.01,106.73,97.71,100.89,15969829
26/09/2012,99.4,99.4,97.03,99.2,3579073
25/09/2012,102.1,102.97,98.96,99.45,4385299
24/09/2012,100.36,103.5,98,99.64,8315305
21/09/2012,95.25,100.84,94.33,99.06,16466190
20/09/2012,94.09,96.21,93.61,95.2,1778840
18/09/2012,96.02,96.5,94.28,94.72,3773913
17/09/2012,95.54,97.23,95.1,95.78,4785654
14/09/2012,93.12,95.73,93.12,94.19,8320679
13/09/2012,92.16,92.26,91.39,91.97,1617097
12/09/2012,92.16,92.64,91.68,92.21,2245714
11/09/2012,91.97,92.3,91.15,91.77,3293904
10/09/2012,93.17,93.41,91.77,92.01,1736056
07/09/2012,93.61,93.8,92.35,92.74,1479923
06/09/2012,91.72,92.79,91.29,92.01,1162262
05/09/2012,93.22,93.22,90.76,91.72,1755288
04/09/2012,94.52,95.01,87.24,93.03,1330461
03/09/2012,96.5,97.18,93.8,94.14,1860439
31/08/2012,96.31,96.74,95.25,96.02,2344598
30/08/2012,96.12,97.76,94.62,96.36,9472246
29/08/2012,95.05,97.71,95.05,95.68,7580638
28/08/2012,93.03,96.16,93.03,94.57,6793252
27/08/2012,95.49,95.73,93.03,93.37,938183
24/08/2012,95.54,95.92,94.57,94.86,971876
23/08/2012,94.57,97.08,94.57,95.97,1989556
22/08/2012,95.63,95.97,94.09,95.1,1772077
21/08/2012,94.57,96.5,93.17,96.31,1596167
17/08/2012,99.4,99.4,91.58,93.85,3394144
16/08/2012,97.23,98.58,97.03,97.71,1585258
14/08/2012,97.47,97.76,96.02,97.23,1429876
13/08/2012,96.79,98.14,95.54,97.32,2100530
10/08/2012,96.6,97.42,95.15,96.5,1883623
09/08/2012,93.61,97.47,93.17,97.03,5244687
08/08/2012,96.12,96.5,94.09,94.72,4168003
07/08/2012,93.9,95.54,93.61,95.34,1352817
06/08/2012,95.25,95.49,93.41,93.8,969950
03/08/2012,94.09,94.33,92.55,93.9,1106343
02/08/2012,96.5,96.98,93.9,94.57,1125142
01/08/2012,95.25,96.5,91.92,96.36,2083966
31/07/2012,95.54,96.02,93.46,94.81,1983362
30/07/2012,91.77,95.73,91.77,95.01,1650854
27/07/2012,91.48,93.12,90.71,91.39,1415832
26/07/2012,92.64,93.32,88.83,89.79,4394551
25/07/2012,93.61,93.9,91.44,92.88,1810266
24/07/2012,93.85,94.48,92.64,93.56,1705633
23/07/2012,95.54,96.98,93.61,94.19,2274486
20/07/2012,96.55,96.89,95.34,96.07,1172688
19/07/2012,96.5,97.76,95.97,97.27,2760480
18/07/2012,91.68,95.54,91.68,95.1,2603563
17/07/2012,93.17,94.57,91.68,92.35,3164252
16/07/2012,94.91,95.73,92.55,93.08,3245230
13/07/2012,97.27,97.8,94.76,95.15,2708573
12/07/2012,96.02,98.19,95.54,97.32,3050120
11/07/2012,96.84,97.47,95.92,96.55,2971927
10/07/2012,96.84,98.43,96.41,97.85,3238377
09/07/2012,99.88,99.88,97.03,97.8,2460888
06/07/2012,101.81,102,99.16,100.02,1806858
05/07/2012,101.04,102.29,100.22,101.91,2234529
04/07/2012,101.23,102.48,99.49,101.04,3337035
03/07/2012,102,102,99.93,100.51,3505800
02/07/2012,102.29,102.48,99.73,100.75,3753368
29/06/2012,96.5,101.81,96.07,101.04,8493201
28/06/2012,95.92,96.07,94.62,95.44,5049511
27/06/2012,94.57,96.07,93.7,94.43,4035324
26/06/2012,91.58,92.83,91.24,92.4,2297381
25/06/2012,91.19,93.61,88.78,90.76,2899619
22/06/2012,89.84,91.68,88.64,91.19,3274720
21/06/2012,89.41,91.53,88.4,91.05,3321634
20/06/2012,88.35,89.84,88.06,89.31,2562049
19/06/2012,88.78,89.41,87,87.67,3838001
18/06/2012,91.19,91.87,87.53,88.93,2988704
15/06/2012,88.93,90.95,88.44,90.33,3648243
14/06/2012,90.76,92.16,87.67,88.88,2875201
13/06/2012,92.88,93.51,90.52,90.95,2189318
12/06/2012,92.64,93.99,91.1,92.69,3011073
11/06/2012,92.64,95.05,91.92,92.69,2780001
08/06/2012,89.26,91.77,88.35,91,2407203
07/06/2012,89.65,90.57,88.88,90.04,2487614
06/06/2012,86.61,89.75,86.47,88.4,3329868
05/06/2012,87.33,88.25,85.65,85.98,2616158
04/06/2012,87.82,88.78,86.37,86.76,2585061
01/06/2012,90.13,91.29,88.11,89.84,2825167
31/05/2012,89.31,92.16,88.83,90.23,6671181
30/05/2012,89.65,91.68,88.97,91.34,3948513
29/05/2012,89.75,90.71,89.46,89.94,2049551
28/05/2012,86.13,89.89,86.13,89.17,1641299
25/05/2012,85.89,87.04,85.16,86.08,2042834
24/05/2012,85.89,86.85,82.75,86.18,3589549
23/05/2012,83.52,86.27,83.14,85.55,8448431
22/05/2012,93.56,93.65,86.85,87.24,5133565
21/05/2012,88.11,93.51,88.11,92.3,3196661
18/05/2012,86.95,89.02,85.4,87.72,3342330
17/05/2012,88.78,90.42,87,87.77,2855350
16/05/2012,90.47,90.47,88.69,89.22,2053693
15/05/2012,89.36,93.12,89.36,91.53,4690464
14/05/2012,89.26,91.29,87.53,90.71,3458767
11/05/2012,93.61,94.09,87.72,89.65,4578135
10/05/2012,93.8,96.5,89.51,93.99,2942888
09/05/2012,95.54,95.78,93.85,94.19,3946886
08/05/2012,98.53,98.91,94.57,95.78,2708350
07/05/2012,95.92,98.91,94.57,98.19,7468938
04/05/2012,96.65,98.58,95.63,96.55,5058517
03/05/2012,98.48,99.45,96.41,97.18,4043274
02/05/2012,102.29,102.73,98.87,99.45,2668229
30/04/2012,100.36,102.29,100.12,101.91,1884979
27/04/2012,99.11,100.46,98.48,100.07,1132038
26/04/2012,102.97,103.26,98.14,98.67,3399580
25/04/2012,101.76,102.77,99.25,102.24,3267285
24/04/2012,98.43,101.62,98.29,101.28,1672204
23/04/2012,101.62,102.15,97.85,98.29,1462327
20/04/2012,103.98,103.98,99.78,101.38,1711068
19/04/2012,103.59,105.43,103.06,103.74,3820641
18/04/2012,101.28,103.64,100.99,102.92,3380192
17/04/2012,100.36,101.09,98.91,100.46,2786326
16/04/2012,99.64,100.8,99.01,99.4,2721441
13/04/2012,100.65,102,98.29,99.59,2925418
12/04/2012,99.4,101.52,98.82,99.69,2612449
11/04/2012,100.27,102.1,96.21,98.82,6091679
10/04/2012,97.18,101.33,96.6,100.84,4595634
09/04/2012,97.47,98.96,96.31,96.74,4419742
04/04/2012,99.01,100.94,96.79,97.23,7468509
03/04/2012,97.08,98.24,96.98,98,3240833
02/04/2012,97.9,98.77,96.21,96.55,2517329
30/03/2012,96.6,98.34,95.92,97.42,3089550
29/03/2012,91.68,99.11,90.18,93.85,8915162
28/03/2012,93.61,94.67,91.53,92.35,4746794
27/03/2012,92.64,94.38,90.33,92.79,5244288
26/03/2012,96.21,96.36,91.34,92.26,4083952
23/03/2012,96.94,97.08,94.48,96.12,3587777
22/03/2012,100.99,101.33,94.28,95.63,3451262
21/03/2012,100.12,101.23,99.01,100.51,3475861
20/03/2012,99.01,100.99,97.66,100.12,5606139
19/03/2012,102.29,102.73,98.09,99.01,3674000
16/03/2012,106.63,107.7,101.33,101.86,7346160
15/03/2012,105.86,107.31,103.98,105.81,4707006
14/03/2012,105.67,106.63,104.8,106.01,4862903
13/03/2012,104.8,106.73,103.69,104.32,5800169
12/03/2012,106.97,107.02,102.29,103.88,6712051
09/03/2012,106.3,107.36,104.32,104.85,3574986
07/03/2012,104.51,106.44,103.31,105.14,4093176
06/03/2012,110.01,110.59,103.93,104.61,3990496
05/03/2012,111.94,112.42,108.32,109.53,1706319
02/03/2012,112.86,112.91,110.01,110.69,3542613
01/03/2012,110.16,113.2,109.72,112.13,4312687
29/02/2012,109.24,113.68,109.05,110.88,11272542
28/02/2012,106.15,109.14,106.15,108.23,3888685
27/02/2012,109.96,110.45,104.22,105.72,4872406
24/02/2012,108.18,110.78,106.83,109.82,3570285
23/02/2012,106.97,110.59,104.27,107.7,6176752
22/02/2012,112.13,113.78,105.96,106.97,7309435
21/02/2012,115.08,116.96,110.54,111.46,7884070
17/02/2012,111.36,116,110.2,114.5,12275303
16/02/2012,106.63,112.52,106.39,109.96,17122611
15/02/2012,102.53,107.74,100.99,106.49,10278319
14/02/2012,104.9,105.19,99.16,100.55,7691923
13/02/2012,105.96,107.36,102.97,104.22,4619411
10/02/2012,109.43,110.98,105.62,106.92,6075303
09/02/2012,103.31,109.05,103.21,107.55,4233811
08/02/2012,102.68,105.19,101.76,104.22,3825878
07/02/2012,104.13,105.28,103.06,103.4,3428743
06/02/2012,110.4,110.4,101.86,103.64,5915456
03/02/2012,108.08,109.53,107.31,108.76,2948313
02/02/2012,108.08,111.41,106.73,107.31,6690986
01/02/2012,101.23,106.92,100.36,106.3,5310119
31/01/2012,100.07,101.52,99.06,100.27,3232602
30/01/2012,101.23,102.24,98.58,99.45,4618095
27/01/2012,102.77,103.06,100.55,101.38,3635573
25/01/2012,102.34,104.22,100.6,101.76,3482219
24/01/2012,100.51,104.22,100.22,103.88,2784522
23/01/2012,102.39,104.7,100.55,101.33,2622108
20/01/2012,100.36,103.02,100.17,101.33,5160686
19/01/2012,96.31,100.84,95.1,100.27,12617986
18/01/2012,95.15,97.08,93.61,94.43,5042435
17/01/2012,94.67,95.83,93.9,94.38,2090183
16/01/2012,92.64,95.2,91.97,94.23,4410174
13/01/2012,91.97,94.96,91.68,92.79,5099771
12/01/2012,89.65,91.97,89.26,91,5212315
11/01/2012,91.68,91.68,88.78,89.46,2519408
10/01/2012,90.23,91.34,88.06,90.71,4772846
09/01/2012,90.08,90.76,88.97,90.08,2226415
06/01/2012,90.62,91.68,86.95,88.59,3749013
05/01/2012,89.26,91.05,88.4,90.42,2073520
04/01/2012,89.75,90.52,87.72,88.69,1463473
03/01/2012,86.27,89.7,85.4,89.41,2848275
02/01/2012,84.92,85.89,83.04,85.07,2346043
30/12/2011,85.93,86.76,83.52,84.2,1489596
29/12/2011,89.26,89.26,84.58,85.4,2204600
28/12/2011,90.13,90.9,87.96,88.78,5854545
27/12/2011,86.13,87.82,85.45,87.38,3111353
26/12/2011,85.79,86.08,84.44,85.31,1028487
23/12/2011,87.14,87.82,84.39,84.97,1598109
22/12/2011,82.61,86.47,82.32,85.98,1966084
21/12/2011,81.01,84.68,78.65,83.86,4107347
20/12/2011,83.76,84.82,77.35,78.17,3742721
19/12/2011,84.39,84.92,81.83,83.43,3728690
16/12/2011,87.86,90.95,83.14,85.65,6471924
15/12/2011,82.99,88.2,82.03,87.53,5602897
14/12/2011,86.9,87.19,83.18,83.72,3416837
13/12/2011,85.26,88.69,83.96,87.33,5672096
12/12/2011,92.93,93.12,83.18,85.36,4457235
09/12/2011,93.65,93.9,90.52,91.87,1910965
08/12/2011,93.99,95.87,91.77,94.76,2802091
07/12/2011,93.85,97.42,93.12,94.43,2967621
05/12/2011,94.57,95.25,92.79,93.99,1792721
02/12/2011,90.62,96.94,88.3,94.19,4237742
01/12/2011,91.53,91.53,89.51,89.7,2684118
30/11/2011,88.78,89.22,87.04,88.54,2451587
29/11/2011,91.39,91.39,88.49,88.83,1317577
28/11/2011,90.71,91.68,88.59,90.66,3303781
25/11/2011,89.51,90.62,88.01,89.07,1205786
24/11/2011,87.77,90.13,86.95,88.83,4264426
23/11/2011,90.23,90.95,87.09,87.86,2855314
22/11/2011,94.04,94.04,89.41,90.62,3404740
21/11/2011,93.32,94.57,92.4,92.69,2342925
18/11/2011,91.68,94.57,90.71,93.75,2983287
17/11/2011,94.57,95.01,91.29,91.72,2886437
16/11/2011,94.48,95.78,93.12,94.67,2889868
15/11/2011,91.58,96.31,90.04,95.34,5415131
14/11/2011,99.4,99.45,95.54,97.8,2876938
11/11/2011,98.34,99.11,96.36,98.53,2027573
09/11/2011,99.4,100.6,98,98.77,1522420
08/11/2011,100.8,100.84,98.67,99.49,993162
04/11/2011,102.29,102.29,98.96,99.69,1773426
03/11/2011,98,102.29,98,101.71,4058321
02/11/2011,96.5,99.2,96.31,98.48,4557431
01/11/2011,97.18,98.29,96.02,97.51,6927067
31/10/2011,99.4,99.4,95.78,96.94,3576982
28/10/2011,102.29,102.48,97.18,98.38,5972427
25/10/2011,95.54,97.18,94.67,96.5,5546154
24/10/2011,95.2,95.68,94.43,95.01,1896372
21/10/2011,94.67,95.34,93.12,93.85,2322495
20/10/2011,96.45,96.55,93.22,94.04,2935324
19/10/2011,97.47,97.47,95.87,96.65,2604164
18/10/2011,95.92,97.27,95.34,96.74,2370588
17/10/2011,97.76,97.76,96.02,96.5,3036916
14/10/2011,95.54,97.61,95.34,96.65,2934915
13/10/2011,99.01,99.11,95.05,95.34,4228308
12/10/2011,99.35,100.31,95.54,97.66,6246648
11/10/2011,101.33,102.48,98.48,99.11,6711056
10/10/2011,94.81,102.53,93.7,99.98,8936159
07/10/2011,98.43,99.69,93.85,94.86,3533358
05/10/2011,93.61,96.16,92.74,94.76,4205430
04/10/2011,93.99,94.81,92.4,93.37,2472831
03/10/2011,95.54,95.54,91.68,93.37,3382621
30/09/2011,97.95,97.95,95.54,96.36,4424030
29/09/2011,97.47,99.78,95.87,98.48,5020462
28/09/2011,98.62,98.62,96.5,97.32,3505272
27/09/2011,95.25,98.43,94.67,97.61,3150904
26/09/2011,97.8,98,89.22,93.51,3169443
23/09/2011,93.62,96.39,93.27,95.6,4818319
22/09/2011,95.73,97.55,93.24,94.44,6235962
21/09/2011,96.02,96.5,95.17,96.39,7846597
20/09/2011,95.04,96.5,94.26,96.29,6690597
19/09/2011,94.86,95.78,94.14,95.16,3096473
16/09/2011,92.82,96.41,92.82,95.05,10343164
15/09/2011,93.12,93.46,91.68,92.45,10496695
14/09/2011,95.48,95.48,91.48,92.58,5284673
13/09/2011,96.24,97.56,93.82,94.56,7052331
12/09/2011,96.31,96.31,94.76,96.01,3279579
09/09/2011,99.78,99.78,96.36,96.7,4052881
08/09/2011,101.33,101.69,98.63,99.11,4803791
07/09/2011,97.27,101.52,97.27,100.22,6796502
06/09/2011,97.56,98.72,96.03,96.59,4862888
05/09/2011,98.82,100,96.25,97.62,4888090
02/09/2011,103.74,104.25,97.11,98.45,5052138
30/08/2011,102.28,102.91,99.22,100.82,3254253
29/08/2011,97.95,101.91,97.77,100.83,2599778
26/08/2011,100.93,100.95,97.12,97.77,5733733
25/08/2011,100.75,102.07,99.88,100.93,7275581
24/08/2011,102.87,104.19,99.49,100.2,4723377
23/08/2011,106.06,106.15,103.74,104.83,1167368
22/08/2011,101.33,106.06,100.01,105.25,2573933
19/08/2011,97.8,102.46,97.8,101.68,2870229
18/08/2011,103.75,104.06,99.59,100.52,2977543
17/08/2011,103.45,104.7,102.2,103.59,6462611
16/08/2011,105.1,106.62,103.28,104.23,3612278
