Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
28/10/2015,98.8,101.15,97.7,100.65,1445189
27/10/2015,97.1,99,97,98.3,1338470
26/10/2015,100.15,101.4,97.25,97.7,1255232
23/10/2015,102.45,102.85,100.05,100.5,808705
21/10/2015,101.65,102.85,100.65,101.2,742315
20/10/2015,103.2,103.75,100.95,101.65,1032165
19/10/2015,105,105.2,103.1,103.75,1198327
16/10/2015,100.6,105.5,100.05,104.9,2931178
15/10/2015,99.05,100.85,98.85,100.55,1983070
14/10/2015,99,100.9,98.05,98.55,1037924
13/10/2015,99,100.8,98.5,99.1,2120109
12/10/2015,96.9,100.7,96.7,99.1,3260566
09/10/2015,96.25,97.2,95.8,96.15,1493476
08/10/2015,96.6,97,94.65,95.55,2439969
07/10/2015,95.5,97.1,94,95.8,3093277
06/10/2015,95.8,96,93.75,95.05,1419912
05/10/2015,94,95.55,92.6,95.2,1212081
01/10/2015,94.3,94.45,93.1,93.9,744799
30/09/2015,92,93.95,92,93.1,1021165
29/09/2015,92,93.25,89.1,91.3,1791538
28/09/2015,95.3,95.85,93.3,93.45,1638879
24/09/2015,97.95,98.25,94.2,94.75,9101601
23/09/2015,100.9,101.25,97.8,98.25,3412020
22/09/2015,104,104.9,101.25,102.35,1025262
21/09/2015,102,104.9,100.8,103.75,1458808
18/09/2015,101.4,105.2,100.8,103.1,3161394
16/09/2015,102.85,103.9,100.05,100.35,1400256
15/09/2015,102.7,103,101.4,102.15,819365
14/09/2015,100.5,103.7,100.05,103,951042
11/09/2015,101.25,103.3,99.65,100.2,1493197
10/09/2015,101.35,102.25,99.25,101.15,2025952
09/09/2015,98,105,97.05,104.2,3546816
08/09/2015,94.95,98.1,93.8,95.6,1366346
07/09/2015,97.9,97.9,93.3,93.85,1719843
04/09/2015,102.7,102.7,96.55,98.25,1959356
03/09/2015,100.25,103.7,100.05,102.85,1036425
02/09/2015,100,101.4,98.05,100.05,1919083
01/09/2015,100,100.65,98.65,99.7,1820632
31/08/2015,99.65,104.65,97.65,101,3838762
28/08/2015,98.5,101.25,96.15,100,2144096
27/08/2015,93.4,99.7,90.5,96.75,5072573
26/08/2015,93.5,94.2,91.3,92.35,2220262
25/08/2015,95,95.45,90.1,92.95,2926199
24/08/2015,90.5,95,90,93.35,3875975
21/08/2015,93.05,94.5,92.05,93.05,2037725
20/08/2015,94.5,95.4,93.2,93.9,2658538
19/08/2015,95.5,96.4,93.45,95.95,1740100
18/08/2015,99.5,99.5,95.15,95.4,1913012
17/08/2015,97.05,99.5,94.3,99.05,1520086
14/08/2015,97.15,98.4,94,97.25,1907693
13/08/2015,99.9,99.9,95.8,97.05,3881468
12/08/2015,100.5,101.8,98.15,99.85,4065966
11/08/2015,104.4,104.45,101.8,102.95,2128474
10/08/2015,104.75,105,103.8,104.4,2156196
07/08/2015,103,104.5,102.5,104,2498010
06/08/2015,101.75,103.8,101.35,102.65,2120428
05/08/2015,102.4,103.85,101.3,101.75,2471348
04/08/2015,101.3,102.4,100.6,101.7,2149152
03/08/2015,102.4,103.05,100.85,101.15,1666601
31/07/2015,102.45,102.85,101.05,101.9,5338351
30/07/2015,104.65,105.55,101.05,102.3,4004806
29/07/2015,105.3,105.85,103.5,104.5,2087408
28/07/2015,110,110,105,105.25,2372412
27/07/2015,113,113,110.05,110.65,1159927
24/07/2015,113.7,114.35,113,113.45,591352
23/07/2015,114.8,115.5,113.7,114.5,836977
22/07/2015,113.2,115.85,113,114.5,1062403
21/07/2015,113.9,114.6,113,113.65,790527
20/07/2015,113.9,114.7,113.1,113.65,638343
17/07/2015,113.5,114.5,113.4,113.7,493630
16/07/2015,116,116,112.9,113.45,862280
15/07/2015,114.9,116.1,114.5,114.9,454212
14/07/2015,115.8,116.4,114.45,114.9,599041
13/07/2015,113.8,115.6,113,115.05,785811
10/07/2015,114.4,115.6,112.35,114.2,1602196
09/07/2015,112.7,114.9,111.9,113.95,1108834
08/07/2015,114.95,114.95,111.65,112.7,2743694
07/07/2015,115.55,116.3,115.1,115.65,834072
06/07/2015,116.45,116.45,114,115.55,2131199
03/07/2015,117.5,118.35,116.85,117.75,2451656
02/07/2015,118.25,119.25,117.2,117.65,1392636
01/07/2015,118.5,118.65,117.4,118.2,1072978
30/06/2015,117.6,119.1,117.05,118.7,1333075
29/06/2015,117.35,118.1,114.4,117.6,1381400
26/06/2015,117.8,118.55,116.55,118,1986789
25/06/2015,117.9,118.55,116.4,117.8,3146622
24/06/2015,119.55,120.75,117.1,117.7,2387580
23/06/2015,119.75,121,118.3,118.55,2128818
22/06/2015,119.55,120.3,118.05,119.6,2064870
19/06/2015,118.65,121.15,117,119.15,1645339
18/06/2015,117.9,118.75,116.2,117.65,1914960
17/06/2015,118.95,119.2,116.65,117.95,2300096
16/06/2015,116,119.2,115,118.65,1040786
15/06/2015,115.25,116.4,113.1,115.9,1137714
12/06/2015,117.1,118.05,114.4,115.1,1428222
11/06/2015,121.25,121.75,117.5,118.15,1080647
10/06/2015,122,122.5,120,120.65,1214871
09/06/2015,121.55,122.9,119.1,121.85,1526968
08/06/2015,121.45,122.5,117.9,121.65,2003777
05/06/2015,116.95,121.4,115.9,120.1,1691450
04/06/2015,122.5,122.85,115.5,117.35,2212349
03/06/2015,126.3,126.8,121.5,122.85,1174271
02/06/2015,128,129,125.5,126.85,1297619
01/06/2015,128.85,129.69,128.19,128.69,504127
29/05/2015,129,129.94,125.85,129.05,2140761
28/05/2015,132.44,133.5,130.05,131.35,2565791
27/05/2015,129.5,132.6,129.1,132.44,2633156
26/05/2015,130.65,130.65,128.8,129.5,935734
25/05/2015,129.5,130.9,128.75,130.44,1020945
22/05/2015,130.5,131.25,129.19,129.6,2329957
21/05/2015,132.25,132.85,130.1,130.69,2291008
20/05/2015,132.8,133.25,131.3,132.25,1124667
19/05/2015,133.25,134,131.25,132.5,1490268
18/05/2015,131.85,133.8,131.6,133.44,1869611
15/05/2015,133.3,134.25,130.5,131.85,1414924
14/05/2015,131.85,133.3,130,132.94,1952800
13/05/2015,130.3,133.05,128.4,131.85,2811126
12/05/2015,131.94,132.8,127.45,129.85,3050406
11/05/2015,133.69,133.69,130.1,131.94,1868993
08/05/2015,128.65,131.94,127.6,131,1760142
07/05/2015,130.94,130.94,127.05,127.65,1259561
06/05/2015,135.75,135.9,129.19,130.8,1569232
05/05/2015,129.5,136.75,128.69,135.25,3041517
04/05/2015,129.5,131.1,128.5,129.94,1169876
30/04/2015,127,130.19,125.1,128.25,2349134
29/04/2015,128.05,128.6,126.55,127.75,1054758
28/04/2015,126.9,129,126.35,128.35,883477
27/04/2015,128.8,129.69,126.4,127,1608947
24/04/2015,125.4,129,124.75,128.8,3606296
23/04/2015,127.95,128.15,124.15,124.6,1455389
22/04/2015,126.5,128.05,125.05,126.95,1026068
21/04/2015,126.75,128.3,126.35,127.25,986692
20/04/2015,129.5,129.9,126.2,126.75,3107572
17/04/2015,135,135.94,133,133.55,1233996
16/04/2015,135.19,135.65,133,134.94,1614546
15/04/2015,135.19,137.1,134.1,135.05,1738033
13/04/2015,137.6,139.35,134.4,134.94,2255499
10/04/2015,132,135.69,130.6,135.19,2225801
09/04/2015,130.55,132.6,129.1,132.19,1716929
08/04/2015,130,131,127.5,130.25,1585836
07/04/2015,128.5,131.55,126.7,130,1672083
06/04/2015,128.3,129.65,127,128.05,2676170
01/04/2015,127.35,129.94,126.65,128.65,1187722
31/03/2015,133.05,133.05,126.4,128.75,3239935
30/03/2015,125.35,132,124.7,129.4,2097254
27/03/2015,125.2,126.95,123.25,125.2,1843302
26/03/2015,123.9,126.25,123.05,125.3,3184442
25/03/2015,127.35,127.65,123.4,124.3,3074329
24/03/2015,128,128.15,126.3,127.35,2169267
23/03/2015,131.05,131.35,126.1,128.05,2423743
20/03/2015,132.85,132.85,129.55,131.35,2513067
19/03/2015,132.15,134.4,131.55,132.85,2330480
18/03/2015,129.6,132.3,129.1,132.05,2888603
17/03/2015,128.6,130.3,127.3,129.55,2094166
16/03/2015,130.8,130.8,126.3,128.44,2421865
13/03/2015,132,132.94,129.85,131.19,2794977
12/03/2015,128.5,131.9,128.5,131.69,1250730
11/03/2015,129.75,130.25,127.3,128.8,2303711
10/03/2015,127.7,130.25,127,129.75,3027917
09/03/2015,127.35,129,124,127.7,3791149
05/03/2015,133,133.15,127.05,127.35,4311725
04/03/2015,139.5,139.5,132,132.6,3003969
03/03/2015,138.9,139,136.44,138.3,1812583
02/03/2015,140.85,140.85,137.65,138.19,1491676
27/02/2015,137.4,144.44,137.35,143,2769031
26/02/2015,136.9,137.94,135.35,137.35,1286322
25/02/2015,138,138.6,135.6,135.94,1001813
24/02/2015,138.19,138.3,136.4,137.65,914152
23/02/2015,142.44,142.85,136.8,137.55,1716045
20/02/2015,142.1,143.65,140.6,142.44,1529255
19/02/2015,140,144.19,138.1,141.6,1860681
18/02/2015,144.5,144.5,139,139.65,2502040
16/02/2015,142.55,146.69,141.8,146,2800560
13/02/2015,140,142.75,138.55,142.35,1970290
12/02/2015,139.9,140.65,138.75,140.25,1435944
11/02/2015,140.05,141,138,139.4,1113781
10/02/2015,139.65,141.25,139,139.9,2140020
09/02/2015,141,141,138.55,140.25,2208957
06/02/2015,138,141.6,135.5,141.05,4691143
05/02/2015,140,140.6,137.44,138.25,2761364
04/02/2015,141,142.94,139.6,140,2298421
03/02/2015,142,143.15,140.5,141.44,1308712
02/02/2015,140,142.94,139.55,141.35,1514039
30/01/2015,140,144.44,139.44,141.5,3873570
29/01/2015,140.6,141.94,139,140.15,4269017
28/01/2015,141,141.5,138.5,140.94,2543401
27/01/2015,139.5,142.5,137.19,141.15,2815820
23/01/2015,138,139.94,135.19,139.3,2020486
22/01/2015,137.15,138.5,135.9,137,3074873
21/01/2015,141.5,141.69,137.3,138.19,2566465
20/01/2015,137.6,141,137.19,140.69,2846872
19/01/2015,136,137.6,135.3,137.15,1161310
16/01/2015,133.3,136.19,132.6,135.4,3089810
15/01/2015,133.1,135,132.69,133.75,2394021
14/01/2015,135.5,135.9,132.35,132.69,1988596
13/01/2015,134,136.69,133,135,2575797
12/01/2015,136.9,136.94,133.5,133.69,1828268
09/01/2015,138.1,138.94,134.6,135.35,2489838
08/01/2015,137.25,138,136.25,137.55,3140407
07/01/2015,140.69,140.9,135.55,135.85,2207310
06/01/2015,145.9,145.9,139.15,139.94,2259239
05/01/2015,147.25,148.69,145.19,146.19,1206770
02/01/2015,149,149,146.19,146.94,935693
01/01/2015,145,148.69,144.35,148.25,1166613
31/12/2014,145.6,146.05,144.5,145,1233313
30/12/2014,144.15,145.8,143,145.4,1593878
29/12/2014,145.85,146.3,142.2,143.5,1500104
26/12/2014,145.1,146,142.1,144.5,953947
24/12/2014,146.6,146.6,143.65,144.9,3048666
23/12/2014,146.45,147.55,144.6,145.1,1651948
22/12/2014,141,146.5,141,145.5,3813437
19/12/2014,140,142.9,139.1,140.65,4377773
18/12/2014,138.2,139.8,136.25,139.4,2867704
17/12/2014,133.1,139.3,133.1,137.3,3028402
16/12/2014,136.3,137.45,132.1,134.4,2359105
15/12/2014,137.7,138.2,136.8,137.5,2184439
12/12/2014,138.5,140.5,138.05,139.1,3051933
11/12/2014,136,138.25,134.1,137.7,1753372
10/12/2014,139.05,140.65,136.2,136.75,3322968
09/12/2014,138.9,140.35,137.85,140,2970427
08/12/2014,139.9,141.3,138.85,139.9,1961062
05/12/2014,140.25,141.2,139.1,139.9,2620013
04/12/2014,138.6,140.6,137.3,139.8,2465226
03/12/2014,138,140.7,137.4,138.15,4128697
02/12/2014,135,138.2,134.7,137.3,3779234
01/12/2014,139.75,140.5,133.3,134.4,3414158
28/11/2014,140.95,142.35,139.5,139.95,2802252
27/11/2014,141,141.7,139.65,140.15,3000862
26/11/2014,140.25,141.7,139.3,140.75,2578262
25/11/2014,145.75,145.85,140.2,140.45,3507375
24/11/2014,147,149.9,145.15,146,2468413
21/11/2014,144.9,147.1,144,146.1,1516055
20/11/2014,148.3,150.1,144,144.8,3104685
19/11/2014,152,153,148.95,149.35,1933923
18/11/2014,152,154.05,151.2,151.6,2722767
17/11/2014,154,155,151.8,152.25,1799694
14/11/2014,151.35,156.1,151.25,154.85,2912941
13/11/2014,154.6,155.45,150.6,151.25,2947048
12/11/2014,156.9,157.4,153.9,156.05,3899469
11/11/2014,160,160,155.9,157,3580437
10/11/2014,159.4,160.4,155.85,159.35,2811926
07/11/2014,157.05,159.65,155.4,157.75,3641894
05/11/2014,166,167.1,158.7,159.45,4877098
03/11/2014,172,173.1,165.5,165.9,5406741
31/10/2014,169.8,173.8,169.15,170.9,2395797
30/10/2014,165.3,169.6,165,168.3,5808929
29/10/2014,165.35,166.8,163.75,165.35,1341777
28/10/2014,164,166.5,162.35,165.05,1032751
27/10/2014,162.45,164,160.5,163.6,1892712
23/10/2014,162.4,162.5,160.8,161.9,176751
22/10/2014,163.9,164.75,160.5,161,1067437
21/10/2014,159.7,163.9,159.7,162.9,1847100
20/10/2014,162.05,163.2,158.75,159.7,2804051
17/10/2014,158.3,160.6,155.8,159.85,3940824
16/10/2014,153,159.7,152.25,157.6,4925016
14/10/2014,156.3,156.7,149.7,153.95,3298333
13/10/2014,152,156,149.6,155.6,1223823
10/10/2014,160.6,160.6,151.15,152,2486179
09/10/2014,160.55,163.75,159.75,160.6,1428555
08/10/2014,158,162.7,157.15,161.5,2045576
07/10/2014,165.9,167.7,157.55,160.25,2596357
01/10/2014,167.25,167.45,163.3,166.95,2972119
30/09/2014,165,167.75,163.8,165.4,3245113
29/09/2014,166.15,166.95,162.25,165.2,1853701
26/09/2014,159.9,168.4,159,166.65,2512547
25/09/2014,168.75,171,156.9,159.55,8028947
24/09/2014,168.5,170,166.5,168.75,2467017
23/09/2014,173,173.4,168.25,169.35,2669463
22/09/2014,173.85,174.3,170.65,172.95,2077459
19/09/2014,175.6,176.35,171.7,174.4,1302254
18/09/2014,175.15,177.05,173.75,175.6,1213868
17/09/2014,172.55,178.7,172.55,175.15,3085813
16/09/2014,174.2,182,171.3,173.5,2476930
15/09/2014,175.1,179,174.1,175.3,1119930
12/09/2014,175.9,178,175,176.55,1321224
11/09/2014,180.35,182.2,176.4,176.75,1615939
10/09/2014,182,183.75,180,180.7,2778929
09/09/2014,184.45,184.45,181,181.65,2386832
08/09/2014,186.95,187.8,183,183.95,2192746
05/09/2014,176.55,186,176.55,185.8,7681342
04/09/2014,180.2,181.85,174.8,176.5,2664529
03/09/2014,175,179.4,174.2,178.85,3890552
02/09/2014,171.9,175.4,171.5,174.45,1845254
01/09/2014,169.25,174.25,169.25,170.7,2050258
28/08/2014,169,172.25,167.3,169.55,2444627
27/08/2014,171,171.65,168.1,168.8,940029
26/08/2014,171.4,171.8,168,170.95,1425634
25/08/2014,175.5,175.5,170.75,171.5,1206828
22/08/2014,174.2,175.7,173.65,174.3,764541
21/08/2014,175,176,170.1,174.95,1251235
20/08/2014,176.95,178.35,175.65,176.25,1721359
19/08/2014,178,178.35,176,176.95,1020446
18/08/2014,174.55,177,173.65,175.75,1497112
14/08/2014,174.95,175.55,173.6,174.45,1373833
13/08/2014,175.45,179.1,173,174.1,3330740
12/08/2014,173.05,174.8,172.1,173.45,1183700
11/08/2014,172.05,172.6,170.4,172.05,1094272
08/08/2014,172.5,172.8,170,171.3,1669697
07/08/2014,172.1,174.7,172.05,173.8,1103010
06/08/2014,175.55,175.55,172.35,172.95,1421866
05/08/2014,176.45,176.9,172.65,174.45,2266843
04/08/2014,170.15,176.15,170,175.55,1878233
01/08/2014,169,172,167.1,169.75,3759411
31/07/2014,171.1,172.9,169.25,170.05,2800474
30/07/2014,173,174.1,169,172.15,2458983
28/07/2014,177,177,171.7,172.9,975336
25/07/2014,178.05,179.9,175.6,176.25,1438121
24/07/2014,175.25,179.85,174.85,178.25,3299766
23/07/2014,175.55,176,173.4,175.45,1073351
22/07/2014,178,178.2,172.9,175.1,1698775
21/07/2014,174.45,177.7,173,175.65,1477469
18/07/2014,172,175.5,167.5,174.45,3755747
17/07/2014,170.25,173.3,170,172,1890539
16/07/2014,168.3,171.5,165.75,169.95,3711768
15/07/2014,163.6,168.8,162.7,168.05,4888224
14/07/2014,161.1,165.05,159.4,162.25,2945857
11/07/2014,172,172,158.75,160.8,4215243
10/07/2014,174,177.95,166.4,173.1,5027385
09/07/2014,174.35,176.4,170.1,173.25,3073172
08/07/2014,184.4,185.2,171.2,174.2,4072729
07/07/2014,185,185.95,181,182.6,1632077
04/07/2014,186,186.75,182.55,183.9,1521676
03/07/2014,185.35,186.5,183.5,185.3,2592348
02/07/2014,184.75,187.7,184.1,184.85,2303607
01/07/2014,182.15,185.7,181.55,183.05,2773749
30/06/2014,178.3,183.7,178.3,182.5,1309901
27/06/2014,181.7,183,177.6,178.95,1437376
26/06/2014,181.7,184.9,180.1,180.9,2770970
25/06/2014,181.7,182.9,180.2,181.1,1577345
24/06/2014,175.05,182.05,175.05,180.7,2818635
23/06/2014,174,176.7,173.5,175.05,1480365
20/06/2014,177,178.2,173,173.5,1696515
19/06/2014,174.65,177.8,171.85,177,2707058
18/06/2014,178.65,181.9,174,174.9,2604300
17/06/2014,180.1,181.2,175,179.3,2566288
16/06/2014,175.45,180,171.2,179.1,2161320
13/06/2014,185.9,185.95,175.2,176.15,1977054
12/06/2014,182,186.6,178.4,184.45,2072911
11/06/2014,189.8,190.65,180.4,182.4,3999049
10/06/2014,192.9,192.9,186.6,189.75,4879292
09/06/2014,192.7,194,188.55,191.25,3764844
06/06/2014,195.3,196,189.55,190.85,4330281
05/06/2014,192.5,194.3,186.6,193.6,7742928
04/06/2014,183.7,192.35,183,190.3,12107396
03/06/2014,177.45,182.75,173.35,180.8,5671507
02/06/2014,173,181,170.5,176.1,6077625
30/05/2014,172.5,175.85,168.5,170,2740119
29/05/2014,177.4,177.9,170.5,171.55,2350368
28/05/2014,175.55,180.3,174,176.15,4845610
27/05/2014,175.6,178.05,169.4,175.2,1525207
26/05/2014,181.4,185.9,168.4,177.35,6547628
23/05/2014,176.5,183,174.65,178.15,5410604
22/05/2014,179,184.8,178.1,179.8,6132949
21/05/2014,177.3,189.35,172.55,177.6,9839733
20/05/2014,170.7,183.45,170,178.45,9465955
19/05/2014,161.1,171.65,159.25,169.25,8411661
16/05/2014,158.2,164.1,156.6,161.9,6015717
15/05/2014,160,160.8,153.65,154.9,4058646
14/05/2014,154.65,159.7,151,159.2,4607495
13/05/2014,152.3,156.5,150.8,151.75,3794266
12/05/2014,149.3,152.85,149.3,151.6,4383468
09/05/2014,148.95,151.5,148.1,149.85,1801135
08/05/2014,150.15,151.75,149.15,149.65,1804555
07/05/2014,149.6,151,148.95,150.15,1482165
06/05/2014,149.75,150.85,147.3,149.85,1376943
05/05/2014,153.7,153.7,149.2,149.7,2582896
02/05/2014,150.15,155.4,150.15,152.2,3375235
30/04/2014,150.65,152.2,148.7,150.2,2290180
29/04/2014,149.9,151.9,148.1,150.3,2525270
28/04/2014,151.9,152,149,149.95,1381040
25/04/2014,149.3,152.8,149.3,151.4,3198436
23/04/2014,151.7,151.9,148.6,149.3,2676883
22/04/2014,150.35,151.65,150.2,150.6,1227086
21/04/2014,149.95,151.95,148.8,150.25,1631317
17/04/2014,148,151.5,148,148.95,2052946
16/04/2014,148.65,152.15,148.4,149.1,1551837
15/04/2014,151.05,152.2,148.4,150.05,1421985
11/04/2014,150,153.8,149.15,151.05,5277218
10/04/2014,148,152,147,149.7,3306471
09/04/2014,143.55,148.8,143.35,147.35,4984999
07/04/2014,140.8,144.35,140.5,143.7,2633921
04/04/2014,143.3,143.3,139.85,140.4,2843361
03/04/2014,140,143.9,139.25,140.85,4535394
02/04/2014,138.1,140.9,138.1,138.75,1209082
01/04/2014,140.2,140.6,136.85,137.6,1137096
31/03/2014,139.65,141.75,138.6,139.25,2127730
28/03/2014,135.9,138.9,135.25,138.55,1744396
27/03/2014,134.6,136.2,134.5,135.45,3460353
26/03/2014,136.4,137,134.3,134.95,1877599
25/03/2014,134.5,137.2,134,134.75,2378955
24/03/2014,131.7,136.35,130.15,134.5,2926471
21/03/2014,133.4,133.4,128.05,128.85,2047170
20/03/2014,130.3,133.2,130.3,132.15,1995529
19/03/2014,130.1,132.45,129.5,131.05,1528458
18/03/2014,131,131.45,128.55,129.4,2186564
14/03/2014,125,129.6,124.95,129.25,1835461
13/03/2014,127.9,130,125,126.1,2226197
12/03/2014,124.8,128.2,123.1,127,2483990
11/03/2014,129,129.5,124.5,125,3782159
10/03/2014,131.6,132.05,127.85,128.35,4247768
07/03/2014,132.2,134.35,130.5,131.75,3533902
06/03/2014,132,133.6,131.25,132.2,1653383
05/03/2014,133.4,134.85,131.4,131.95,1980909
04/03/2014,129.8,133.4,129.8,133.05,1772281
03/03/2014,127.5,129.85,126,129,1550209
28/02/2014,127,128.7,126.5,127.5,2417302
26/02/2014,131,131.85,125.85,126.9,6103916
25/02/2014,136.5,136.75,130.2,131.6,2497654
24/02/2014,136.5,137.35,135,135.3,653252
21/02/2014,135.5,137.7,135.5,137.15,524936
20/02/2014,135.5,136.8,134.8,135.35,1147506
19/02/2014,137.15,138,136.05,136.95,1788301
18/02/2014,138,139,137.1,137.75,1722130
17/02/2014,137,140.7,137,138.15,1322728
14/02/2014,143.4,145.85,142.55,145.45,1291080
13/02/2014,144,146.2,142.1,142.85,2345024
12/02/2014,146,147,144,144.75,2480576
11/02/2014,145,146.5,143.5,145,5698816
10/02/2014,145.7,149,143.05,143.95,2364560
07/02/2014,143.6,145.4,143.1,144.9,4010746
06/02/2014,141,144.5,139.75,143.3,5501377
05/02/2014,137.85,141.25,135.6,140.2,2692102
04/02/2014,140.15,143.45,137,137.85,4119238
03/02/2014,144.7,144.7,140.15,142.3,3213964
31/01/2014,142.05,145.45,141.2,145,4641892
30/01/2014,142.25,143.7,139.6,141.95,5818433
29/01/2014,142,143.2,140.35,142.85,3820864
28/01/2014,144.5,144.5,140.6,141.7,2566051
27/01/2014,143.8,145,140,142.05,4089765
24/01/2014,143.8,146.65,143.5,145.6,3449844
23/01/2014,145,146.75,142.35,145.1,4349357
22/01/2014,144.2,145.55,143.85,145,1826757
21/01/2014,143.9,146,142.55,144.8,2312941
20/01/2014,145.9,145.9,141.35,143.75,2078640
17/01/2014,145,146.75,143.7,145.5,3490906
16/01/2014,143,146.9,142.4,144.65,2718643
15/01/2014,141.65,143.85,140.55,142.65,3800666
14/01/2014,141.05,142.45,137.55,138.3,1744328
13/01/2014,139,142.15,138,141.65,1837764
10/01/2014,139.55,141.75,138.3,139.15,1036594
09/01/2014,140,142,137.55,139.45,2761720
08/01/2014,138.5,145.75,137.1,138.9,4188602
07/01/2014,137.1,139.3,135,136.15,2815580
06/01/2014,138.05,138.7,135.4,137,1485711
03/01/2014,140,141.25,136.85,138.5,1833292
02/01/2014,142,144.8,138.6,140.3,2445731
01/01/2014,142.15,143.9,141.65,142.8,768296
31/12/2013,143.8,145.2,141.35,141.9,1788494
30/12/2013,142.4,143.85,141.65,142.45,2321946
27/12/2013,138,142.65,138,141.5,2757728
26/12/2013,138,141.65,136.65,138.65,4645561
24/12/2013,138.5,139,136.35,138.2,1001336
23/12/2013,136,139.2,135.75,138.65,1104770
20/12/2013,133.3,137,131.95,136.5,2308533
19/12/2013,140,142,131.5,135.4,4132824
18/12/2013,138.25,139.9,136.7,138.6,1200964
17/12/2013,136.55,139.3,136.35,138.85,1674644
16/12/2013,137.5,138.25,135.35,136.35,1748409
13/12/2013,139,139,136.1,138.15,1428701
12/12/2013,139,141.6,137.4,139.05,1382621
11/12/2013,141.7,141.75,137.65,139.85,2186477
10/12/2013,143.2,144.25,138.25,141.9,3157974
09/12/2013,144.1,145.7,141,143.05,2974222
06/12/2013,142,143.75,140.5,142.95,2088706
05/12/2013,140.05,143,139.4,142.15,2782136
04/12/2013,137,140.35,136.25,139.95,3884102
03/12/2013,134,138.15,132.95,137.25,4159158
02/12/2013,132.75,135.8,132.6,134.1,1422911
29/11/2013,125.1,133,125.1,132.5,3106362
28/11/2013,125.25,126.35,123.5,124.5,2268864
27/11/2013,126.5,128.25,123.1,125.15,2685655
26/11/2013,130.75,132.5,125.6,126.35,2045128
25/11/2013,128.55,131.7,128.25,130.95,1362578
22/11/2013,131.05,131.65,127.4,128.25,4006245
21/11/2013,131,131.8,129.5,130.1,2732526
20/11/2013,130.8,134.25,130.35,131.15,1564296
19/11/2013,131.55,132.95,129.75,130.9,1481060
18/11/2013,133,134.9,130.7,131.95,2135045
14/11/2013,132,136.9,131.8,132.35,1573062
13/11/2013,130.15,133.35,129.5,131.5,850958
12/11/2013,132.25,133.15,129.6,130.95,2087601
11/11/2013,137.8,137.8,131.05,132.25,1802390
08/11/2013,139,139,135.7,136.85,1547141
07/11/2013,139.85,142.2,136.75,137.45,2851876
06/11/2013,143.15,146.15,139.9,140.95,5276456
05/11/2013,140.95,146.5,140.55,145.2,5716908
01/11/2013,138.9,142.8,137.5,140.5,2204640
31/10/2013,135.1,141.25,134,138.8,3686235
30/10/2013,135.75,136.8,134.3,135.1,791473
29/10/2013,134.25,136.75,134.25,135.6,3728708
28/10/2013,135.2,136.65,133.55,135.05,6904743
25/10/2013,136.45,139.45,133.65,135.2,6390281
24/10/2013,137,141.5,136.55,139.95,12040281
23/10/2013,134.15,138,133.8,136.5,5876628
22/10/2013,135.45,135.45,132.95,134.15,3101390
21/10/2013,130.9,136,130.65,135.05,2890928
18/10/2013,130.6,132.85,130.4,130.9,2103831
17/10/2013,128.75,132.4,128.75,130.25,3077177
15/10/2013,129.4,131.1,127.5,129,1927709
14/10/2013,130.25,132.75,128.75,129.8,3063159
11/10/2013,131.5,132,129.3,130.05,1743862
10/10/2013,127.95,131.85,126.5,130.9,4391793
09/10/2013,122.7,128.2,121.3,127.15,2966592
08/10/2013,123.05,123.8,122,123,2335945
07/10/2013,124.25,124.4,120.55,123,1721352
04/10/2013,123.6,124.9,122.1,124.15,1821962
03/10/2013,120.1,124.5,119.2,124.15,3636581
01/10/2013,120.5,121.15,117.5,119.05,2978970
30/09/2013,125,125,119.3,120.1,1684956
27/09/2013,128.45,128.6,124.9,126.75,1692583
26/09/2013,124.95,128.2,124.7,127.1,3887833
25/09/2013,124.8,125.75,123.15,125.1,2393319
24/09/2013,121.75,124.15,121.25,123.9,2800197
23/09/2013,123,123.7,120.7,122.4,1887916
20/09/2013,123.75,124.9,118.05,123.75,4090973
19/09/2013,120,123,118.9,122.7,3538252
18/09/2013,125.4,125.4,119,122.15,4721693
17/09/2013,123.25,125.25,122.75,123.9,2582314
16/09/2013,126.5,127,123,123.25,1654940
13/09/2013,124.45,125.9,122.8,124.75,2435500
12/09/2013,126.65,126.65,123.15,123.65,2950116
11/09/2013,118.4,126.05,117.55,124.95,4671600
10/09/2013,122.5,123,117.6,120.1,5310699
06/09/2013,121.15,122.6,119.45,121.15,2482756
05/09/2013,124.55,124.55,120.3,121.65,2194681
04/09/2013,118,122.25,116.8,121.5,3696862
03/09/2013,124,124.5,117,117.85,3390431
02/09/2013,119,123.6,119,122.6,4218431
30/08/2013,121.35,122.25,117.7,119,4745421
29/08/2013,118.1,120.8,115.05,120.2,12611449
28/08/2013,112,117.5,110.25,115.95,6423998
27/08/2013,117,117.95,112,112.75,2091972
26/08/2013,117,120.5,115.7,118.15,3752707
23/08/2013,119,119.45,113.85,116.7,3700776
22/08/2013,109.5,118.7,108.5,117,5998443
21/08/2013,114,114.65,108.15,109.4,2023841
20/08/2013,109.8,114.5,108.05,112.75,4915410
19/08/2013,108.9,113.2,106.6,110,4854031
16/08/2013,115.3,115.5,107.65,108.75,6124067
14/08/2013,108.8,115.5,108.75,114.75,3837272
13/08/2013,110,110.7,107.55,108.95,7475294
