Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
07/05/2012,21.55,22.15,20.9,21.95,18732393
04/05/2012,21.35,22.5,21.25,22.05,23481822
03/05/2012,22,22.25,21.3,21.6,17605977
02/05/2012,23,23.2,22.2,22.4,15276533
30/04/2012,22,23.15,21.9,22.75,16505073
27/04/2012,22,22.4,21.05,21.35,15437084
26/04/2012,22.1,22.55,21.85,22.3,18627568
25/04/2012,22.5,22.75,21.8,22.4,15577676
24/04/2012,22.65,23.15,22.2,22.7,13052380
23/04/2012,23.55,23.7,22.4,22.65,17257436
20/04/2012,23.95,24,23.1,23.4,14308303
19/04/2012,24,24.25,23.85,24,7231965
18/04/2012,24.3,24.5,23.9,24.1,12547165
17/04/2012,24,24.55,24,24.3,9887183
16/04/2012,24,24.4,23.85,24.1,9716622
13/04/2012,24.5,25.1,24.05,24.15,16954296
12/04/2012,24.45,24.85,24.25,24.5,18836576
11/04/2012,24,25.1,23.65,24.4,28830279
10/04/2012,24.5,24.7,24,24.3,17615637
09/04/2012,25.1,25.55,24.3,24.4,31593023
04/04/2012,25.4,25.9,24.85,25.15,24463972
03/04/2012,25.9,26.4,25.35,25.6,26811605
02/04/2012,25.4,26.15,25.3,25.8,24335502
30/03/2012,26.4,26.7,24.9,25.25,39419242
29/03/2012,26.8,26.8,26,26.1,21222749
28/03/2012,27.4,28.1,26.7,26.9,21080447
27/03/2012,27.8,27.95,27.2,27.45,19592177
26/03/2012,27.85,28.05,27,27.15,21464719
23/03/2012,27.5,28.45,27,28,21884990
22/03/2012,29.2,29.2,27.2,27.4,25791181
21/03/2012,27.55,29.3,27.25,29.15,29033477
20/03/2012,27.4,27.95,27,27.55,15263606
19/03/2012,28.4,28.7,27.2,27.35,20536406
16/03/2012,29.1,29.9,27.7,28.3,34831841
15/03/2012,30.2,30.25,28.5,28.85,35844984
14/03/2012,29.75,30.8,29.4,30,45207349
13/03/2012,28.65,30.25,28.35,29.2,53696984
12/03/2012,28.15,28.5,27.4,28.25,20093063
09/03/2012,27.7,28.1,27.05,27.6,23158867
07/03/2012,27,27.7,26.5,27.15,18700643
06/03/2012,27.05,28.5,26.7,27.2,27216939
05/03/2012,28.9,29.6,27.5,27.8,35872083
02/03/2012,30,30.7,28.85,29.2,60918216
01/03/2012,26.3,30.5,25.6,29.65,87780038
29/02/2012,26.95,27.45,25.7,26.6,30043010
28/02/2012,25,26.45,24.9,26.25,28647641
27/02/2012,26.8,27,24.1,24.5,28163049
24/02/2012,28,28.55,26.5,26.75,33703066
23/02/2012,28.3,29.1,27.25,27.95,36588543
22/02/2012,31,32,27.95,28.4,51640771
21/02/2012,29.2,30.85,29.2,30.6,33724893
17/02/2012,30,31.05,28.55,29.05,34559134
16/02/2012,28.65,30.15,28.55,29.45,27830638
15/02/2012,28.2,29.45,28.15,28.95,31647462
14/02/2012,28,28.15,27.1,27.55,30744657
13/02/2012,30.1,30.25,27.8,28.45,39774426
10/02/2012,31.65,32.4,29.9,30.8,41471010
09/02/2012,29.5,31.7,29.25,31.45,37436609
08/02/2012,29.45,30.25,29.15,29.75,17879777
07/02/2012,30.05,30.45,28.8,29.15,17775205
06/02/2012,29.8,30.65,29.5,29.9,20918824
03/02/2012,29.6,29.8,28.9,29.45,21360563
02/02/2012,29.9,30.7,29.15,29.55,35793411
01/02/2012,27.95,29.75,27.65,29.55,40284640
31/01/2012,26.8,28.2,26.6,28,26403841
30/01/2012,28.6,28.6,26.1,26.35,37864952
27/01/2012,27.6,29.1,27.5,28.6,42648303
25/01/2012,26.8,27.75,26.8,27.25,42379433
24/01/2012,26.4,27.2,26.2,26.55,39394017
23/01/2012,24.55,26.45,24.4,26.1,49682360
20/01/2012,22.85,24.8,22.7,24.6,38096158
19/01/2012,22.6,22.9,22.4,22.7,14715283
18/01/2012,23.3,23.3,22,22.15,19486841
17/01/2012,23,23.4,22.55,22.95,29764096
16/01/2012,22.75,23.15,21.9,22.5,29192189
13/01/2012,20.95,22.7,20.75,22.45,47370277
12/01/2012,20.5,21.2,20.1,20.65,25355724
11/01/2012,19.95,20.7,19.55,20.5,30166933
10/01/2012,19,19.8,18.9,19.65,23422077
09/01/2012,18.4,18.95,17.75,18.85,23256253
06/01/2012,18.1,18.6,17.6,18.2,26462492
05/01/2012,18.4,19.25,18.1,18.25,30679987
04/01/2012,19,19,18.2,18.4,19725931
03/01/2012,18.5,18.95,18.35,18.85,14004490
02/01/2012,18.25,18.3,17.2,18.05,18588972
30/12/2011,17.9,18.15,17.65,18,17682744
29/12/2011,18.75,18.95,17.45,17.65,30874164
28/12/2011,18.9,19.4,18.45,19.2,17184938
27/12/2011,19.8,19.8,18.7,18.95,14850345
26/12/2011,19,19.85,18.9,19.55,14611641
23/12/2011,18.95,19.45,18.75,18.95,18731902
22/12/2011,17.75,18.9,17.5,18.65,26886296
21/12/2011,18.5,18.55,17.6,17.9,21333873
20/12/2011,18.45,18.45,17.45,17.7,18333996
19/12/2011,19.1,19.15,17.7,18.05,23402971
16/12/2011,20.6,20.9,18.9,19.05,22030191
15/12/2011,21.15,21.15,19.75,20.35,23368300
14/12/2011,21.55,22.1,21.3,21.45,13263586
13/12/2011,21.6,22,21.35,21.75,15433252
12/12/2011,22.85,22.9,21.55,21.7,16914083
09/12/2011,22.5,22.9,22,22.4,17288847
08/12/2011,23.8,24,22.8,22.95,20878249
07/12/2011,24.1,24.25,23.5,23.75,16435914
05/12/2011,23.9,24.15,23.4,23.7,16179869
02/12/2011,23.45,23.95,22.9,23.8,16943852
01/12/2011,24.2,24.5,23.05,23.45,20681475
30/11/2011,23.25,23.4,22.45,23.2,23135872
29/11/2011,23.45,24.3,23.1,23.25,29216929
28/11/2011,23,23.4,22.85,23.15,20383530
25/11/2011,23.3,23.65,22.1,22.3,31010760
24/11/2011,22.2,23.7,22.05,23.35,52515839
23/11/2011,22,22.45,21.1,21.9,40097746
22/11/2011,21.7,23.2,21.45,22.05,54161446
21/11/2011,23.95,24.4,21,21.35,43343862
18/11/2011,25.45,25.45,22.55,23.85,58159247
17/11/2011,29.35,29.45,25.35,25.65,81051056
16/11/2011,31.4,31.55,28.75,29.15,23433416
15/11/2011,32.8,33.25,30.95,31.35,10586656
14/11/2011,35.25,35.35,32.7,32.9,11103971
11/11/2011,35.75,35.95,34.5,34.6,11338062
09/11/2011,37.25,37.35,35.5,35.7,12123781
08/11/2011,37,37.35,36.45,37.15,8340842
04/11/2011,36.95,37.4,36.65,36.85,7473578
03/11/2011,36.55,36.9,36.05,36.45,11556345
02/11/2011,37,37.4,36.5,36.6,12469608
01/11/2011,38.2,38.6,36.95,37.25,9521549
31/10/2011,38.65,39.1,37.75,38.55,14178537
28/10/2011,37.7,38.7,37.5,38.5,11258988
25/10/2011,36.75,37,36.05,36.65,7409031
24/10/2011,37.5,37.95,36.5,36.7,11118435
21/10/2011,36.6,37.15,35.95,36.2,9706626
20/10/2011,36.3,36.75,35.8,36.3,7772347
19/10/2011,37.45,37.55,35.85,36.5,11036363
18/10/2011,37.55,37.55,36.5,36.8,6179549
17/10/2011,38.05,38.5,37.5,37.85,6193650
14/10/2011,37.75,38.2,37.55,37.8,6113188
13/10/2011,38.35,38.5,37.6,37.75,10008189
12/10/2011,37.65,38.2,37.45,38.05,8672458
11/10/2011,37.9,38.1,36.9,37.25,11795176
10/10/2011,35.95,37.6,35.9,37.4,10313382
07/10/2011,36.2,36.55,35.4,35.95,8795524
05/10/2011,36.2,36.45,34.6,34.85,10524908
04/10/2011,35.65,37,35.35,35.6,9782187
03/10/2011,36.25,36.95,35.8,36.2,8947247
30/09/2011,37.6,38.2,36.05,36.45,11604858
29/09/2011,36.75,37.9,36.5,37.7,11008711
28/09/2011,38.6,38.6,36.75,37,10232424
27/09/2011,38.5,38.7,38,38.15,9187775
26/09/2011,38.9,38.9,36.35,37.45,13795489
23/09/2011,37.05,38.95,36.85,38.4,16621020
22/09/2011,40.2,40.4,37.75,38.05,17389556
21/09/2011,40,41.4,39.65,41.2,14822072
20/09/2011,39.6,40.7,39.5,40.45,8584132
19/09/2011,39.4,40.45,39.05,39.35,6790267
16/09/2011,41,41,39.1,39.5,13290367
15/09/2011,39.75,40.6,39.25,40.4,9906167
14/09/2011,39.6,39.8,38.5,39.1,11263523
13/09/2011,39.6,40.65,38.9,39.2,13958101
12/09/2011,40.25,40.5,38.7,39.15,13474544
09/09/2011,42,42.5,40.7,41,15841532
08/09/2011,41.6,42.55,40.9,42,22030738
07/09/2011,40.5,41.55,40.35,41.35,17160176
06/09/2011,39.9,40.8,38.1,40.35,23155194
05/09/2011,37.85,40.05,37,39.9,27533906
02/09/2011,37.5,38.25,36.5,37.95,17591864
30/08/2011,36.35,37.1,35.95,36.85,16442607
29/08/2011,34.9,35.95,34.8,35.6,17393077
26/08/2011,36,36.1,34,34.25,21887592
25/08/2011,38.1,38.2,35.6,35.85,33231232
24/08/2011,38.9,39.4,37.25,37.5,20397174
23/08/2011,39.7,39.7,38.1,38.8,17024058
22/08/2011,37.45,39.4,36.85,39,17340255
19/08/2011,38.05,38.65,36.15,37.05,37157572
18/08/2011,37.5,39.7,37.5,39.15,29743229
17/08/2011,38.1,38.85,36.75,37.1,23375271
16/08/2011,42.4,42.4,38,38.4,21151364
12/08/2011,43.15,43.2,41.05,41.3,13162439
11/08/2011,41.9,43,41.5,42.2,15267724
10/08/2011,42.15,42.9,41.5,42,28183569
09/08/2011,43.9,44.35,39.8,40.25,59267777
08/08/2011,47,47.45,45.05,45.25,38327447
05/08/2011,49.85,50.15,47.1,48.6,22781979
04/08/2011,53.25,53.5,51.4,51.75,11663188
03/08/2011,51.65,53.25,51.05,52.8,12522234
02/08/2011,53.85,53.85,51.9,52.15,12573451
01/08/2011,54.5,54.9,53.2,54.3,35139204
29/07/2011,52.1,53.5,52.05,52.4,11953462
28/07/2011,50.9,52.9,50.35,52.5,16234033
27/07/2011,52.5,52.5,50.6,51.2,15742100
26/07/2011,54.9,55.25,52.4,52.6,21255521
25/07/2011,52.75,55.8,52.4,54.55,30300404
22/07/2011,53.45,53.75,52.5,52.95,19885738
21/07/2011,50.55,53.35,50.15,52.6,24207786
20/07/2011,51.3,51.65,50.65,50.8,6526918
19/07/2011,51,51.3,50.4,51.15,7327697
18/07/2011,50.3,51.3,50.25,50.9,6536540
15/07/2011,50.5,50.9,49.75,50.1,8365091
14/07/2011,49.65,50.6,49.25,50.05,7848345
13/07/2011,49.5,50.3,49.2,49.55,8806097
12/07/2011,50.15,50.4,48.4,49.25,13401907
11/07/2011,51.9,51.9,50.35,50.6,7336228
08/07/2011,52.2,52.95,51.8,52,14306306
07/07/2011,51.6,52.3,51.45,52.05,10485805
06/07/2011,50.5,52.15,50.05,51.8,26726428
05/07/2011,50,50.65,49.2,50.35,17738823
04/07/2011,49.4,50.2,48.25,49.75,10507926
01/07/2011,48.5,49.7,48.2,49.25,10638141
30/06/2011,49,49,47.7,47.95,10174467
29/06/2011,48.8,49.35,48.55,48.85,6964733
28/06/2011,48.2,48.9,47.45,48.5,10192965
27/06/2011,47.15,48.2,46.85,47.9,11009924
24/06/2011,45.95,47.65,45.85,47.35,12646140
23/06/2011,45,45.6,43.85,45.35,15726032
22/06/2011,46.8,47.1,44.5,44.95,20266227
21/06/2011,48.4,49.2,45.35,46.45,12328654
20/06/2011,51.55,51.6,47.55,48.05,15123695
17/06/2011,52.2,52.6,51.15,51.3,9750660
16/06/2011,51.7,52.75,51.25,52,11593163
15/06/2011,53,53,51.65,52,7008431
14/06/2011,52.85,53.8,52.6,52.95,15232750
13/06/2011,51.95,52.65,51.1,52.5,10356702
10/06/2011,52.9,52.9,51.5,51.9,10613041
09/06/2011,52.35,53.3,51.9,52.8,13762060
08/06/2011,52.25,52.9,51.7,52.25,9427509
07/06/2011,51.1,52.9,50.95,52.6,9909014
06/06/2011,50.95,51.5,50.1,51.3,10941228
03/06/2011,52.6,53.5,50.65,51.1,18756302
02/06/2011,52.45,53.55,51.85,52.35,12420425
01/06/2011,54.25,54.35,52.9,53.2,11332642
31/05/2011,51.35,54.1,51.2,53.9,23253621
30/05/2011,51,51.4,50.4,51.1,6587532
27/05/2011,49.8,51.1,49.8,50.8,7723985
26/05/2011,50.4,50.9,49.65,50.05,20544408
25/05/2011,48.95,50.5,48.45,50.2,19393211
24/05/2011,48.55,49.45,48.5,49.15,8468453
23/05/2011,50.5,50.5,46.15,48.55,14848219
20/05/2011,51.5,52.05,50.45,50.7,8073841
19/05/2011,52.6,52.9,50.8,51.2,9708903
18/05/2011,51.5,52.8,51.35,52.45,17008498
17/05/2011,53,53.85,50.8,51.3,25706787
16/05/2011,54.9,55.25,52.45,52.85,31462556
13/05/2011,50.75,53.5,50.75,52.8,21405063
12/05/2011,51.5,52.25,50.6,51,11949975
11/05/2011,50.5,51.85,50.25,51.6,16285005
10/05/2011,48.7,50.4,48.3,50.1,15521084
09/05/2011,49,49.85,47.2,48.9,19182506
06/05/2011,49,49.75,47.9,48.5,16322031
05/05/2011,50.65,51.5,48.55,48.9,15653636
04/05/2011,50.1,51.6,49.85,50.4,17498427
03/05/2011,52.9,53.2,49.75,50.05,16906228
02/05/2011,53.35,53.8,51.75,53.05,12792470
29/04/2011,55.65,55.65,52.75,53.15,17852226
28/04/2011,54.7,56.5,53.9,55.65,28701799
27/04/2011,55.2,55.8,54.05,54.35,11938930
26/04/2011,55.5,55.5,53.8,54.85,17455744
25/04/2011,57,57.5,55.05,55.2,19987002
21/04/2011,57.9,58.45,56.55,57.75,28837419
20/04/2011,55.4,57.65,54.65,57.4,40113927
19/04/2011,54,54.9,52.55,54.3,13270973
18/04/2011,54.5,56.5,53.55,53.8,21317053
15/04/2011,55.95,56.7,53.9,54.15,19607313
13/04/2011,53.65,56.6,53.5,56.2,23576824
11/04/2011,54.8,56.7,54.1,54.4,31658584
08/04/2011,53.9,56.35,53.6,55.15,63597627
07/04/2011,52.5,54,50.95,53.45,28518166
06/04/2011,49.45,53.6,49.15,52.9,61519799
05/04/2011,50.4,50.5,47.8,49.1,39278771
04/04/2011,48.9,50.4,47.55,49.7,22181550
01/04/2011,44.8,49,44.8,48.65,47397107
31/03/2011,44.4,45.1,44,44.6,16431259
30/03/2011,44.3,44.9,44,44.2,6624754
29/03/2011,44.45,44.95,44,44.1,10395218
28/03/2011,45.5,45.8,43.4,44.1,17079461
25/03/2011,45.75,46.15,45.35,45.5,7624396
24/03/2011,45.85,46,45.1,45.55,12977054
23/03/2011,45.5,46,44.75,45.8,7325120
22/03/2011,46.1,46.4,45.3,45.5,6858203
21/03/2011,45.4,46.4,45.05,45.95,13327092
18/03/2011,46.1,46.3,45.1,45.35,7541390
17/03/2011,46,46.55,45.6,45.8,9676207
16/03/2011,46.5,47.5,46.05,46.25,11298529
15/03/2011,45.25,46.85,44.1,46.15,29103536
14/03/2011,47.3,48.15,44.75,46.45,65488527
11/03/2011,47.9,48.65,47.3,47.6,11068665
10/03/2011,47.35,48.9,46.9,48.55,18427171
09/03/2011,48.5,48.7,47.05,47.6,17422390
08/03/2011,46.55,48.15,46.5,47.8,11069535
07/03/2011,46.9,47.35,45.9,46.5,13294201
04/03/2011,48.55,49,47.2,47.55,13851095
03/03/2011,49.3,49.75,47.55,48.4,23917436
01/03/2011,47.2,50,46.95,49.65,32410952
28/02/2011,46.45,48.45,46.4,46.65,16449458
25/02/2011,45.85,47,45.1,46.2,15015850
24/02/2011,45.8,46,44.05,45.4,23561108
23/02/2011,45.8,46.2,45.05,45.2,10894177
22/02/2011,47.05,47.05,45.25,45.75,14471721
21/02/2011,47.6,47.7,46.15,47.4,10363345
18/02/2011,50.7,50.8,47.4,47.7,17961677
17/02/2011,48.4,50.85,48.1,50.45,20304460
16/02/2011,47.6,48.95,47.35,48.35,11833389
15/02/2011,49.25,49.25,47.25,47.95,11788882
14/02/2011,46.35,49.2,46.15,48.75,18214436
11/02/2011,44.1,46,43.5,45.75,19124395
10/02/2011,45,46.3,42.8,45.65,25815769
09/02/2011,48.7,48.85,43.15,44.75,23505235
08/02/2011,50.1,51.7,48.5,48.85,30321649
07/02/2011,47,50.25,45.6,49.6,34688309
04/02/2011,49.25,50.8,47.55,48.05,22721539
03/02/2011,48.25,49.1,47.8,48.8,12769473
02/02/2011,48.25,49.6,47.6,48.05,14578424
01/02/2011,49.75,49.85,47.2,47.55,14040872
31/01/2011,49.45,50.15,48.7,49.4,14212587
28/01/2011,50.8,51.25,48.7,49.7,20210781
27/01/2011,51.9,52.1,49.65,50.15,14513661
25/01/2011,53.1,53.3,51.5,51.65,12138876
24/01/2011,53.35,53.45,52.3,52.95,11390599
21/01/2011,51.9,53.3,51.7,52.85,18045543
20/01/2011,51.3,52.5,51.1,51.85,11946935
19/01/2011,53.45,53.45,50.9,51.8,17276755
18/01/2011,52.4,53.4,51.1,53.1,20758426
17/01/2011,52.65,53.6,51.45,51.7,20886621
14/01/2011,52.7,54.65,51.85,52.35,35693304
13/01/2011,53.75,55,52.15,52.7,35501837
12/01/2011,48.6,54.55,48.25,53.65,44031491
11/01/2011,49.3,50.45,46.35,47.5,19487779
10/01/2011,51.45,51.45,49.05,49.45,18129971
07/01/2011,53.75,54.3,50.75,51.05,21346473
06/01/2011,54.6,55.65,53.1,53.5,25975401
05/01/2011,55.9,56.2,54.1,54.45,22964145
04/01/2011,54.2,57.3,53.75,55.65,51450958
03/01/2011,55.1,55.3,54.05,54.2,11540375
31/12/2010,55.35,55.35,54.1,54.7,15618474
30/12/2010,51.8,54.9,51.8,54.6,38079252
29/12/2010,52.3,52.6,51.5,51.75,13543241
28/12/2010,50.85,52.4,50.2,52.05,16527302
27/12/2010,51.35,52.75,50.2,50.7,19830875
24/12/2010,48.75,51.7,48.15,51.35,20715993
23/12/2010,49.65,49.7,48.7,49.35,10257210
22/12/2010,50.9,51.2,49.25,49.65,9520312
21/12/2010,51.75,51.9,49.5,50.65,12713752
20/12/2010,50.85,51.95,50.05,51.3,10986176
16/12/2010,48.2,51.5,47.75,50.95,14605502
15/12/2010,50.3,50.4,47.6,48.2,11429689
14/12/2010,50.15,50.65,49.35,50.2,9584044
13/12/2010,49,49.95,47.1,49.6,13625512
10/12/2010,47.15,49.1,46,48.45,14969226
09/12/2010,50.5,50.75,47,47.35,14525417
08/12/2010,51.35,51.35,50,50.35,8894252
07/12/2010,52.4,52.9,50.4,51.05,18037866
06/12/2010,52.45,54.4,51.8,52.25,15065421
03/12/2010,53.4,53.4,50.8,51.7,11713457
02/12/2010,53,53.95,52.5,52.95,20319634
01/12/2010,47.95,52,47.35,51.55,24613793
30/11/2010,46,48.35,44.6,47.75,18598265
29/11/2010,45.1,46.85,44.05,46.2,11723282
26/11/2010,46.85,46.9,43,44.9,27545466
25/11/2010,50.05,50.1,46.15,46.65,22938978
24/11/2010,50.95,51.65,50.05,50.4,8411782
23/11/2010,51.8,51.85,49.8,50.45,12828277
22/11/2010,52.15,53.05,51.85,52.25,6687780
19/11/2010,53.7,53.7,51.2,51.7,10063033
18/11/2010,52.75,54.4,52.2,53.35,19203671
16/11/2010,53.8,54.9,51.75,52.05,12539329
15/11/2010,55.15,55.25,53.3,54,12433893
12/11/2010,57.2,57.4,54.7,55,9630131
11/11/2010,57.35,58.7,56.85,57.1,10083055
10/11/2010,57.75,58.25,57.25,57.9,8008315
09/11/2010,57.5,58.45,57.2,57.55,7270531
08/11/2010,57.9,58.45,57,57.9,7090191
05/11/2010,58.25,58.3,57.5,57.65,2042043
04/11/2010,57.4,58.5,56.8,57.75,10775895
03/11/2010,57.2,57.7,56.45,56.8,11408987
02/11/2010,58.7,58.9,56.4,56.65,15914832
01/11/2010,56,58.9,55.1,58.45,22149136
29/10/2010,57.15,57.5,54.65,55.45,10500252
28/10/2010,57.9,58,56.55,57.05,11846509
27/10/2010,58.2,58.2,57.15,57.65,8862189
26/10/2010,58.7,59,58,58.2,6922579
25/10/2010,59.9,60.2,58.25,58.7,13343180
22/10/2010,59.15,60,58.7,59.55,15842877
21/10/2010,58.05,59.45,57.5,58.95,17620559
20/10/2010,58.8,58.8,56.25,57.4,18210744
19/10/2010,59.65,60.9,58.15,58.85,28234446
18/10/2010,58,59.45,56.6,58.9,18841114
15/10/2010,58.9,59.15,57.3,57.5,10168430
14/10/2010,59.5,59.8,58,58.25,14398600
13/10/2010,58.5,59.4,57.95,58.9,13234072
12/10/2010,58.8,59.65,57.7,58.15,14503808
11/10/2010,60.3,60.3,57.8,58.5,15840011
08/10/2010,58.6,58.9,56.8,57.45,13954880
07/10/2010,59.4,60.5,57.5,57.9,23611806
06/10/2010,58.1,58.95,57.65,58.15,11850222
05/10/2010,59,59.4,57.4,57.6,19086331
04/10/2010,54.75,58.65,54.75,58.3,51633231
01/10/2010,53.45,55,53.05,54.4,20504651
30/09/2010,52.9,53.1,51.35,52.4,15717507
29/09/2010,54.25,54.25,52.5,52.75,11651697
28/09/2010,54.1,54.85,53.3,53.75,11347798
27/09/2010,54.9,55.1,53.25,53.45,9358047
24/09/2010,53.8,54.95,53.55,54.35,9679724
23/09/2010,55,55.35,53.2,53.65,13652773
22/09/2010,56.15,56.35,54.4,54.85,15991899
21/09/2010,57,57.9,54.95,55.25,24891569
20/09/2010,54.8,57,54.6,56.65,25857306
17/09/2010,59,59,53.4,54.45,22548518
16/09/2010,51.95,53.8,51.6,53.2,35690966
15/09/2010,51.7,52.4,51.6,51.65,10698550
14/09/2010,52,54.5,51.25,51.6,21989388
13/09/2010,51.5,52,50.75,51,9760279
09/09/2010,51.75,52.2,51.2,51.35,9062784
08/09/2010,51.35,52.3,51,51.55,14638946
07/09/2010,51.05,52.5,50.35,51.7,29425124
06/09/2010,50.5,51.65,49.9,50.55,17991397
03/09/2010,51.7,51.95,48.3,50.05,46092194
02/09/2010,46.3,53.1,46.2,51.3,36992990
01/09/2010,46.5,46.95,45.95,46.6,10330752
31/08/2010,46.5,46.65,45.85,46.25,8727152
30/08/2010,48.35,48.4,46.3,46.7,13629549
27/08/2010,48,48.75,47.35,47.7,13045826
26/08/2010,49.95,50.05,47.85,48.2,21441468
25/08/2010,50,50.65,49.15,49.6,14169769
24/08/2010,50.4,51.65,49.3,50.2,15077701
23/08/2010,49.5,50.85,49,50.25,10947138
20/08/2010,49.6,50,48.55,49.4,15513888
19/08/2010,49,50.5,48,50.2,30218199
18/08/2010,51.15,51.8,48.85,49.5,22904433
17/08/2010,52.5,52.95,51,51.15,14604617
16/08/2010,55.2,55.35,50.65,52.35,24491758
13/08/2010,59,59,56.05,56.45,13960752
12/08/2010,57,57.95,56.45,57.55,8056135
11/08/2010,58.4,58.9,57.05,57.25,9133021
10/08/2010,57,58.85,56.55,58.1,12479875
09/08/2010,56,57.1,55.8,56.7,8652252
06/08/2010,56.55,57.2,55.7,55.95,7759065
05/08/2010,56.8,57,56.3,56.45,5748210
04/08/2010,56.45,57.1,56.15,56.65,6457289
03/08/2010,57.5,57.6,56,56.45,7998464
02/08/2010,56.9,57.4,56.7,57.1,5340408
30/07/2010,56.6,57.4,56.25,56.5,7301155
29/07/2010,58.2,58.6,56.2,56.35,14158006
28/07/2010,59.3,59.55,58.2,58.5,8484231
27/07/2010,59.7,59.9,58.75,59.05,6735755
26/07/2010,59.95,60.35,58.95,59.25,8509002
23/07/2010,60.5,60.7,59.25,59.45,10019885
22/07/2010,59.5,60.35,58.75,60.25,9727216
21/07/2010,59.5,59.85,58.95,59.5,7792825
20/07/2010,59.75,60.4,58.8,59,9707998
19/07/2010,59.85,60.3,59.5,59.7,7741601
16/07/2010,60.6,60.8,59.75,60,7668195
15/07/2010,60.5,61.45,59.7,60.05,13071568
14/07/2010,62,62.45,60,60.3,15856078
13/07/2010,51.8,61.95,51.8,61.5,34449649
12/07/2010,59,59.5,58.55,58.95,9294874
09/07/2010,58.5,59.2,58.5,58.8,8078585
08/07/2010,58.75,59.05,58.15,58.3,9386002
07/07/2010,58,59.3,57.75,58.05,19809936
06/07/2010,57.9,58.4,57.55,58.05,7336356
05/07/2010,58,58.95,57.5,58.05,7811151
02/07/2010,57.5,59.75,57.25,58.5,20900549
01/07/2010,57.15,57.8,57.15,57.35,6327445
30/06/2010,56.55,58.1,56.5,57.9,12366030
29/06/2010,58,58.4,57.1,57.3,9561134
28/06/2010,58.15,58.5,56.95,58.05,14034157
25/06/2010,58,58.6,57.55,57.8,12353411
24/06/2010,57.25,59.1,57.25,57.65,24338904
23/06/2010,56,57.85,56,57.6,14221565
22/06/2010,57,57.2,56.25,56.45,10387860
21/06/2010,57,57.8,56.95,57.4,8272043
18/06/2010,57.7,58,56.2,56.5,10851914
17/06/2010,57.5,58.2,56.5,57.45,12692424
16/06/2010,58,58.55,57,57.3,17382760
15/06/2010,54.95,57.8,54.35,57.3,37168137
14/06/2010,54.15,54.95,53.5,54.7,11597990
11/06/2010,54.5,55.1,53.5,53.85,14879699
10/06/2010,53.5,54.3,52.1,53.9,22969501
09/06/2010,53.1,54.6,52.9,53.5,14536983
08/06/2010,54.6,55.2,53.5,53.6,11642996
07/06/2010,55,55,53.1,54.6,14031578
04/06/2010,55.4,56.4,54.4,55.8,16604378
03/06/2010,55,55.8,54.6,55.3,15283241
02/06/2010,56,56.5,53.45,54.2,26085305
01/06/2010,56,57.7,55.2,55.6,22999758
31/05/2010,60.55,61.45,55.6,56.25,38699966
28/05/2010,58.7,61.5,58.7,61.05,20300329
27/05/2010,59,59.1,57.45,58.1,16527857
26/05/2010,58.5,59.45,58.2,58.75,8837952
25/05/2010,58.2,59.45,57.25,58,16294322
24/05/2010,59.5,60.9,58.25,58.8,13388238
21/05/2010,58.6,59.25,56.45,58.7,15066483
20/05/2010,60,61,58.75,59.25,14806678
19/05/2010,63,63.5,59.1,59.9,19656461
18/05/2010,64,65.6,63.45,63.95,12510848
17/05/2010,65,65.1,62.05,64.6,18201791
14/05/2010,66.8,67.4,65.05,65.6,12049808
13/05/2010,67.2,68.4,66.55,66.8,10704247
12/05/2010,68,68.75,65.9,66.9,16609470
11/05/2010,70,70.45,67.7,67.95,17900271
10/05/2010,68,70.7,68,69.85,20722160
07/05/2010,71,71,66.7,67.65,30113588
06/05/2010,68,71.75,67.3,71.25,49339753
05/05/2010,66.8,68.15,65.85,67.75,14059491
04/05/2010,70,70.45,67.95,68.15,15267043
03/05/2010,69.1,69.9,68.35,69.3,11579924
30/04/2010,68.5,69.65,68.15,68.95,13408318
29/04/2010,68.75,69.45,67.65,67.85,15661236
28/04/2010,69.9,70,68.35,68.65,13221513
27/04/2010,71,71.25,70.1,70.3,9429221
26/04/2010,72.4,72.4,70.85,71.05,11421821
23/04/2010,72,72.5,70.35,71.1,15666657
22/04/2010,72,72.85,71.25,71.75,10993048
21/04/2010,72.6,73.25,71.5,71.9,13416631
20/04/2010,70.4,72.75,70,72,17403263
19/04/2010,70.9,71,69.5,69.8,14283417
16/04/2010,72,72.6,71.05,71.5,16103729
15/04/2010,73.9,74.9,72,72.45,14887628
13/04/2010,74,74.4,72.9,73.1,8602649
12/04/2010,75.5,75.85,73.5,74.1,10547100
09/04/2010,75.25,75.8,74.8,75.15,10084228
08/04/2010,75.2,76,74.35,74.75,15848336
07/04/2010,76,76.2,74.2,75.2,15711003
06/04/2010,73.55,75.8,73.5,75,23470673
05/04/2010,73,73.6,72.7,73.3,9389438
01/04/2010,72.5,73.4,72.2,72.55,9644921
31/03/2010,71.75,72.8,71.6,71.85,9496457
30/03/2010,73.5,74.25,71.7,72.15,14897581
29/03/2010,73.5,73.5,72.3,72.65,12695342
26/03/2010,73.7,73.9,72.2,72.8,11081334
25/03/2010,73,73.5,72.6,72.95,10917470
23/03/2010,73.4,74.8,72.9,73.45,16348445
22/03/2010,75,75,72.85,73.1,12593669
